orig_idx,label,anomaly_score
39,0,0.13493645191192627
294,0,0.1354963183403015
176,0,0.1355389654636383
263,0,0.2874087989330292
34,0,0.13493645191192627
150,0,0.14083987474441528
110,0,0.1392711102962494
45,0,0.13493645191192627
266,0,0.21001794934272766
279,0,0.15145836770534515
169,0,0.13491079211235046
179,0,0.13516166806221008
125,0,0.1348886638879776
175,0,0.1359010487794876
82,0,0.1416705697774887
117,0,0.13639800250530243
128,0,0.13477617502212524
265,0,0.19699235260486603
284,0,0.13783442974090576
20,0,0.13501396775245667
262,0,0.14000919461250305
32,0,0.1359080970287323
291,0,0.13710133731365204
156,0,0.15815511345863342
276,0,0.17573095858097076
212,0,0.1403486728668213
161,0,0.1428905427455902
41,0,0.14662925899028778
243,0,0.13732323050498962
245,0,0.17369580268859863
274,0,0.14595463871955872
86,0,0.1370590329170227
155,0,0.13553975522518158
283,0,0.13493645191192627
159,0,0.13676153123378754
293,0,0.1348886638879776
65,0,0.1394641250371933
102,0,0.13624536991119385
252,0,0.1402401477098465
53,0,0.1769263744354248
178,0,0.13575437664985657
267,0,0.15151968598365784
144,0,0.1348886638879776
295,0,0.1408737301826477
234,0,0.1462090015411377
227,0,0.27922776341438293
233,0,0.13553975522518158
268,0,0.1445992887020111
70,0,0.14967292547225952
130,0,0.1351342350244522
259,0,0.26378896832466125
220,0,0.13553975522518158
75,0,0.1481730043888092
254,0,0.1416705697774887
105,0,0.13929259777069092
200,0,0.14204712212085724
235,0,0.14007563889026642
18,0,0.134577214717865
47,0,0.1359080970287323
248,0,0.138194739818573
286,0,0.14722561836242676
287,0,0.13493645191192627
138,0,0.1431838572025299
66,0,0.14206603169441223
241,0,0.1351342350244522
104,0,0.13849899172782898
5,0,0.18278279900550842
95,0,0.13809607923030853
230,0,0.13620591163635254
73,0,0.21631626784801483
258,0,0.1507355272769928
209,0,0.14160321652889252
202,0,0.14488902688026428
288,0,0.149180069565773
111,0,0.3257373571395874
181,0,0.1403486728668213
257,0,0.24797341227531433
79,0,0.13477617502212524
120,0,0.17140555381774902
38,0,0.13467149436473846
271,0,0.20267829298973083
49,0,0.13477617502212524
296,0,0.13692718744277954
131,0,0.1348886638879776
29,0,0.13477617502212524
153,0,0.13477617502212524
208,0,0.14095869660377502
249,0,0.14298585057258606
292,0,0.13947346806526184
116,0,0.21142974495887756
251,0,0.17089727520942688
132,0,0.1362888216972351
2,0,0.15482820570468903
244,0,0.1476631760597229
260,0,0.13467149436473846
225,0,0.14749367535114288
134,0,0.134577214717865
89,0,0.1373036652803421
273,0,0.15122660994529724
58,0,0.1374150514602661
163,0,0.13553975522518158
148,0,0.13727997243404388
98,0,0.14008566737174988
185,0,0.1359010487794876
109,0,0.14601443707942963
145,0,0.1401670277118683
14,0,0.1383116990327835
15,0,0.1415156126022339
281,0,0.15161243081092834
43,0,0.13620591163635254
80,0,0.13477617502212524
188,0,0.13477617502212524
13,0,0.13467149436473846
68,0,0.15146967768669128
289,0,0.1371445655822754
171,0,0.13501396775245667
184,0,0.134577214717865
54,0,0.16693115234375
63,0,0.1348886638879776
59,0,0.14086827635765076
114,0,0.17490342259407043
4,0,0.1530555784702301
50,0,0.13740035891532898
87,0,0.13695479929447174
229,0,0.1359080970287323
83,0,0.13477617502212524
189,0,0.13814032077789307
197,0,0.1358611285686493
275,0,0.1461503505706787
232,0,0.13501405715942383
210,0,0.13727986812591553
118,0,0.1348886340856552
285,0,0.13653606176376343
1,1,1.0
8,1,0.36926954984664917
26,1,0.42776820063591003
37,1,0.42776820063591003
40,1,0.3586234748363495
42,1,0.2234134078025818
44,1,0.42776820063591003
57,1,0.34773850440979004
61,1,0.31009435653686523
72,1,0.31009435653686523
88,1,0.42776820063591003
94,1,0.31009435653686523
106,1,0.42776820063591003
107,1,0.19778315722942352
108,1,0.42661750316619873
158,1,0.30419009923934937
172,1,0.42776820063591003
173,1,0.42776820063591003
177,1,0.37672144174575806
192,1,0.3074943423271179
193,1,0.31009435653686523
195,1,0.23236365616321564
211,1,0.31009435653686523
213,1,0.31009435653686523
215,1,0.2947957515716553
226,1,0.24370655417442322
238,1,0.19688603281974792
242,1,0.26985910534858704
278,1,0.2234134078025818
