orig_idx,label,anomaly_score
73,0,0.5490515828132629
35,0,0.1441042721271515
1,0,0.14220602810382843
24,0,0.1850057691335678
58,0,0.14234928786754608
8,0,0.23738816380500793
14,0,0.42171740531921387
74,0,0.1441042721271515
59,0,0.21099191904067993
88,0,0.20692184567451477
19,0,0.18793465197086334
54,0,0.2725276052951813
5,0,0.13614913821220398
22,0,0.22302424907684326
45,0,0.13614913821220398
34,0,0.1432991772890091
2,0,0.1362147331237793
12,0,0.14234928786754608
13,0,0.13668081164360046
100,0,0.597590982913971
80,0,0.1432991772890091
6,0,0.1362147331237793
48,0,0.13614913821220398
11,0,0.13614913821220398
69,0,0.1601441204547882
30,0,0.20003542304039001
93,0,0.18793465197086334
99,0,0.13614913821220398
64,0,0.2053607553243637
60,0,0.13793179392814636
3,0,0.13668081164360046
50,0,0.1420544981956482
87,0,0.28506696224212646
61,0,0.18793465197086334
44,0,0.13793179392814636
82,0,0.597590982913971
85,0,0.14576289057731628
37,0,0.14098387956619263
49,0,0.1677846610546112
56,0,0.1362147331237793
94,0,0.14650274813175201
70,0,0.13614913821220398
25,1,0.5837194919586182
26,1,0.279141902923584
27,1,0.2860041558742523
31,1,0.5364019274711609
40,1,0.4812031388282776
41,1,0.45938169956207275
43,1,0.5095055103302002
52,1,0.45938169956207275
53,1,0.2423587441444397
63,1,0.34207388758659363
77,1,0.4252614974975586
81,1,0.26565128564834595
89,1,0.5837194919586182
90,1,0.3238864541053772
91,1,0.2982277274131775
92,1,0.25289756059646606
98,1,0.4499136209487915
