orig_idx,label,anomaly_score
2606,0,0.13415256142616272
1151,0,0.13407287001609802
3053,0,0.13412857055664062
679,0,0.13408750295639038
2974,0,0.13409844040870667
1885,0,0.13408270478248596
295,0,0.13412624597549438
2258,0,0.13407140970230103
108,0,0.13408702611923218
2352,0,0.13411791622638702
2142,0,0.1341126412153244
3303,0,0.13412989675998688
73,0,0.13410243391990662
2614,0,0.13409936428070068
3578,0,0.1341046392917633
1009,0,0.13410727679729462
2850,0,0.13408726453781128
936,0,0.13413527607917786
3567,0,0.13417917490005493
2785,0,0.13414976000785828
1928,0,0.13408541679382324
2305,0,0.13422368466854095
1911,0,0.13411615788936615
2129,0,0.13414883613586426
1050,0,0.13410191237926483
3528,0,0.1341184675693512
325,0,0.13406795263290405
443,0,0.13409000635147095
737,0,0.1340959668159485
2192,0,0.13415005803108215
1533,0,0.13411831855773926
886,0,0.13411231338977814
3397,0,0.13409888744354248
2659,0,0.1340925693511963
1026,0,0.13409936428070068
3177,0,0.1341279149055481
2806,0,0.13412253558635712
2898,0,0.13415710628032684
2269,0,0.13410896062850952
3135,0,0.1340697556734085
1978,0,0.13410204648971558
271,0,0.13409505784511566
2857,0,0.13408902287483215
2927,0,0.13410896062850952
1285,0,0.13409894704818726
3320,0,0.13411055505275726
716,0,0.1341155618429184
1998,0,0.13408750295639038
1051,0,0.1341545283794403
3377,0,0.13416218757629395
3031,0,0.13414087891578674
986,0,0.13409961760044098
1603,0,0.13407903909683228
3344,0,0.1341114044189453
3605,0,0.13409395515918732
3650,0,0.13409988582134247
3131,0,0.13409143686294556
3478,0,0.1341221034526825
2718,0,0.1341133713722229
949,0,0.13407957553863525
621,0,0.13414037227630615
1939,0,0.13410040736198425
1115,0,0.13411004841327667
2294,0,0.13409310579299927
3196,0,0.13408887386322021
786,0,0.13406364619731903
396,0,0.1341899186372757
605,0,0.1342075914144516
239,0,0.13413742184638977
2912,0,0.13408835232257843
3059,0,0.13412384688854218
1784,0,0.13410162925720215
3422,0,0.13415086269378662
62,0,0.13410760462284088
3413,0,0.13412968814373016
1423,0,0.13409124314785004
1001,0,0.13411104679107666
2363,0,0.1341283917427063
3231,0,0.1341310739517212
