orig_idx,label,anomaly_score
18,0,0.15561701357364655
176,0,0.13691145181655884
29,0,0.1377640962600708
111,0,0.13477401435375214
184,0,0.13720810413360596
190,0,0.13486680388450623
142,0,0.13810932636260986
17,0,0.13544997572898865
36,0,0.13820375502109528
162,0,0.1361362636089325
164,0,0.13592688739299774
121,0,0.136171355843544
76,0,0.14689040184020996
183,0,0.13938751816749573
196,0,0.14064577221870422
15,0,0.1350945383310318
140,0,0.13710632920265198
56,0,0.13839557766914368
131,0,0.13826142251491547
90,0,0.135483980178833
97,0,0.13633647561073303
209,0,0.13537520170211792
179,0,0.13484473526477814
46,0,0.13588279485702515
181,0,0.16987204551696777
129,0,0.13534390926361084
210,0,0.14169925451278687
192,0,0.1376098394393921
153,0,0.1348772495985031
182,0,0.1370907425880432
61,0,0.13576364517211914
115,0,0.13560232520103455
173,0,0.13896209001541138
177,0,0.1350710391998291
65,0,0.1361899971961975
208,0,0.1355336457490921
93,0,0.13555225729942322
157,0,0.1347980946302414
16,0,0.1349475085735321
40,0,0.1352907121181488
167,0,0.1353483349084854
199,0,0.13522794842720032
200,0,0.13491462171077728
123,0,0.14089901745319366
57,0,0.13718989491462708
205,0,0.13622130453586578
92,0,0.13453887403011322
4,0,0.1369900107383728
83,0,0.1363951414823532
156,0,0.1411253660917282
63,0,0.13820044696331024
96,0,0.17238202691078186
172,0,0.1385515034198761
69,0,0.13634616136550903
105,0,0.13637959957122803
34,0,0.13916385173797607
185,0,0.13617321848869324
42,0,0.13762947916984558
198,0,0.19911114871501923
116,0,0.4086713194847107
26,0,0.13577792048454285
138,0,0.13564257323741913
189,0,0.13547596335411072
101,0,0.1357857882976532
117,0,0.13491559028625488
1,0,0.1380859911441803
174,0,0.14490553736686707
119,0,0.1361255943775177
78,0,0.1363793909549713
187,0,0.13751187920570374
50,0,0.1376827508211136
147,0,0.13506680727005005
133,0,0.1352497637271881
86,0,0.14645127952098846
166,0,0.134922593832016
94,0,0.13674107193946838
130,0,0.13556025922298431
12,0,0.14490896463394165
13,0,0.13491852581501007
194,0,0.13714779913425446
202,0,0.14006999135017395
203,0,0.1390281617641449
169,0,0.13975796103477478
11,0,0.13756190240383148
59,0,0.13543981313705444
204,0,0.13669762015342712
155,0,0.13844066858291626
165,0,0.13676516711711884
47,0,0.13502269983291626
54,0,0.14482051134109497
51,0,0.13572172820568085
99,0,0.13561463356018066
3,0,0.1362333595752716
43,0,0.1358758807182312
77,0,0.13719436526298523
52,0,0.16567757725715637
37,0,0.15149115025997162
70,0,0.139674112200737
73,0,0.13590094447135925
161,0,0.13545307517051697
170,0,0.1397005319595337
175,0,0.13643214106559753
206,0,0.13597655296325684
188,0,0.13621260225772858
103,0,0.1353539526462555
211,1,0.13615335524082184
212,1,0.13571424782276154
213,1,0.1356324851512909
214,1,0.14350274205207825
215,1,0.1367632895708084
216,1,0.17050135135650635
217,1,0.1363329291343689
218,1,0.13636040687561035
219,1,0.13498441874980927
220,1,0.13819274306297302
221,1,0.1472187042236328
222,1,0.13697779178619385
223,1,0.13518229126930237
224,1,0.13775667548179626
225,1,0.13662882149219513
226,1,0.13707837462425232
227,1,0.13541854918003082
228,1,0.15356045961380005
229,1,0.1476888656616211
230,1,0.135719433426857
231,1,0.14067421853542328
232,1,0.13596104085445404
233,1,0.14260399341583252
234,1,0.13788849115371704
235,1,0.13787509500980377
236,1,0.13616126775741577
237,1,0.13511405885219574
238,1,0.18842709064483643
239,1,0.13823577761650085
240,1,0.1370580792427063
