orig_idx,label,anomaly_score
1561,0,0.13408629596233368
796,0,0.13449853658676147
545,0,0.13419482111930847
203,0,0.13411563634872437
452,0,0.1341801881790161
98,0,0.1342201977968216
116,0,0.1344432234764099
805,0,0.1341281533241272
1331,0,0.13478249311447144
818,0,0.1341782510280609
1337,0,0.13428498804569244
83,0,0.13425366580486298
1686,0,0.13410645723342896
1560,0,0.1340966820716858
1644,0,0.1341196894645691
468,0,0.13620734214782715
1688,0,0.13418972492218018
444,0,0.13424524664878845
1348,0,0.13410940766334534
1582,0,0.1341800093650818
110,0,0.13415727019309998
491,0,0.13431191444396973
138,0,0.1341099590063095
585,0,0.13405945897102356
1553,0,0.13406726717948914
375,0,0.13416039943695068
276,0,0.1341894567012787
1077,0,0.13417038321495056
58,0,0.13443821668624878
245,0,0.13414281606674194
222,0,0.13483093678951263
1102,0,0.13424554467201233
97,0,0.13428263366222382
431,0,0.1341434121131897
1257,0,0.13410167396068573
694,0,0.13411930203437805
978,0,0.13425825536251068
1243,0,0.13414102792739868
129,0,0.13411132991313934
1396,0,0.13411080837249756
547,0,0.13416661322116852
1084,0,0.13417761027812958
1435,0,0.13411235809326172
1572,0,0.1340666264295578
774,0,0.1342696249485016
1388,0,0.13414302468299866
1648,0,0.1341240406036377
1579,0,0.1341646909713745
1070,0,0.1342100203037262
1110,0,0.13409635424613953
219,0,0.1340862661600113
1263,0,0.13448002934455872
172,0,0.13419029116630554
1032,0,0.13436609506607056
1458,0,0.13412001729011536
1256,0,0.13436049222946167
193,0,0.13421443104743958
112,0,0.13422872126102448
492,0,0.13426853716373444
457,0,0.13419492542743683
577,0,0.1340961903333664
186,0,0.13418133556842804
1461,0,0.13410702347755432
111,0,0.13430771231651306
1238,0,0.13414442539215088
1462,0,0.1341107189655304
389,0,0.1341926008462906
1448,0,0.13410671055316925
521,0,0.13411344587802887
962,0,0.13427741825580597
980,0,0.13419820368289948
1491,0,0.13411834836006165
395,0,0.13421545922756195
1093,0,0.1340809166431427
1034,0,0.13431881368160248
1532,0,0.1343521922826767
230,0,0.13442295789718628
669,0,0.1341129094362259
1442,0,0.13410353660583496
1161,0,0.13418105244636536
64,0,0.13441357016563416
1164,0,0.13413095474243164
1106,0,0.13410185277462006
502,0,0.13665182888507843
661,0,0.13416938483715057
278,0,0.13410191237926483
1421,0,0.13408243656158447
380,0,0.13423460721969604
1040,0,0.13419002294540405
1526,0,0.13429027795791626
387,0,0.13411769270896912
128,0,0.1341381072998047
1424,0,0.13408464193344116
1285,0,0.13423976302146912
1595,0,0.1344193071126938
1585,0,0.13425958156585693
775,0,0.13419559597969055
654,0,0.13409292697906494
1109,0,0.13412070274353027
958,0,0.13468146324157715
210,0,0.13415087759494781
119,0,0.13418461382389069
1655,0,0.13423210382461548
1294,0,0.13410791754722595
1123,0,0.13417312502861023
1604,0,0.13431991636753082
1216,0,0.13411344587802887
1420,0,0.13406795263290405
1546,0,0.13423699140548706
999,0,0.1343868374824524
531,0,0.13418763875961304
1145,0,0.134134441614151
397,0,0.134266197681427
762,0,0.1344083547592163
758,0,0.13412892818450928
117,0,0.1342247873544693
1062,0,0.134262353181839
1392,0,0.1341829001903534
391,0,0.13443471491336823
273,0,0.13416849076747894
582,0,0.13406580686569214
260,0,0.13408970832824707
441,0,0.13443362712860107
1603,0,0.1344371736049652
716,0,0.13408790528774261
638,0,0.1341540813446045
1591,0,0.1342971920967102
234,0,0.1341288685798645
1427,0,0.134069561958313
1355,0,0.13415369391441345
1055,0,0.13418765366077423
835,0,0.13427364826202393
74,0,0.13420122861862183
1071,0,0.13469542562961578
1378,0,0.1342868208885193
717,0,0.13415366411209106
1622,0,0.13421377539634705
907,0,0.13407450914382935
1148,0,0.13409988582134247
216,0,0.13417395949363708
1189,0,0.13417549431324005
988,0,0.13600358366966248
1443,0,0.13414286077022552
252,0,0.13410648703575134
523,0,0.13426408171653748
414,0,0.13425025343894958
396,0,0.13441210985183716
779,0,0.13411064445972443
1199,0,0.1340838074684143
724,0,0.13409394025802612
946,0,0.1347653567790985
1408,0,0.13415293395519257
1479,0,0.13436926901340485
425,0,0.13412697613239288
1596,0,0.13434605300426483
1212,0,0.13410958647727966
913,0,0.13410165905952454
986,0,0.13455338776111603
1464,0,0.1341857612133026
1525,0,0.13432320952415466
990,0,0.1343047022819519
1529,0,0.13436901569366455
776,0,0.13416481018066406
912,0,0.1340913474559784
597,0,0.13425472378730774
1473,0,0.13408927619457245
884,0,0.13432598114013672
1039,0,0.1341000199317932
1501,0,0.13412930071353912
820,0,0.1341782510280609
1676,0,0.13410744071006775
1223,0,0.13414868712425232
398,0,0.13419340550899506
176,0,0.134157195687294
223,0,0.13456112146377563
1264,0,0.13490554690361023
532,0,0.1342317759990692
553,0,0.1340678185224533
606,0,0.1341114491224289
53,0,0.1344550997018814
281,0,0.13426029682159424
1403,0,0.13416437804698944
1139,0,0.13418453931808472
727,0,0.13410304486751556
857,0,0.13785064220428467
880,0,0.13418781757354736
560,0,0.1340801864862442
1069,0,0.13422508537769318
108,0,0.13414686918258667
304,0,0.13456937670707703
1278,0,0.13441045582294464
1292,0,0.13411055505275726
288,0,0.13433051109313965
671,0,0.13416114449501038
1166,0,0.1341215819120407
412,0,0.13413363695144653
1528,0,0.1343451291322708
204,0,0.1341252475976944
675,0,0.13414804637432098
127,0,0.1342228651046753
1581,0,0.13413983583450317
1487,0,0.13409437239170074
1534,0,0.13415701687335968
618,0,0.13439059257507324
194,0,0.134138286113739
871,0,0.1341104507446289
299,0,0.1341102421283722
1498,0,0.13408681750297546
301,0,0.13409356772899628
687,0,0.13411252200603485
538,0,0.13435131311416626
1225,0,0.13411538302898407
1463,0,0.13415637612342834
1186,0,0.1341141164302826
573,0,0.13409024477005005
263,0,0.13447125256061554
270,0,0.13430240750312805
1472,0,0.13412143290042877
1075,0,0.13424313068389893
589,0,0.134090855717659
878,0,0.13411487638950348
459,0,0.13411042094230652
1083,0,0.13419975340366364
764,0,0.13431471586227417
707,0,0.13414597511291504
264,0,0.1340860277414322
1226,0,0.1342632919549942
35,0,0.13422968983650208
529,0,0.1341221183538437
198,0,0.13417498767375946
402,0,0.13409727811813354
125,0,0.13414496183395386
1385,0,0.13412541151046753
171,0,0.13429906964302063
1309,0,0.13428890705108643
568,0,0.134098619222641
