orig_idx,label,anomaly_score
63,0,0.1424977332353592
31,0,0.16696563363075256
1,0,0.18407802283763885
24,0,0.16057288646697998
49,0,0.13650670647621155
8,0,0.13660895824432373
14,0,0.14228877425193787
64,0,0.13612578809261322
50,0,0.13624300062656403
76,0,0.17415952682495117
19,0,0.15683788061141968
45,0,0.16144919395446777
5,0,0.1366320252418518
22,0,0.13631713390350342
38,0,0.13661065697669983
30,0,0.22558200359344482
2,0,0.15847525000572205
12,0,0.18269748985767365
13,0,0.1544923633337021
84,0,0.14601194858551025
69,0,0.13617777824401855
6,0,0.13636437058448792
41,0,0.13775667548179626
11,0,0.15698468685150146
59,0,0.13717669248580933
27,0,0.17472173273563385
77,0,0.18219679594039917
82,0,0.1514914333820343
54,0,0.14128899574279785
51,0,0.13729558885097504
3,0,0.14006471633911133
43,0,0.1360248327255249
75,0,0.21583858132362366
52,0,0.15134650468826294
37,0,0.2630033493041992
70,0,0.1943661868572235
73,0,0.13770624995231628
33,0,0.1640629768371582
42,0,0.13865816593170166
47,0,0.142802894115448
83,0,0.18148930370807648
78,0,0.13660386204719543
60,0,0.1361655592918396
85,1,0.3378186821937561
86,1,0.3383011817932129
87,1,0.3058057725429535
89,1,0.34267324209213257
90,1,0.29605960845947266
91,1,0.3358386158943176
92,1,0.2516532838344574
93,1,0.2051962912082672
94,1,0.2663857340812683
