orig_idx,label,anomaly_score
296,0,0.1354662925004959
23,0,0.13569289445877075
631,0,0.1348772943019867
328,0,0.1352904587984085
541,0,0.13453927636146545
445,0,0.1346132755279541
184,0,0.1350657194852829
248,0,0.13657966256141663
19,0,0.1349768042564392
194,0,0.13491660356521606
590,0,0.13506102561950684
707,0,0.1347636878490448
467,0,0.13642480969429016
309,0,0.13509446382522583
419,0,0.13467420637607574
576,0,0.13457560539245605
239,0,0.14044353365898132
137,0,0.13456058502197266
116,0,0.13791021704673767
525,0,0.1349620521068573
33,0,0.13513723015785217
420,0,0.13487546145915985
416,0,0.13861733675003052
592,0,0.13475993275642395
584,0,0.13504859805107117
652,0,0.1350257843732834
487,0,0.13647058606147766
688,0,0.13453149795532227
660,0,0.13543009757995605
691,0,0.1355537474155426
460,0,0.13710585236549377
433,0,0.13845859467983246
165,0,0.13479064404964447
130,0,0.13582436740398407
363,0,0.134842187166214
475,0,0.13439178466796875
474,0,0.13725844025611877
295,0,0.13586388528347015
664,0,0.13544107973575592
712,0,0.13483193516731262
703,0,0.1351333111524582
454,0,0.13609731197357178
21,0,0.1349320262670517
61,0,0.13468189537525177
378,0,0.13448897004127502
709,0,0.13540253043174744
547,0,0.13466638326644897
14,0,0.13583597540855408
569,0,0.13473312556743622
452,0,0.13461102545261383
671,0,0.13500148057937622
303,0,0.1348782777786255
326,0,0.13493569195270538
288,0,0.13661973178386688
358,0,0.135094553232193
211,0,0.1348269283771515
397,0,0.13535194098949432
167,0,0.13555538654327393
701,0,0.13450786471366882
436,0,0.13500264286994934
282,0,0.1344919055700302
113,0,0.13455209136009216
381,0,0.13549567759037018
286,0,0.13507014513015747
87,0,0.13514450192451477
597,0,0.135530024766922
228,0,0.13750767707824707
317,0,0.1349746733903885
464,0,0.13551707565784454
334,0,0.13528582453727722
355,0,0.13451232016086578
561,0,0.13532444834709167
435,0,0.13444335758686066
497,0,0.1357472538948059
619,0,0.13486450910568237
245,0,0.13493598997592926
219,0,0.1469590663909912
195,0,0.1351373791694641
430,0,0.13678325712680817
610,0,0.13521572947502136
624,0,0.13451071083545685
370,0,0.13484658300876617
210,0,0.13714012503623962
714,0,0.13452696800231934
677,0,0.13493531942367554
398,0,0.13460075855255127
422,0,0.13624748587608337
298,0,0.13452868163585663
201,0,0.1348390430212021
308,0,0.13494454324245453
424,0,0.13455694913864136
506,0,0.1354544460773468
673,0,0.13532528281211853
353,0,0.1346825659275055
68,0,0.13498125970363617
375,0,0.13492058217525482
8,0,0.13623416423797607
268,0,0.13602933287620544
710,0,0.13473008573055267
216,0,0.13581225275993347
261,0,0.13692983984947205
81,0,0.13506360352039337
423,0,0.13543757796287537
613,0,0.13641156256198883
331,0,0.13693144917488098
191,0,0.13825827836990356
224,0,0.13719411194324493
599,0,0.13549360632896423
83,0,0.13472050428390503
512,0,0.13544099032878876
568,0,0.13540026545524597
117,0,0.14648211002349854
63,0,0.1343943476676941
179,0,0.1359332948923111
427,0,0.134635329246521
629,0,0.1347195953130722
96,0,0.13459676504135132
241,0,0.134456604719162
700,0,0.1348743736743927
683,0,0.134611114859581
206,0,0.13556993007659912
414,0,0.13584326207637787
392,0,0.1347072720527649
15,0,0.13694699108600616
667,0,0.13517120480537415
258,0,0.1345735788345337
284,0,0.1345141977071762
327,0,0.13469412922859192
681,0,0.13495749235153198
548,0,0.13466200232505798
526,0,0.13821089267730713
65,0,0.1348685920238495
28,0,0.13503095507621765
507,0,0.13451161980628967
399,0,0.13518297672271729
112,0,0.13692785799503326
56,0,0.1351657509803772
603,0,0.13455894589424133
426,0,0.13467422127723694
371,0,0.13572435081005096
31,0,0.13552042841911316
149,0,0.13526591658592224
567,0,0.13460928201675415
290,0,0.1347256600856781
485,0,0.1352388709783554
267,0,0.1346333920955658
100,0,0.1347079575061798
456,0,0.1363862156867981
528,0,0.13490934669971466
92,0,0.1347147673368454
185,0,0.13557371497154236
344,0,0.1352379322052002
713,0,0.13449066877365112
649,0,0.14907050132751465
431,0,0.13486559689044952
425,0,0.13527515530586243
235,0,0.1352999210357666
598,0,0.1355862021446228
669,0,0.13457399606704712
163,0,0.13586165010929108
369,0,0.13615769147872925
591,0,0.13565027713775635
623,0,0.1352846920490265
441,0,0.13560587167739868
524,0,0.1345728188753128
72,0,0.13518643379211426
406,0,0.1369900405406952
12,0,0.13592958450317383
489,0,0.13472306728363037
403,0,0.13445501029491425
134,0,0.13607081770896912
332,0,0.13513407111167908
690,0,0.13527069985866547
204,0,0.1348791867494583
665,0,0.13809868693351746
437,0,0.13633422553539276
646,0,0.13679277896881104
27,0,0.1365390419960022
329,0,0.13505378365516663
299,0,0.13893496990203857
589,0,0.13493187725543976
462,0,0.135307177901268
161,0,0.13647927343845367
544,0,0.1354861706495285
58,0,0.13473942875862122
410,0,0.13499023020267487
214,0,0.13479405641555786
337,0,0.13589531183242798
455,0,0.1347207874059677
604,0,0.13482676446437836
446,0,0.13468337059020996
180,0,0.13510224223136902
442,0,0.13499045372009277
514,0,0.13620316982269287
612,0,0.1345420777797699
49,0,0.13477544486522675
404,0,0.1344786435365677
89,0,0.13760261237621307
637,0,0.13522201776504517
305,0,0.1346946805715561
450,0,0.1353384554386139
109,0,0.13504832983016968
120,0,0.13457778096199036
59,0,0.1346937119960785
434,0,0.13614797592163086
259,0,0.13498975336551666
459,0,0.13651397824287415
633,0,0.13471101224422455
291,0,0.13453000783920288
66,0,0.13651950657367706
152,0,0.13638336956501007
44,0,0.1369895488023758
82,0,0.13508754968643188
281,0,0.13516353070735931
39,0,0.1358107030391693
550,0,0.13564123213291168
630,0,0.13456127047538757
606,0,0.13488468527793884
253,0,0.1346081793308258
502,0,0.13447678089141846
128,0,0.13532914221286774
127,0,0.13458946347236633
40,0,0.1349349319934845
168,0,0.1352199763059616
666,0,0.13523441553115845
708,0,0.13474299013614655
508,0,0.13534753024578094
36,0,0.13442927598953247
383,0,0.1353386789560318
231,0,0.13451938331127167
488,0,0.1346880942583084
554,0,0.13497008383274078
226,0,0.13494983315467834
401,0,0.1354929506778717
208,0,0.13523167371749878
361,0,0.13478538393974304
492,0,0.15076273679733276
78,0,0.13460734486579895
615,0,0.1346576064825058
522,0,0.13509295880794525
605,0,0.13462957739830017
365,0,0.13522213697433472
693,0,0.13486555218696594
225,0,0.13496148586273193
469,0,0.1346612572669983
338,0,0.13461486995220184
443,0,0.1351371705532074
368,0,0.13474228978157043
115,0,0.13439515233039856
88,0,0.13505208492279053
175,0,0.13529929518699646
202,0,0.13468684256076813
440,0,0.13448692858219147
314,0,0.13462117314338684
552,0,0.1358756124973297
324,0,0.13591578602790833
641,0,0.13480928540229797
150,0,0.1346011906862259
300,0,0.13450971245765686
570,0,0.13454751670360565
266,0,0.13464350998401642
625,0,0.13614247739315033
52,0,0.1347358524799347
409,0,0.13469092547893524
579,0,0.13617020845413208
356,0,0.13467937707901
491,0,0.13521769642829895
103,0,0.13807183504104614
310,0,0.13521060347557068
222,0,0.1351928412914276
164,0,0.13482938706874847
395,0,0.13529859483242035
654,0,0.13462549448013306
4,0,0.13483168184757233
62,0,0.13602399826049805
678,0,0.13504667580127716
307,0,0.13530687987804413
588,0,0.1350531280040741
674,0,0.13593998551368713
359,0,0.1363365203142166
444,0,0.13674062490463257
362,0,0.13536812365055084
304,0,0.1346612572669983
343,0,0.13514088094234467
321,0,0.1353757381439209
35,0,0.1344965547323227
94,0,0.13529358804225922
527,0,0.13457176089286804
349,0,0.1358950436115265
494,0,0.13487845659255981
64,0,0.13534903526306152
480,0,0.13457578420639038
586,0,0.1354750543832779
453,0,0.1351272165775299
186,0,0.13493722677230835
209,0,0.1361440271139145
221,0,0.13459351658821106
98,0,0.13486477732658386
428,0,0.13504204154014587
676,0,0.1346348077058792
628,0,0.1347636580467224
223,0,0.1345197558403015
557,0,0.13498874008655548
311,0,0.13648760318756104
43,0,0.13602881133556366
702,0,0.13474375009536743
382,0,0.1349959522485733
549,0,0.13829176127910614
692,0,0.13523748517036438
367,0,0.13597512245178223
640,0,0.13669423758983612
264,0,0.13493047654628754
679,0,0.13556641340255737
466,0,0.13475172221660614
121,0,0.13576053082942963
601,0,0.13592730462551117
573,0,0.13464269042015076
503,0,0.1348952353000641
136,0,0.13495877385139465
352,0,0.1353861689567566
432,0,0.13467217981815338
360,0,0.1346704363822937
653,0,0.1347464919090271
535,0,0.13519412279129028
13,0,0.13491937518119812
698,0,0.1354559361934662
706,0,0.13499563932418823
335,0,0.1368921548128128
274,0,0.13452750444412231
60,0,0.13547787070274353
339,0,0.13475820422172546
680,0,0.13481250405311584
170,0,0.13494452834129333
48,0,0.1358904093503952
577,0,0.13540883362293243
315,0,0.13443312048912048
622,0,0.13478553295135498
3,0,0.1351574957370758
566,0,0.13520003855228424
600,0,0.13464029133319855
316,0,0.13476431369781494
301,0,0.13568660616874695
75,0,0.13437232375144958
696,0,0.13449501991271973
181,0,0.13442718982696533
254,0,0.1346299946308136
212,0,0.13466057181358337
105,0,0.1359732747077942
510,0,0.1365334540605545
263,0,0.13573727011680603
34,1,0.1345115751028061
73,1,0.1348927617073059
135,1,0.1350882202386856
142,1,0.13494659960269928
145,1,0.13454799354076385
172,1,0.13844767212867737
249,1,0.13453349471092224
279,1,0.13479776680469513
322,1,0.13498882949352264
336,1,0.13463369011878967
518,1,0.13465945422649384
656,1,0.13683518767356873
662,1,0.13525652885437012
694,1,0.1416168212890625
