orig_idx,label,anomaly_score
23,0,0.26645880937576294
32,0,0.17648804187774658
65,0,0.15053540468215942
14,0,0.4027482569217682
89,0,0.14595378935337067
99,0,0.19006118178367615
25,0,0.16949066519737244
34,0,0.14887651801109314
90,0,0.15190663933753967
96,0,0.16057224571704865
87,0,0.14387741684913635
91,0,0.1613275408744812
26,0,0.17018218338489532
10,0,0.15810450911521912
58,0,0.19273483753204346
79,0,0.14191403985023499
1,0,0.1413615643978119
50,0,0.1403593122959137
19,0,0.15450519323349
5,0,0.14334805309772491
38,0,0.15810450911521912
2,0,0.1414346694946289
12,0,0.14434458315372467
13,0,0.15390363335609436
84,0,0.14338001608848572
98,0,0.13877089321613312
93,0,0.14144693315029144
41,0,0.14123937487602234
11,0,0.14438141882419586
59,0,0.14793919026851654
94,0,0.1743306815624237
27,0,0.14610272645950317
92,0,0.13908818364143372
97,0,0.1403481364250183
54,0,0.16588354110717773
51,0,0.17886558175086975
3,0,0.14492115378379822
43,0,0.18875864148139954
77,0,0.14979341626167297
75,0,0.14264777302742004
52,0,0.14621229469776154
37,0,0.17557679116725922
70,0,0.14164654910564423
73,0,0.14759016036987305
33,0,0.1665189117193222
42,0,0.751217782497406
47,0,0.1432397961616516
83,0,0.1411341428756714
78,0,0.14588972926139832
60,0,0.17334407567977905
101,1,0.16794607043266296
102,1,0.14489580690860748
103,1,0.14405623078346252
104,1,0.14776405692100525
105,1,0.1745772361755371
106,1,0.1401738077402115
107,1,0.14765876531600952
108,1,0.18771588802337646
109,1,0.17323768138885498
110,1,0.15917183458805084
111,1,0.19046799838542938
