orig_idx,label,anomaly_score
29,0,0.1435917764902115
206,0,0.13897165656089783
245,0,0.13594941794872284
54,0,0.1525675654411316
253,0,0.13640999794006348
96,0,0.13641703128814697
306,0,0.13632988929748535
236,0,0.1363387256860733
310,0,0.13872456550598145
383,0,0.13665077090263367
399,0,0.13547232747077942
268,0,0.13496103882789612
30,0,0.14395134150981903
216,0,0.13543137907981873
397,0,0.13464325666427612
175,0,0.13601523637771606
85,0,0.13516856729984283
89,0,0.13701067864894867
179,0,0.13763755559921265
232,0,0.13787180185317993
243,0,0.1379491090774536
106,0,0.13549870252609253
225,0,0.13833102583885193
380,0,0.136926531791687
270,0,0.13554659485816956
287,0,0.13512931764125824
224,0,0.13782981038093567
320,0,0.14056213200092316
352,0,0.13499891757965088
209,0,0.13604328036308289
211,0,0.1389656662940979
404,0,0.1432086080312729
275,0,0.138489231467247
80,0,0.13549955189228058
213,0,0.13510334491729736
173,0,0.13545499742031097
119,0,0.13824637234210968
356,0,0.13605965673923492
50,0,0.15054851770401
219,0,0.1352289319038391
326,0,0.14219869673252106
385,0,0.13587364554405212
103,0,0.1355225145816803
418,0,0.13923579454421997
357,0,0.1389351338148117
153,0,0.13517746329307556
90,0,0.1365492343902588
340,0,0.1373198926448822
192,0,0.13501310348510742
318,0,0.1508997082710266
203,0,0.13724809885025024
317,0,0.14517605304718018
228,0,0.13535094261169434
130,0,0.13562282919883728
208,0,0.13664889335632324
289,0,0.13693936169147491
394,0,0.13508543372154236
94,0,0.13516652584075928
164,0,0.13725054264068604
297,0,0.1364779770374298
358,0,0.1360151469707489
269,0,0.1378900110721588
182,0,0.13664337992668152
325,0,0.14764302968978882
139,0,0.13562504947185516
412,0,0.14424538612365723
112,0,0.13524773716926575
363,0,0.13558921217918396
47,0,0.14037065207958221
36,0,0.13916444778442383
281,0,0.13484233617782593
162,0,0.13639670610427856
161,0,0.13906453549861908
160,0,0.13572299480438232
284,0,0.13612404465675354
230,0,0.1352139115333557
233,0,0.1361793577671051
48,0,0.14332351088523865
198,0,0.13932961225509644
364,0,0.1367453634738922
390,0,0.13673046231269836
101,0,0.13587616384029388
44,0,0.18183548748493195
196,0,0.14082922041416168
260,0,0.13583886623382568
127,0,0.13635504245758057
40,0,0.1438637226819992
255,0,0.13535578548908234
237,0,0.13517682254314423
108,0,0.13825184106826782
321,0,0.14109063148498535
125,0,0.1385083794593811
403,0,0.13682065904140472
254,0,0.13829536736011505
148,0,0.1377827227115631
118,0,0.13746488094329834
410,0,0.1364910900592804
247,0,0.136094331741333
191,0,0.13771143555641174
401,0,0.13488781452178955
231,0,0.13556961715221405
309,0,0.14052283763885498
38,0,0.14426374435424805
276,0,0.13482365012168884
180,0,0.13815633952617645
327,0,0.14923670887947083
398,0,0.1362701952457428
294,0,0.13588866591453552
83,0,0.13577771186828613
88,0,0.14035546779632568
133,0,0.13714665174484253
249,0,0.13538864254951477
344,0,0.13630810379981995
251,0,0.1363261342048645
194,0,0.13670390844345093
375,0,0.13555051386356354
366,0,0.1361522376537323
370,0,0.1379447877407074
395,0,0.13761945068836212
93,0,0.1353026032447815
150,0,0.13602322340011597
387,0,0.13764411211013794
362,0,0.14191854000091553
97,0,0.1404973268508911
393,0,0.13571923971176147
307,0,0.13602793216705322
331,0,0.14961528778076172
341,0,0.134902223944664
355,0,0.13948485255241394
378,0,0.13613715767860413
124,0,0.1429739147424698
13,0,0.14775380492210388
389,0,0.22467678785324097
95,0,0.13519148528575897
235,0,0.13476891815662384
215,0,0.13550764322280884
414,0,0.13537661731243134
250,0,0.13492174446582794
128,0,0.1856437474489212
386,0,0.1371293067932129
367,0,0.13691909611225128
137,0,0.13496005535125732
252,0,0.1348240077495575
43,0,0.1536833941936493
345,0,0.13532960414886475
51,0,0.14014244079589844
411,0,0.13559076189994812
35,0,0.1407804787158966
402,0,0.13721860945224762
152,0,0.13866478204727173
292,0,0.13769197463989258
388,0,0.14109615981578827
154,0,0.13696226477622986
110,0,0.13509157299995422
400,0,0.1360810250043869
82,0,0.1383000612258911
279,0,0.1351534128189087
168,0,0.13742172718048096
384,0,0.14095917344093323
392,0,0.13653576374053955
165,0,0.13551712036132812
21,0,0.1436977982521057
22,0,0.14081530272960663
407,0,0.13566675782203674
416,0,0.13539381325244904
417,0,0.13584400713443756
204,0,0.13619346916675568
302,0,0.13709214329719543
91,0,0.1350097954273224
371,0,0.16427184641361237
190,0,0.1492638885974884
200,0,0.13484084606170654
56,0,0.1575218141078949
86,0,0.1372624933719635
349,0,0.13870111107826233
131,0,0.14267617464065552
12,0,0.14497284591197968
52,0,0.16697055101394653
109,0,0.1376739889383316
238,0,0.13693740963935852
350,0,0.13544076681137085
328,0,0.1544152796268463
368,0,0.13535085320472717
105,0,0.1362156867980957
205,0,0.13623301684856415
210,0,0.13635948300361633
282,0,0.13692758977413177
241,0,0.13495533168315887
223,0,0.13805213570594788
135,0,0.13555046916007996
291,0,0.13633623719215393
1,1,0.32208019495010376
2,1,0.1717926561832428
3,1,0.1885327398777008
4,1,0.1499825417995453
5,1,0.17417696118354797
6,1,0.15425807237625122
7,1,0.17923015356063843
8,1,0.16023296117782593
9,1,0.14290913939476013
57,1,0.14380592107772827
58,1,0.14560453593730927
59,1,0.15550145506858826
60,1,0.14785093069076538
61,1,0.14118006825447083
62,1,0.1459883600473404
63,1,0.14746640622615814
64,1,0.14265765249729156
65,1,0.1403624415397644
66,1,0.1564372330904007
67,1,0.14944881200790405
68,1,0.16812902688980103
69,1,0.14959168434143066
70,1,0.15452200174331665
71,1,0.16973945498466492
72,1,0.15298448503017426
73,1,0.15585283935070038
74,1,0.16316132247447968
75,1,0.14158490300178528
76,1,0.15557830035686493
77,1,0.14314332604408264
78,1,0.1893976926803589
79,1,0.15478384494781494
140,1,0.18710003793239594
141,1,0.1403672844171524
142,1,0.14273139834403992
333,1,0.14780065417289734
334,1,0.1538103222846985
335,1,0.19912537932395935
336,1,0.15478938817977905
337,1,0.1394948959350586
338,1,0.1657644361257553
339,1,0.17568635940551758
