orig_idx,label,anomaly_score
64,0,0.15972483158111572
83,0,0.1380254328250885
68,0,0.1426817923784256
118,0,0.14236199855804443
17,0,0.13812686502933502
42,0,0.14671343564987183
106,0,0.13846120238304138
142,0,0.15032058954238892
143,0,0.13729342818260193
60,0,0.13770630955696106
108,0,0.1379070281982422
4,0,0.1397770345211029
87,0,0.13700158894062042
96,0,0.13934966921806335
122,0,0.15144923329353333
66,0,0.14664891362190247
115,0,0.1432231068611145
133,0,0.1377979815006256
144,0,0.14069896936416626
78,0,0.17569269239902496
91,0,0.16979068517684937
101,0,0.13868635892868042
114,0,0.15473946928977966
72,0,0.1568845808506012
93,0,0.15317648649215698
35,0,0.13591288030147552
128,0,0.14189565181732178
44,0,0.1436883807182312
141,0,0.15029314160346985
27,0,0.13751423358917236
10,0,0.15918496251106262
61,0,0.13871228694915771
97,0,0.160637766122818
132,0,0.1386716067790985
105,0,0.14737945795059204
99,0,0.1452638953924179
1,0,0.14710496366024017
92,0,0.17987607419490814
116,0,0.14539003372192383
75,0,0.17404794692993164
82,0,0.159825399518013
130,0,0.1380363255739212
53,0,0.17850424349308014
20,0,0.146323561668396
113,0,0.16491304337978363
5,0,0.1410714089870453
90,0,0.16423413157463074
40,0,0.15831132233142853
98,0,0.1432601809501648
2,0,0.13963960111141205
12,0,0.13946980237960815
13,0,0.14564697444438934
135,0,0.13984866440296173
145,0,0.19713467359542847
146,0,0.13643154501914978
43,0,0.14531950652599335
11,0,0.143979012966156
62,0,0.1503649652004242
147,0,0.1589341163635254
50,0,0.14209797978401184
57,0,0.13727137446403503
54,0,0.15523728728294373
103,0,0.15510490536689758
3,0,0.14090126752853394
46,0,0.14757531881332397
81,0,0.13701824843883514
55,0,0.15563562512397766
39,0,0.14051777124404907
73,0,0.14513476192951202
76,0,0.13785824179649353
107,0,0.13744434714317322
15,1,0.19137999415397644
37,1,0.23608513176441193
45,1,0.16367264091968536
79,1,1.0
137,1,0.23736867308616638
140,1,0.3211241066455841
