orig_idx,label,anomaly_score
89,0,0.13456732034683228
464,0,0.1352328509092331
523,0,0.13675427436828613
209,0,0.1354292333126068
414,0,0.13513335585594177
68,0,0.13424842059612274
503,0,0.13473138213157654
424,0,0.1350904107093811
102,0,0.1363954246044159
253,0,0.1357516348361969
457,0,0.13619917631149292
18,0,0.13824214041233063
269,0,0.135277658700943
454,0,0.13518781960010529
310,0,0.13465586304664612
70,0,0.13583138585090637
33,0,0.13441525399684906
294,0,0.1344657689332962
119,0,0.13479726016521454
61,0,0.1345016062259674
384,0,0.13482952117919922
158,0,0.13511404395103455
348,0,0.13510160148143768
279,0,0.1346561461687088
397,0,0.13461776077747345
98,0,0.1346544772386551
195,0,0.13527873158454895
304,0,0.13466058671474457
246,0,0.21245266497135162
471,0,0.1346319019794464
172,0,0.13468113541603088
382,0,0.13506343960762024
1,0,0.13461314141750336
341,0,0.13468733429908752
242,0,0.1348547637462616
337,0,0.13478587567806244
495,0,0.1356145441532135
498,0,0.13463827967643738
326,0,0.13440677523612976
333,0,0.13528668880462646
145,0,0.13437262177467346
359,0,0.13474710285663605
429,0,0.14146235585212708
55,0,0.1633387953042984
467,0,0.1351911723613739
24,0,0.13501550257205963
362,0,0.13457617163658142
312,0,0.13491302728652954
398,0,0.13507884740829468
351,0,0.13434918224811554
25,0,0.13549086451530457
288,0,0.13641270995140076
63,0,0.13491399586200714
213,0,0.13557450473308563
224,0,0.13444653153419495
470,0,0.1355387568473816
352,0,0.13473662734031677
412,0,0.16956013441085815
395,0,0.1362173706293106
190,0,0.13536334037780762
459,0,0.13513553142547607
404,0,0.13525566458702087
54,0,0.13559061288833618
194,0,0.13494160771369934
95,0,0.13538312911987305
438,0,0.13452477753162384
318,0,0.13497823476791382
403,0,0.1351400464773178
358,0,0.13516102731227875
77,0,0.13473011553287506
517,0,0.13431930541992188
469,0,0.13582982122898102
128,0,0.13463114202022552
64,0,0.13531076908111572
171,0,0.13462884724140167
391,0,0.1350356787443161
270,0,0.13499942421913147
106,0,0.1347787082195282
189,0,0.1343725025653839
339,0,0.13495619595050812
303,0,0.13811546564102173
518,0,0.13442903757095337
161,0,0.136642724275589
116,0,0.13451935350894928
511,0,0.1351730227470398
88,0,0.1348508596420288
355,0,0.13490211963653564
437,0,0.13528621196746826
292,0,0.1349867284297943
44,0,0.14081791043281555
32,0,0.1347673237323761
488,0,0.13527388870716095
264,0,0.13820357620716095
139,0,0.13500583171844482
138,0,0.13530319929122925
335,0,0.15401482582092285
137,0,0.1346801370382309
267,0,0.13541613519191742
211,0,0.13496240973472595
214,0,0.13455212116241455
45,0,0.13454705476760864
179,0,0.1347627341747284
451,0,0.13430935144424438
486,0,0.145828515291214
491,0,0.1346236765384674
422,0,0.1345674991607666
75,0,0.15284988284111023
41,0,0.13746501505374908
176,0,0.13871842622756958
241,0,0.13463586568832397
103,0,0.13628818094730377
37,0,0.1356501579284668
236,0,0.13457532227039337
218,0,0.13792431354522705
372,0,0.13555295765399933
315,0,0.13465897738933563
82,0,0.13518112897872925
430,0,0.13639971613883972
396,0,0.13781659305095673
377,0,0.13525119423866272
101,0,0.17754614353179932
388,0,0.1343417465686798
502,0,0.13435927033424377
235,0,0.13607680797576904
349,0,0.13653352856636047
380,0,0.13568219542503357
122,0,0.13521191477775574
94,0,0.13450101017951965
509,0,0.1349441111087799
228,0,0.13674506545066833
170,0,0.13454851508140564
500,0,0.1362873762845993
212,0,0.13464191555976868
293,0,0.13458015024662018
327,0,0.13484621047973633
35,0,0.13506920635700226
410,0,0.1401519477367401
336,0,0.13497108221054077
442,0,0.13473665714263916
259,0,0.13460096716880798
159,0,0.134913831949234
313,0,0.13506020605564117
497,0,0.13486149907112122
278,0,0.1343277245759964
353,0,0.140411838889122
418,0,0.13455279171466827
57,0,0.13486400246620178
342,0,0.13561514019966125
62,0,0.13499882817268372
367,0,0.160299614071846
109,0,0.13479194045066833
230,0,0.13542836904525757
323,0,0.1350596398115158
232,0,0.134346604347229
174,0,0.13473062217235565
521,0,0.1348758339881897
407,0,0.13504530489444733
381,0,0.13433340191841125
455,0,0.13451318442821503
453,0,0.13459089398384094
458,0,0.13499164581298828
493,0,0.1346936970949173
67,0,0.1345422863960266
124,0,0.13517004251480103
483,0,0.13505467772483826
447,0,0.15677745640277863
71,0,0.14100447297096252
478,0,0.13558295369148254
