orig_idx,label,anomaly_score
5584,0,0.13405339419841766
3465,0,0.1340426802635193
1427,0,0.13405336439609528
4974,0,0.13407236337661743
5429,0,0.1340549886226654
3192,0,0.13405825197696686
5386,0,0.1340831071138382
796,0,0.13406726717948914
1448,0,0.13403740525245667
5714,0,0.13405746221542358
1201,0,0.13404366374015808
5295,0,0.13403800129890442
1933,0,0.13405077159404755
2858,0,0.1340388059616089
1048,0,0.1340581774711609
5405,0,0.13405592739582062
4926,0,0.13403509557247162
4376,0,0.1340370923280716
4323,0,0.13405895233154297
1989,0,0.13404259085655212
1958,0,0.13406172394752502
3518,0,0.1340416669845581
5701,0,0.13405875861644745
3925,0,0.13404732942581177
3072,0,0.13405883312225342
513,0,0.1340359002351761
2161,0,0.13439315557479858
2850,0,0.13405954837799072
1608,0,0.13404563069343567
4146,0,0.1340397298336029
5278,0,0.1340518295764923
1291,0,0.1340632140636444
804,0,0.13406282663345337
3217,0,0.1340504288673401
1676,0,0.13404130935668945
3398,0,0.1340571641921997
344,0,0.13404154777526855
5504,0,0.134055495262146
2252,0,0.1340453028678894
4757,0,0.1341080665588379
2717,0,0.13404877483844757
2544,0,0.13403883576393127
1509,0,0.13406257331371307
5696,0,0.13404452800750732
715,0,0.13403744995594025
5516,0,0.13406947255134583
5180,0,0.13406135141849518
3963,0,0.1340407133102417
565,0,0.13409630954265594
914,0,0.13404186069965363
66,0,0.13404347002506256
5718,0,0.13404618203639984
4825,0,0.13406121730804443
725,0,0.13457024097442627
1303,0,0.13407915830612183
610,0,0.13407844305038452
4954,0,0.13404856622219086
2588,0,0.1340404897928238
2395,0,0.1340373158454895
1403,0,0.13403987884521484
1021,0,0.13404753804206848
2327,0,0.13404273986816406
2855,0,0.13404038548469543
1824,0,0.13403666019439697
1712,0,0.13406077027320862
5208,0,0.13405807316303253
2782,0,0.13406440615653992
2834,0,0.13405436277389526
4958,0,0.13404107093811035
2977,0,0.1340424120426178
3612,0,0.13404396176338196
4908,0,0.13404366374015808
2230,0,0.1340431571006775
3725,0,0.13404624164104462
5287,0,0.13405247032642365
860,0,0.134046271443367
331,0,0.13403673470020294
3014,0,0.13404476642608643
5034,0,0.13405640423297882
1752,0,0.13404792547225952
3124,0,0.13405415415763855
1209,0,0.1340358853340149
5352,0,0.13404333591461182
1703,0,0.13405540585517883
986,0,0.1340537667274475
5618,0,0.13404706120491028
4063,0,0.13404667377471924
3516,0,0.13404512405395508
1033,0,0.1340477466583252
1039,0,0.13404101133346558
2164,0,0.13408637046813965
2400,0,0.13406744599342346
3195,0,0.1340828537940979
4585,0,0.1340484619140625
1851,0,0.13404107093811035
3377,0,0.13403919339179993
578,0,0.1340569704771042
3168,0,0.13406796753406525
4511,0,0.13406014442443848
2176,0,0.134038046002388
5397,0,0.1340557336807251
484,0,0.1340712308883667
207,0,0.13403990864753723
4378,0,0.13404220342636108
4331,0,0.13411855697631836
2503,0,0.13405901193618774
664,0,0.13405919075012207
3924,0,0.13405632972717285
4818,0,0.1340523660182953
475,0,0.13403941690921783
5167,0,0.1340436339378357
3140,0,0.13404934108257294
4041,0,0.13403789699077606
5583,0,0.13405227661132812
879,0,0.13405948877334595
300,0,0.13404908776283264
1871,0,0.13403578102588654
998,0,0.13405363261699677
5119,0,0.134039044380188
4571,0,0.1340424120426178
4213,0,0.13403919339179993
2052,0,0.13405559957027435
3583,0,0.13407990336418152
5722,0,0.13403937220573425
5235,0,0.134046271443367
2914,0,0.13405369222164154
2098,0,0.13404572010040283
1666,0,0.1340866982936859
2033,0,0.13404077291488647
3938,0,0.13404569029808044
1234,0,0.13405826687812805
791,0,0.134043887257576
2361,0,0.1340543031692505
4830,0,0.13405610620975494
1985,0,0.13408000767230988
2328,0,0.13404284417629242
5395,0,0.1340470165014267
2606,0,0.1340416669845581
4550,0,0.134044349193573
2423,0,0.13413845002651215
3280,0,0.13406407833099365
826,0,0.13404378294944763
5125,0,0.13403840363025665
184,0,0.13404245674610138
624,0,0.13403621315956116
849,0,0.13404631614685059
4887,0,0.1340382993221283
197,0,0.1340390145778656
4,0,0.1340426355600357
5548,0,0.13405930995941162
841,0,0.13407635688781738
3634,0,0.13404497504234314
97,0,0.13404323160648346
4284,0,0.1341271996498108
5249,0,0.13405698537826538
4248,0,0.13408519327640533
2867,0,0.13404107093811035
2484,0,0.13404732942581177
4594,0,0.13404634594917297
131,0,0.13404534757137299
5242,0,0.1340518742799759
1218,0,0.13404463231563568
1266,0,0.13404053449630737
5226,0,0.13406327366828918
3331,0,0.13405731320381165
