orig_idx,label,anomaly_score
94,0,0.1432681679725647
46,0,0.14558909833431244
75,0,0.15610063076019287
32,0,0.14062976837158203
73,0,0.15786157548427582
106,0,0.15548023581504822
118,0,0.14057733118534088
92,0,0.14286494255065918
79,0,0.14429321885108948
44,0,0.14248210191726685
101,0,0.1482183039188385
123,0,0.17253872752189636
114,0,0.1408821940422058
36,0,0.15470674633979797
20,0,0.16773536801338196
68,0,0.14094337821006775
105,0,0.14926770329475403
11,0,0.21757501363754272
91,0,0.14403727650642395
82,0,0.17054225504398346
129,0,0.13700422644615173
103,0,0.158420592546463
60,0,0.14436575770378113
29,0,0.14309456944465637
15,0,0.1437561810016632
96,0,0.16089588403701782
48,0,0.17448857426643372
12,0,0.17961491644382477
22,0,0.15254166722297668
23,0,0.14582470059394836
110,0,0.14419201016426086
128,0,0.14758870005607605
120,0,0.14124852418899536
51,0,0.14629822969436646
21,0,0.18113325536251068
69,0,0.1406419277191162
121,0,0.14528502523899078
37,0,0.13947853446006775
119,0,0.15011858940124512
124,0,0.1433619111776352
64,0,0.1506737619638443
61,0,0.146233469247818
109,0,0.14841720461845398
13,0,0.16171473264694214
53,0,0.14197885990142822
87,0,0.14551851153373718
85,0,0.15264929831027985
62,0,0.18413302302360535
47,0,0.15524378418922424
80,0,0.14456740021705627
83,0,0.1424786001443863
43,0,0.14202843606472015
52,0,0.14526349306106567
57,0,0.15504129230976105
93,0,0.15515604615211487
88,0,0.1519870162010193
70,0,0.14369139075279236
113,0,0.143220454454422
126,0,0.13915960490703583
1,1,0.15517427027225494
2,1,0.14618366956710815
3,1,0.14771145582199097
4,1,0.1545758694410324
5,1,0.14349539577960968
6,1,0.14695677161216736
7,1,0.14823654294013977
8,1,0.15381571650505066
9,1,0.1559019386768341
10,1,0.1535993367433548
