orig_idx,label,anomaly_score
4189,0,0.1340513676404953
4528,0,0.13406038284301758
3647,0,0.13406476378440857
4868,0,0.13405999541282654
2575,0,0.13405069708824158
1785,0,0.13405431807041168
2614,0,0.1340508759021759
3057,0,0.13406574726104736
4412,0,0.13408145308494568
3695,0,0.1340698003768921
3064,0,0.13405641913414001
4053,0,0.13414905965328217
2141,0,0.13405705988407135
3950,0,0.13405930995941162
2491,0,0.13406534492969513
1198,0,0.1342088282108307
4300,0,0.13432008028030396
3879,0,0.13406586647033691
4398,0,0.1341572105884552
3583,0,0.1341189593076706
1900,0,0.13405652344226837
3021,0,0.1340552568435669
4774,0,0.13406142592430115
2238,0,0.13405218720436096
2042,0,0.13405491411685944
2013,0,0.1341027468442917
4273,0,0.1342017650604248
1322,0,0.13416895270347595
4871,0,0.13405361771583557
1788,0,0.13405610620975494
333,0,0.13406354188919067
4381,0,0.1426343023777008
2881,0,0.13405372202396393
137,0,0.13437268137931824
1129,0,0.13406138122081757
4525,0,0.1340695172548294
3398,0,0.13410088419914246
1717,0,0.13405314087867737
1542,0,0.13408701121807098
70,0,0.13406190276145935
3020,0,0.134051114320755
918,0,0.13405990600585938
4743,0,0.13424210250377655
3354,0,0.13405975699424744
4338,0,0.13415175676345825
516,0,0.1340644508600235
3137,0,0.13409538567066193
3833,0,0.13411469757556915
2268,0,0.13405506312847137
3257,0,0.13404852151870728
2581,0,0.13406851887702942
5012,0,0.13407067954540253
3330,0,0.13406279683113098
1080,0,0.1340637505054474
2200,0,0.13413074612617493
3206,0,0.13410554826259613
2353,0,0.13406038284301758
3557,0,0.13407576084136963
3375,0,0.1340794861316681
2267,0,0.13476839661598206
2887,0,0.13405382633209229
4096,0,0.13408148288726807
442,0,0.13405758142471313
1276,0,0.1340549886226654
829,0,0.13406501710414886
109,0,0.1340613067150116
4725,0,0.13409766554832458
1572,0,0.134055033326149
1555,0,0.13409504294395447
4765,0,0.1340567022562027
177,0,0.1340821385383606
3906,0,0.13437138497829437
3850,0,0.1340857446193695
3148,0,0.13405326008796692
4386,0,0.13426393270492554
2729,0,0.1340942531824112
1972,0,0.13406170904636383
1308,0,0.13405390083789825
4243,0,0.13408398628234863
237,0,0.1342518925666809
308,0,0.13405877351760864
1222,0,0.13410738110542297
1986,0,0.13405583798885345
719,0,0.13407567143440247
1529,0,0.13405463099479675
440,0,0.13406723737716675
253,0,0.1340581774711609
513,0,0.1340569406747818
3723,0,0.1342102736234665
2171,0,0.13406215608119965
828,0,0.13405784964561462
376,0,0.1341261863708496
3555,0,0.13407084345817566
842,0,0.13405485451221466
457,0,0.13406673073768616
1549,0,0.13405591249465942
3336,0,0.13416267931461334
28,0,0.13405776023864746
2434,0,0.13405898213386536
2540,0,0.1340510994195938
1416,0,0.13412320613861084
3903,0,0.1347687691450119
2721,0,0.13405364751815796
3724,0,0.13422469794750214
3030,0,0.1340581774711609
3243,0,0.1340697854757309
1729,0,0.1340581774711609
293,0,0.134065181016922
335,0,0.1340668797492981
679,0,0.13411188125610352
1580,0,0.13406698405742645
2162,0,0.13405390083789825
4673,0,0.13408933579921722
57,0,0.1340504288673401
3229,0,0.1340542584657669
242,0,0.13405892252922058
1845,0,0.1340683549642563
4483,0,0.1340572088956833
4116,0,0.13408802449703217
748,0,0.13405737280845642
3170,0,0.1340554803609848
1461,0,0.13407382369041443
2258,0,0.134056955575943
3776,0,0.13452553749084473
4185,0,0.13411468267440796
980,0,0.13405689597129822
2888,0,0.1340533345937729
3615,0,0.13415783643722534
3070,0,0.13406001031398773
3234,0,0.13406580686569214
1899,0,0.1340600997209549
4439,0,0.1341870129108429
589,0,0.1340840756893158
2147,0,0.13406315445899963
1813,0,0.13405460119247437
4591,0,0.13436052203178406
4547,0,0.13409675657749176
3704,0,0.13407811522483826
3175,0,0.13405317068099976
1680,0,0.13405317068099976
4488,0,0.13410240411758423
612,0,0.134060338139534
808,0,0.13406330347061157
952,0,0.1340646743774414
3437,0,0.13407230377197266
1014,0,0.13409456610679626
236,0,0.1340753436088562
4544,0,0.13408783078193665
3321,0,0.1341949850320816
1300,0,0.13406702876091003
4990,0,0.13405635952949524
2406,0,0.13405124843120575
