orig_idx,label,anomaly_score
93,0,0.14014668762683868
84,0,0.13687044382095337
26,0,0.13965973258018494
10,0,0.14456981420516968
29,0,0.14499202370643616
76,0,0.13872718811035156
96,0,0.15283747017383575
31,0,0.13855445384979248
53,0,0.13564710319042206
1,0,0.14229358732700348
24,0,0.14078092575073242
63,0,0.13622139394283295
8,0,0.14284318685531616
55,0,0.1382206827402115
14,0,0.1410708725452423
6,0,0.14935636520385742
50,0,0.14100858569145203
19,0,0.13811823725700378
5,0,0.14879712462425232
38,0,0.13718926906585693
2,0,0.14130258560180664
12,0,0.14160263538360596
13,0,0.14629071950912476
81,0,0.1446491777896881
80,0,0.14113402366638184
90,0,0.13817256689071655
41,0,0.14824865758419037
11,0,0.14060157537460327
59,0,0.13585636019706726
91,0,0.13925722241401672
27,0,0.14646154642105103
89,0,0.14113622903823853
94,0,0.1406298577785492
54,0,0.13930292427539825
51,0,0.14277759194374084
3,0,0.14229623973369598
43,0,0.13768810033798218
77,0,0.13708916306495667
75,0,0.1396377980709076
52,0,0.137945294380188
37,0,0.13898304104804993
70,0,0.13683703541755676
73,0,0.13743993639945984
33,0,0.1471310257911682
42,0,0.13772210478782654
47,0,0.13969235122203827
83,0,0.13900482654571533
78,0,0.1378284990787506
60,0,0.13837268948554993
98,1,0.158318892121315
99,1,0.15164265036582947
100,1,0.15298546850681305
101,1,0.1475326418876648
102,1,0.14898526668548584
103,1,0.14881591498851776
104,1,0.14745847880840302
105,1,0.145624577999115
106,1,0.15803711116313934
107,1,0.1417565941810608
