orig_idx,label,anomaly_score
1069,0,0.13415434956550598
2732,0,0.13407090306282043
2404,0,0.13415326178073883
4145,0,0.1340566873550415
4162,0,0.134131520986557
3553,0,0.1340533196926117
3320,0,0.13406167924404144
535,0,0.13405537605285645
1052,0,0.13406617939472198
1801,0,0.1340542882680893
671,0,0.1340574473142624
2867,0,0.13404744863510132
113,0,0.13422925770282745
2070,0,0.13413232564926147
3044,0,0.1340990960597992
4235,0,0.13406288623809814
3162,0,0.1340782642364502
3888,0,0.13408179581165314
1589,0,0.13409219682216644
775,0,0.13406935334205627
2934,0,0.13405777513980865
2843,0,0.1340683102607727
448,0,0.1343124359846115
3629,0,0.13407233357429504
926,0,0.1340462565422058
2207,0,0.13405951857566833
3944,0,0.13405323028564453
1507,0,0.13404692709445953
2338,0,0.13405835628509521
3369,0,0.13405491411685944
1071,0,0.1340959370136261
783,0,0.1340879499912262
3547,0,0.13408511877059937
2929,0,0.13479624688625336
729,0,0.1340678185224533
2924,0,0.13406290113925934
3858,0,0.13405512273311615
1597,0,0.13406682014465332
2879,0,0.1340608298778534
120,0,0.13410906493663788
1297,0,0.13406580686569214
1989,0,0.13411015272140503
1306,0,0.1340627372264862
4099,0,0.13405218720436096
530,0,0.13407298922538757
2250,0,0.13405242562294006
1471,0,0.13405492901802063
1847,0,0.13418346643447876
1816,0,0.13404682278633118
3153,0,0.1340685486793518
4108,0,0.13409870862960815
80,0,0.13416145741939545
963,0,0.13406714797019958
2111,0,0.13410064578056335
2735,0,0.13407063484191895
3012,0,0.1340828835964203
74,0,0.13408887386322021
2813,0,0.13404333591461182
3615,0,0.13409551978111267
1695,0,0.13405795395374298
2759,0,0.1340513378381729
3188,0,0.13405318558216095
2728,0,0.13412585854530334
4114,0,0.13416530191898346
4334,0,0.135504812002182
4278,0,0.13408124446868896
2777,0,0.13405689597129822
2792,0,0.13411031663417816
1157,0,0.13408228754997253
3200,0,0.13405030965805054
1752,0,0.13405220210552216
1025,0,0.13417762517929077
3279,0,0.13406679034233093
1187,0,0.13405194878578186
4415,0,0.13407239317893982
581,0,0.1340647041797638
1667,0,0.13404947519302368
432,0,0.13426940143108368
1956,0,0.13407433032989502
3942,0,0.13425397872924805
2065,0,0.13419999182224274
3720,0,0.13490289449691772
3511,0,0.13406357169151306
2092,0,0.1341719776391983
2512,0,0.13416478037834167
2218,0,0.13418033719062805
4362,0,0.1341114640235901
485,0,0.13420744240283966
2206,0,0.13404840230941772
1470,0,0.1340714544057846
162,0,0.13412688672542572
1971,0,0.13405245542526245
1950,0,0.1340850591659546
3337,0,0.1340634822845459
4251,0,0.13406603038311005
1295,0,0.1340501606464386
4374,0,0.1340496838092804
4037,0,0.1341041922569275
611,0,0.1340816468000412
3725,0,0.1340462565422058
2858,0,0.13409635424613953
1530,0,0.1340533345937729
1400,0,0.13412484526634216
1590,0,0.13406547904014587
4024,0,0.13405901193618774
3214,0,0.13409870862960815
229,0,0.13414707779884338
150,0,0.1340993344783783
3692,0,0.13408279418945312
764,0,0.13411463797092438
2327,0,0.13405321538448334
1358,0,0.13412998616695404
4139,0,0.1344074010848999
1569,0,0.13407815992832184
3983,0,0.13404512405395508
3787,0,0.13413196802139282
2817,0,0.13406290113925934
1383,0,0.1340787559747696
3569,0,0.13409529626369476
687,0,0.13415327668190002
680,0,0.13405971229076385
4008,0,0.13418829441070557
358,0,0.1342562735080719
889,0,0.13405384123325348
732,0,0.13406690955162048
4236,0,0.13405880331993103
378,0,0.1364382952451706
1104,0,0.13416312634944916
3878,0,0.13405795395374298
2568,0,0.13408198952674866
1833,0,0.13411223888397217
3503,0,0.1340835839509964
3076,0,0.13405779004096985
2860,0,0.13404856622219086
4369,0,0.1340458244085312
2215,0,0.1341100037097931
4107,0,0.1343175768852234
3810,0,0.13413791358470917
2212,0,0.13405035436153412
2725,0,0.13434630632400513
1395,0,0.1341501921415329
1835,0,0.13406971096992493
2803,0,0.13407239317893982
4220,0,0.13421881198883057
2439,0,0.13405193388462067
2384,0,0.1340790092945099
3834,0,0.13405735790729523
4165,0,0.13407108187675476
2798,0,0.1340644508600235
3795,0,0.1340709924697876
2196,0,0.13408111035823822
4387,0,0.1344403624534607
2570,0,0.13409850001335144
4070,0,0.1340542435646057
4402,0,0.1340702921152115
86,0,0.13419869542121887
3199,0,0.13405704498291016
2761,0,0.13405314087867737
3771,0,0.13408663868904114
2749,0,0.13409754633903503
673,0,0.1340601146221161
1021,0,0.13405531644821167
2318,0,0.1340543031692505
1278,0,0.13404347002506256
3781,0,0.1341056376695633
1675,0,0.1340581327676773
