orig_idx,label,anomaly_score
43,0,0.1355362832546234
105,0,0.13746920228004456
156,0,0.137542724609375
181,0,0.14234194159507751
97,0,0.14085809886455536
144,0,0.13724464178085327
217,0,0.1408093273639679
118,0,0.13529348373413086
157,0,0.13828244805335999
78,0,0.13657882809638977
109,0,0.14503666758537292
121,0,0.14017722010612488
219,0,0.13755753636360168
238,0,0.147172749042511
20,0,0.136922225356102
216,0,0.14975984394550323
32,0,0.13775476813316345
150,0,0.1383228451013565
149,0,0.13588844239711761
231,0,0.13756762444972992
229,0,0.14147314429283142
41,0,0.1364259570837021
200,0,0.13790827989578247
202,0,0.1358974575996399
159,0,0.14126288890838623
82,0,0.13567301630973816
148,0,0.13751819729804993
237,0,0.139300137758255
151,0,0.14106036722660065
175,0,0.13877210021018982
61,0,0.15091803669929504
96,0,0.1371421068906784
208,0,0.1382971704006195
51,0,0.1406950056552887
221,0,0.1399434357881546
137,0,0.1590287685394287
255,0,0.14232131838798523
191,0,0.13582980632781982
193,0,0.14008133113384247
222,0,0.1360579878091812
66,0,0.1421053409576416
123,0,0.14027291536331177
213,0,0.1381765604019165
182,0,0.13823407888412476
71,0,0.13816586136817932
242,0,0.14317086338996887
100,0,0.13666197657585144
194,0,0.1399969756603241
18,0,0.15227891504764557
45,0,0.1416948437690735
205,0,0.14323370158672333
240,0,0.1669825166463852
241,0,0.1362055242061615
131,0,0.13640817999839783
62,0,0.14279016852378845
199,0,0.13702701032161713
98,0,0.13993392884731293
5,0,0.137064129114151
89,0,0.15563423931598663
192,0,0.13817107677459717
68,0,0.1394834816455841
189,0,0.13646560907363892
103,0,0.14126375317573547
170,0,0.13562718033790588
211,0,0.1378786265850067
75,0,0.13852187991142273
113,0,0.1361754983663559
37,0,0.13787685334682465
226,0,0.1378847062587738
47,0,0.13698796927928925
239,0,0.13768059015274048
124,0,0.13860835134983063
29,0,0.14853334426879883
146,0,0.13906513154506683
195,0,0.1376851499080658
230,0,0.1387198269367218
108,0,0.14002776145935059
125,0,0.14083272218704224
1,0,0.13849671185016632
214,0,0.1364099383354187
209,0,0.13636496663093567
127,0,0.13593757152557373
84,0,0.13795971870422363
228,0,0.1385357677936554
55,0,0.13790933787822723
155,0,0.14028236269950867
141,0,0.1380990743637085
92,0,0.13943497836589813
174,0,0.136808842420578
101,0,0.14204421639442444
138,0,0.14246556162834167
14,0,0.1361781656742096
15,0,0.13659527897834778
235,0,0.13808028399944305
245,0,0.13809449970722198
246,0,0.14099738001823425
177,0,0.13936707377433777
12,0,0.1379283368587494
64,0,0.14390583336353302
247,0,0.13905662298202515
163,0,0.1372268795967102
173,0,0.14576315879821777
52,0,0.14317721128463745
59,0,0.1402556598186493
56,0,0.14152203500270844
106,0,0.14052242040634155
4,0,0.13877123594284058
48,0,0.14638885855674744
83,0,0.14175719022750854
212,0,0.1401704102754593
57,0,0.14177659153938293
42,0,0.13646678626537323
76,0,0.13893626630306244
79,0,0.17382383346557617
169,0,0.1369798630475998
178,0,0.1423659324645996
183,0,0.1366257518529892
220,0,0.1379251629114151
215,0,0.14257541298866272
197,0,0.14087671041488647
110,0,0.1378314346075058
256,0,0.1364814043045044
3,1,0.14303945004940033
13,1,0.14197853207588196
25,1,0.14303714036941528
38,1,0.14871510863304138
40,1,0.1430336833000183
69,1,0.13988113403320312
99,1,0.1450943797826767
112,1,0.13710379600524902
185,1,0.13697168231010437
223,1,0.14305910468101501
243,1,0.1399025321006775
251,1,0.1405409723520279
