orig_idx,label,anomaly_score
1895,0,0.13409291207790375
111,0,0.13413596153259277
601,0,0.13411110639572144
245,0,0.13430167734622955
1949,0,0.1341945081949234
959,0,0.13452208042144775
1228,0,0.1343138962984085
900,0,0.13431218266487122
1229,0,0.13408713042736053
1946,0,0.13430839776992798
768,0,0.13415810465812683
949,0,0.13431796431541443
1252,0,0.1350298523902893
458,0,0.13420239090919495
151,0,0.13433891534805298
1932,0,0.13412916660308838
2024,0,0.13529230654239655
443,0,0.13432104885578156
1130,0,0.13408203423023224
1872,0,0.13497669994831085
744,0,0.13412928581237793
942,0,0.13414999842643738
1742,0,0.1342252939939499
1988,0,0.1342279314994812
1288,0,0.13423007726669312
2274,0,0.13413605093955994
1793,0,0.13430188596248627
8,0,0.1341438591480255
1181,0,0.1341867595911026
1182,0,0.13430234789848328
178,0,0.1341572105884552
1214,0,0.13489434123039246
329,0,0.1340944766998291
1454,0,0.13415351510047913
524,0,0.1343892514705658
693,0,0.1341075599193573
1894,0,0.13426703214645386
292,0,0.1362750232219696
1486,0,0.13450846076011658
440,0,0.13409921526908875
20,0,0.13411493599414825
1606,0,0.13820262253284454
1570,0,0.13430020213127136
2164,0,0.13412651419639587
1537,0,0.13412436842918396
617,0,0.13413049280643463
811,0,0.13443678617477417
608,0,0.13418394327163696
1937,0,0.13416340947151184
71,0,0.13412946462631226
32,0,0.13626685738563538
785,0,0.13438227772712708
547,0,0.13416707515716553
489,0,0.1366400420665741
714,0,0.13504935801029205
926,0,0.134384885430336
154,0,0.13501690328121185
1985,0,0.1343759000301361
1314,0,0.13497865200042725
1652,0,0.13418416678905487
1746,0,0.13414540886878967
392,0,0.13419342041015625
330,0,0.13480351865291595
1232,0,0.13472388684749603
2243,0,0.13408046960830688
791,0,0.13426393270492554
2277,0,0.13411636650562286
1718,0,0.13412398099899292
2248,0,0.13414214551448822
2084,0,0.13412974774837494
729,0,0.13460339605808258
282,0,0.1354774534702301
704,0,0.13438428938388824
1805,0,0.13475577533245087
2184,0,0.13414719700813293
393,0,0.13419726490974426
2087,0,0.1340971440076828
599,0,0.13411389291286469
254,0,0.13416974246501923
619,0,0.13412722945213318
2199,0,0.134123295545578
302,0,0.1340990662574768
1173,0,0.1340954601764679
1445,0,0.1342933028936386
2209,0,0.13409960269927979
604,0,0.13411954045295715
1053,0,0.13433346152305603
2053,0,0.13415496051311493
1972,0,0.13540180027484894
2163,0,0.13428236544132233
383,0,0.13426360487937927
1439,0,0.13410091400146484
1136,0,0.1345084011554718
1743,0,0.13416235148906708
265,0,0.13676486909389496
1462,0,0.13432246446609497
475,0,0.1346089392900467
2017,0,0.1345258206129074
1060,0,0.134125217795372
2094,0,0.13423259556293488
1444,0,0.1351960152387619
434,0,0.13422614336013794
2204,0,0.1343545913696289
2161,0,0.13433527946472168
527,0,0.13474158942699432
2007,0,0.13419431447982788
1831,0,0.13420738279819489
1618,0,0.13410094380378723
224,0,0.14687742292881012
103,0,0.13418203592300415
598,0,0.1345321238040924
198,0,0.13465061783790588
1009,0,0.13411344587802887
1789,0,0.13423386216163635
1795,0,0.134259432554245
58,0,0.1341972053050995
1199,0,0.13410072028636932
1250,0,0.13513869047164917
476,0,0.13976603746414185
1813,0,0.13437674939632416
2136,0,0.1341341733932495
87,0,0.13417918980121613
534,0,0.1349487006664276
652,0,0.1340966373682022
1778,0,0.1341087520122528
397,0,0.13445661962032318
281,0,0.13490024209022522
31,0,0.1341673880815506
222,0,0.13416825234889984
1526,0,0.13411539793014526
1466,0,0.1342296153306961
74,0,0.13417558372020721
461,0,0.13413187861442566
615,0,0.13407769799232483
110,0,0.13447225093841553
876,0,0.13413450121879578
2132,0,0.13474693894386292
1480,0,0.1344633251428604
218,0,0.1342208981513977
1690,0,0.13433679938316345
413,0,0.13502612709999084
1521,0,0.1351049542427063
90,0,0.13488703966140747
535,0,0.13476045429706573
492,0,0.1342344433069229
1968,0,0.1344066560268402
1305,0,0.1341361403465271
1850,0,0.13432373106479645
1969,0,0.1341501623392105
2005,0,0.13467523455619812
419,0,0.13417218625545502
231,0,0.134272500872612
752,0,0.134413480758667
1197,0,0.13409961760044098
1925,0,0.13427671790122986
38,0,0.13414621353149414
1507,0,0.13420778512954712
1475,0,0.13414599001407623
742,0,0.13502340018749237
1434,0,0.13409806787967682
402,0,0.13438701629638672
679,0,0.1341400444507599
1544,0,0.13603335618972778
1509,0,0.13413774967193604
