orig_idx,label,anomaly_score
36,0,0.1639379858970642
154,0,0.1586647480726242
156,0,0.16756278276443481
108,0,0.1416926234960556
76,0,0.14270837604999542
199,0,0.21470461785793304
200,0,0.14532914757728577
15,0,0.162689670920372
132,0,0.1521952599287033
56,0,0.13876143097877502
157,0,0.14412736892700195
90,0,0.13939066231250763
97,0,0.1511179506778717
197,0,0.18512162566184998
171,0,0.18234789371490479
46,0,0.15964439511299133
88,0,0.14871138334274292
31,0,0.13744603097438812
173,0,0.15955443680286407
163,0,0.1616278737783432
201,0,0.13978511095046997
180,0,0.16629467904567719
145,0,0.17076662182807922
193,0,0.23484331369400024
2,0,0.13896577060222626
61,0,0.14478909969329834
128,0,0.1666644811630249
129,0,0.2043677568435669
115,0,0.1387360543012619
185,0,0.16767939925193787
139,0,0.17712794244289398
65,0,0.18213476240634918
162,0,0.1893429458141327
93,0,0.13790124654769897
149,0,0.15632137656211853
16,0,0.20228694379329681
40,0,0.1833615005016327
159,0,0.14067643880844116
191,0,0.18081793189048767
192,0,0.14754773676395416
123,0,0.14083589613437653
57,0,0.1390615701675415
153,0,0.20746909081935883
92,0,0.13984733819961548
4,0,0.13699573278427124
83,0,0.13818369805812836
148,0,0.23554620146751404
63,0,0.14253833889961243
96,0,0.14000433683395386
164,0,0.21526171267032623
69,0,0.14098665118217468
105,0,0.14046460390090942
34,0,0.13776333630084991
177,0,0.15224915742874146
42,0,0.14030951261520386
190,0,0.17021316289901733
116,0,0.13733810186386108
26,0,0.14328396320343018
138,0,0.3010597229003906
181,0,0.16345316171646118
101,0,0.15636444091796875
117,0,0.18660634756088257
1,0,0.2739831209182739
172,0,0.18660634756088257
119,0,0.1582828164100647
78,0,0.1933206021785736
179,0,0.17906947433948517
50,0,0.15723174810409546
147,0,0.1615060269832611
133,0,0.178691565990448
86,0,0.14056149125099182
166,0,0.1524670273065567
94,0,0.13707062602043152
130,0,0.15270239114761353
12,0,0.1411639302968979
13,0,0.16939595341682434
186,0,0.15391620993614197
194,0,0.15014556050300598
195,0,0.19429412484169006
169,0,0.1383305788040161
11,0,0.1433843970298767
59,0,0.1550000011920929
196,0,0.13999682664871216
155,0,0.16295959055423737
165,0,0.22907164692878723
47,0,0.13926082849502563
54,0,0.1446489691734314
51,0,0.14576512575149536
99,0,0.17778247594833374
3,0,0.14578615128993988
43,0,0.14514987170696259
77,0,0.13896732032299042
52,0,0.1554049402475357
37,0,0.14368730783462524
70,0,0.1402072012424469
73,0,0.15028315782546997
161,0,0.16125589609146118
170,0,0.18021556735038757
175,0,0.20695877075195312
188,0,0.17144887149333954
103,0,0.13994283974170685
202,1,0.14812636375427246
203,1,0.14765259623527527
204,1,0.1390167772769928
205,1,0.14222247898578644
206,1,0.1391431838274002
207,1,0.14322896301746368
208,1,0.14222247898578644
209,1,0.16278237104415894
210,1,0.14278042316436768
211,1,0.14578615128993988
212,1,0.14136868715286255
213,1,0.14375971257686615
214,1,0.14349669218063354
215,1,0.13728761672973633
216,1,0.14038412272930145
217,1,0.14901041984558105
218,1,0.1448410004377365
219,1,0.1446470320224762
220,1,0.1673649102449417
221,1,0.1488107591867447
222,1,0.15322747826576233
223,1,0.15645086765289307
224,1,0.14008396863937378
225,1,0.23807881772518158
226,1,0.17437440156936646
227,1,0.2078830599784851
228,1,0.16763657331466675
229,1,0.1486634612083435
230,1,0.18216818571090698
231,1,0.1579453945159912
232,1,0.15189482271671295
233,1,0.1691296100616455
234,1,0.3252437114715576
235,1,0.16295576095581055
236,1,0.19283199310302734
237,1,0.13926082849502563
238,1,0.13926082849502563
239,1,0.14194129407405853
240,1,0.1798589527606964
241,1,0.2329130917787552
242,1,0.18585965037345886
243,1,0.1568370759487152
244,1,0.1482718288898468
245,1,0.2678765058517456
246,1,0.1652224212884903
247,1,0.28530153632164
248,1,0.20185866951942444
249,1,0.17626802623271942
250,1,0.25778359174728394
251,1,0.1505880355834961
252,1,0.1559692919254303
253,1,0.20862619578838348
254,1,0.1376296877861023
255,1,0.1818208545446396
256,1,0.16161569952964783
257,1,0.3449612855911255
258,1,0.2646807134151459
259,1,0.20572319626808167
260,1,0.1537041813135147
261,1,0.16109956800937653
262,1,0.22658908367156982
263,1,0.14269471168518066
264,1,0.16334816813468933
265,1,0.14793196320533752
266,1,0.20610162615776062
267,1,0.2179110050201416
268,1,0.26644691824913025
269,1,0.14194129407405853
270,1,0.15608075261116028
271,1,0.17085811495780945
272,1,0.16025586426258087
273,1,0.16228875517845154
274,1,0.18469883501529694
275,1,0.22569112479686737
276,1,0.15831124782562256
277,1,0.20850032567977905
278,1,0.1815221905708313
279,1,0.16094985604286194
280,1,0.18803027272224426
281,1,0.18803027272224426
282,1,0.1639379858970642
283,1,0.2018776535987854
284,1,0.13917754590511322
285,1,0.29291921854019165
286,1,0.23485597968101501
