orig_idx,label,anomaly_score
156,0,0.1348901093006134
189,0,0.16611777245998383
195,0,0.14684367179870605
142,0,0.13609501719474792
17,0,0.13532932102680206
36,0,0.1365138292312622
158,0,0.1362416297197342
160,0,0.13688021898269653
174,0,0.14979811012744904
76,0,0.13476096093654633
188,0,0.1414778232574463
201,0,0.1440744698047638
15,0,0.13501416146755219
136,0,0.13584832847118378
56,0,0.14446762204170227
145,0,0.1374778151512146
90,0,0.13705697655677795
97,0,0.1368255317211151
198,0,0.14065569639205933
212,0,0.15285757184028625
46,0,0.13585764169692993
88,0,0.1353510022163391
31,0,0.13561296463012695
186,0,0.20056164264678955
167,0,0.16594310104846954
214,0,0.14341042935848236
151,0,0.13658830523490906
149,0,0.13532443344593048
187,0,0.15884169936180115
61,0,0.13589338958263397
115,0,0.13609208166599274
193,0,0.14892879128456116
143,0,0.13561329245567322
65,0,0.13542860746383667
176,0,0.16173610091209412
93,0,0.13833925127983093
153,0,0.14070570468902588
16,0,0.13478711247444153
40,0,0.13597874343395233
163,0,0.1456669569015503
204,0,0.14457696676254272
205,0,0.1412510871887207
123,0,0.13428641855716705
57,0,0.15541544556617737
157,0,0.13551479578018188
92,0,0.13513626158237457
4,0,0.13458923995494843
83,0,0.13495247066020966
152,0,0.1361733078956604
63,0,0.1358615607023239
96,0,0.13495945930480957
168,0,0.15792347490787506
69,0,0.13625568151474
105,0,0.14227885007858276
34,0,0.1356324851512909
190,0,0.20339305698871613
42,0,0.13505925238132477
203,0,0.14471417665481567
116,0,0.13521891832351685
26,0,0.13452890515327454
138,0,0.13485640287399292
194,0,0.1465989351272583
101,0,0.13989968597888947
117,0,0.1356433928012848
1,0,0.14172372221946716
211,0,0.14196231961250305
119,0,0.13711579144001007
78,0,0.13463640213012695
192,0,0.14438095688819885
50,0,0.1361711621284485
147,0,0.13634014129638672
133,0,0.13572727143764496
86,0,0.134597510099411
166,0,0.15663954615592957
94,0,0.13527658581733704
130,0,0.15023531019687653
12,0,0.1345301866531372
13,0,0.13704687356948853
199,0,0.14149528741836548
207,0,0.14008155465126038
208,0,0.22335167229175568
169,0,0.16430409252643585
11,0,0.13688908517360687
59,0,0.13507863879203796
209,0,0.14357690513134003
155,0,0.1352788805961609
165,0,0.14841650426387787
47,0,0.13586141169071198
54,0,0.13805770874023438
51,0,0.13873565196990967
99,0,0.13715454936027527
3,0,0.13519053161144257
43,0,0.1346016526222229
77,0,0.13477714359760284
52,0,0.13656917214393616
37,0,0.13597224652767181
70,0,0.13726191222667694
73,0,0.1347201019525528
161,0,0.13596460223197937
170,0,0.1501530110836029
175,0,0.1878882348537445
197,0,0.14041690528392792
103,0,0.14679695665836334
177,1,0.1453821361064911
178,1,0.14787819981575012
179,1,0.14505775272846222
180,1,0.145279660820961
181,1,0.17630264163017273
182,1,0.15216857194900513
183,1,0.16273236274719238
184,1,0.154805988073349
185,1,0.2886343002319336
