orig_idx,label,anomaly_score
2388,0,0.13431620597839355
534,0,0.13413192331790924
960,0,0.13434170186519623
2648,0,0.13441979885101318
1116,0,0.13420285284519196
2550,0,0.13410352170467377
1717,0,0.13458551466464996
975,0,0.13440574705600739
1708,0,0.13425394892692566
2348,0,0.13437657058238983
471,0,0.13421913981437683
1674,0,0.1613929122686386
265,0,0.13428446650505066
633,0,0.13437770307064056
509,0,0.1342225968837738
2723,0,0.13416820764541626
280,0,0.1342007964849472
791,0,0.13443750143051147
1782,0,0.13407638669013977
2006,0,0.13570433855056763
1306,0,0.13417935371398926
2124,0,0.1344139277935028
1939,0,0.13428868353366852
2144,0,0.13451021909713745
2804,0,0.13431891798973083
1834,0,0.13404835760593414
2456,0,0.1341148316860199
1654,0,0.13407635688781738
984,0,0.13415491580963135
1308,0,0.13420237600803375
1706,0,0.13426485657691956
1773,0,0.1340867578983307
2684,0,0.13418550789356232
1586,0,0.13431966304779053
2670,0,0.13423366844654083
2382,0,0.13560780882835388
2335,0,0.13430863618850708
2796,0,0.13434380292892456
2423,0,0.13416652381420135
2266,0,0.13404878973960876
114,0,0.13426172733306885
2089,0,0.14005573093891144
1677,0,0.13423657417297363
1650,0,0.13422006368637085
2799,0,0.13410112261772156
465,0,0.13417792320251465
729,0,0.1341724991798401
905,0,0.13554967939853668
2445,0,0.13436633348464966
1195,0,0.13487029075622559
2813,0,0.1341613382101059
949,0,0.13520297408103943
566,0,0.13444536924362183
1202,0,0.13414868712425232
2685,0,0.13410471379756927
2673,0,0.13411709666252136
1521,0,0.13495610654354095
2211,0,0.13417890667915344
1822,0,0.13404913246631622
520,0,0.13456213474273682
2160,0,0.1342219114303589
1941,0,0.1350727081298828
1805,0,0.13410380482673645
1659,0,0.13422006368637085
2268,0,0.13414573669433594
1733,0,0.13414107263088226
2280,0,0.13432130217552185
1705,0,0.14156800508499146
1150,0,0.13424119353294373
1744,0,0.13476715981960297
830,0,0.13477280735969543
2228,0,0.13418632745742798
2340,0,0.13418349623680115
2818,0,0.13414356112480164
775,0,0.13758671283721924
792,0,0.13410790264606476
2028,0,0.13424000144004822
636,0,0.13414771854877472
628,0,0.13430659472942352
2304,0,0.13416454195976257
2774,0,0.13461142778396606
1169,0,0.134493887424469
744,0,0.1364772915840149
523,0,0.1341102421283722
1849,0,0.13426648080348969
2379,0,0.13417896628379822
1058,0,0.13404935598373413
836,0,0.13404926657676697
1990,0,0.13444998860359192
2050,0,0.13418036699295044
755,0,0.1343325674533844
2322,0,0.13514739274978638
1743,0,0.13476715981960297
1057,0,0.13404935598373413
2110,0,0.13434001803398132
1937,0,0.1344948261976242
426,0,0.134201779961586
442,0,0.13425618410110474
1083,0,0.1344671994447708
859,0,0.13439369201660156
1846,0,0.13404887914657593
2776,0,0.13442376255989075
223,0,0.13415370881557465
77,0,0.13452932238578796
1298,0,0.1347236931324005
1052,0,0.1343861222267151
1346,0,0.13444122672080994
589,0,0.13426250219345093
2040,0,0.1345265805721283
295,0,0.13408830761909485
1808,0,0.13923011720180511
165,0,0.13415344059467316
284,0,0.1343560814857483
2680,0,0.1341356337070465
1535,0,0.1341443806886673
837,0,0.13417762517929077
2769,0,0.134126678109169
1978,0,0.13431859016418457
2345,0,0.13415466248989105
785,0,0.13427597284317017
190,0,0.1342000812292099
890,0,0.13415707647800446
1018,0,0.13419286906719208
1485,0,0.13452230393886566
406,0,0.13543426990509033
2823,0,0.13725951313972473
1159,0,0.13411980867385864
1785,0,0.13421842455863953
372,0,0.13427230715751648
441,0,0.13481581211090088
2829,0,0.13412946462631226
2460,0,0.13448256254196167
2649,0,0.13461089134216309
804,0,0.13411809504032135
2827,0,0.13435088098049164
1010,0,0.13421519100666046
959,0,0.13421708345413208
540,0,0.13404914736747742
495,0,0.13414965569972992
245,0,0.135260209441185
1252,0,0.1341564655303955
2467,0,0.13413332402706146
294,0,0.13433164358139038
1759,0,0.13435010612010956
655,0,0.1342168003320694
2002,0,0.13450652360916138
112,0,0.13437522947788239
2142,0,0.13415765762329102
1589,0,0.13436228036880493
391,0,0.1344348043203354
2662,0,0.13422110676765442
2561,0,0.1341780424118042
2149,0,0.13411188125610352
255,0,0.13418206572532654
2589,0,0.13476954400539398
2655,0,0.13422848284244537
1245,0,0.13482341170310974
2360,0,0.13429537415504456
377,0,0.13410502672195435
1549,0,0.13430988788604736
626,0,0.1343250572681427
431,0,0.1340496838092804
1897,0,0.13404913246631622
438,0,0.1342063695192337
2740,0,0.13415339589118958
1108,0,0.1353209763765335
973,0,0.13410359621047974
530,0,0.1345745325088501
142,0,0.13430067896842957
2508,0,0.13457658886909485
858,0,0.13428592681884766
437,0,0.1343289613723755
1082,0,0.13446801900863647
1837,0,0.13407635688781738
2262,0,0.13436424732208252
1972,0,0.13493500649929047
742,0,0.13455168902873993
1053,0,0.13433292508125305
1694,0,0.13463014364242554
2066,0,0.1350073516368866
2712,0,0.13417160511016846
2525,0,0.1341327279806137
2704,0,0.13423722982406616
2694,0,0.1342446357011795
512,0,0.1343155801296234
2158,0,0.13440291583538055
793,0,0.1342698633670807
932,0,0.1342165619134903
232,0,0.13417242467403412
2842,0,0.1341555416584015
335,0,0.13419342041015625
2041,0,0.1342095285654068
213,0,0.13422250747680664
1860,0,0.20349062979221344
2779,0,0.13427329063415527
453,0,0.13404874503612518
1672,0,0.13482153415679932
2791,0,0.13430370390415192
1856,0,0.13404913246631622
1596,0,0.13410860300064087
2756,0,0.13408789038658142
1507,0,0.1341261863708496
2240,0,0.1342008113861084
2528,0,0.13708655536174774
1105,0,0.13416215777397156
1778,0,0.13405095040798187
2458,0,0.13422593474388123
328,0,0.1341918557882309
2729,0,0.13415127992630005
1303,0,0.13411571085453033
675,0,0.13416112959384918
2212,0,0.134116068482399
1616,0,0.1343766748905182
2474,0,0.13408806920051575
177,0,0.1343841403722763
611,0,0.13417872786521912
575,0,0.13435578346252441
355,0,0.13404913246631622
1777,0,0.13416984677314758
288,0,0.13413675129413605
1019,0,0.1345653235912323
2757,0,0.13433696329593658
1095,0,0.13421067595481873
1581,0,0.13422836363315582
2237,0,0.13423529267311096
1554,0,0.13429443538188934
1908,0,0.13404913246631622
2425,0,0.13455839455127716
188,0,0.13415199518203735
2515,0,0.1341610699892044
159,0,0.13411808013916016
2420,0,0.13413409888744354
2187,0,0.13465961813926697
668,0,0.1344832181930542
2465,0,0.13412609696388245
1653,0,0.13464100658893585
673,0,0.13457760214805603
627,0,0.13415132462978363
529,0,0.13412582874298096
2086,0,0.1342071145772934
2454,0,0.13416507840156555
2099,0,0.13415740430355072
2748,0,0.1341680884361267
1131,0,0.13440005481243134
126,0,0.13481225073337555
805,0,0.13427814841270447
2217,0,0.13418497145175934
1796,0,0.13422076404094696
1604,0,0.13419705629348755
1957,0,0.13464844226837158
680,0,0.13411980867385864
270,0,0.13420847058296204
1089,0,0.13430318236351013
2055,0,0.14454372227191925
419,0,0.13418744504451752
1243,0,0.27391231060028076
1094,0,0.13449525833129883
1316,0,0.1344175934791565
1255,0,0.13428297638893127
1432,0,0.13436587154865265
173,0,0.13855499029159546
1125,0,0.13421109318733215
807,0,0.13440218567848206
870,0,0.1342483013868332
439,0,0.13553030788898468
865,0,0.1356230229139328
2157,0,0.1340496838092804
1296,0,0.13420534133911133
1657,0,0.13444195687770844
418,0,0.13420705497264862
2209,0,0.13440781831741333
2289,0,0.134720116853714
1664,0,0.13433602452278137
2810,0,0.13411617279052734
2411,0,0.13426408171653748
2621,0,0.13422612845897675
2652,0,0.13429692387580872
1181,0,0.13412022590637207
1391,0,0.13444086909294128
1409,0,0.134237140417099
2274,0,0.13414128124713898
2598,0,0.1342673897743225
659,0,0.13423550128936768
2678,0,0.13418903946876526
913,0,0.13407927751541138
2809,0,0.13995221257209778
774,0,0.13418972492218018
2037,0,0.13420043885707855
1320,0,0.1341971457004547
1097,0,0.1389961838722229
2786,0,0.13512849807739258
1913,0,0.13404913246631622
1537,0,0.13416971266269684
1192,0,0.13440567255020142
2651,0,0.1343861222267151
1658,0,0.13422006368637085
1868,0,0.13407635688781738
2594,0,0.13433149456977844
61,0,0.13435916602611542
504,0,0.1343473196029663
2562,0,0.13427038490772247
1629,0,0.13411977887153625
171,0,0.13427448272705078
427,0,0.13466812670230865
2117,0,0.13452351093292236
1066,0,0.13420788943767548
2313,0,0.13420115411281586
2763,0,0.1342144012451172
492,0,0.13408780097961426
600,0,0.1340491622686386
2277,0,0.13836655020713806
2216,0,0.1341255009174347
1789,0,0.13427585363388062
183,0,0.143052339553833
2415,0,0.1343373954296112
521,0,0.13416102528572083
1338,0,0.1351695954799652
2039,0,0.13514727354049683
379,0,0.13530872762203217
1224,0,0.13415980339050293
541,0,0.1342816948890686
978,0,0.13418395817279816
773,0,0.13507810235023499
833,0,0.13415181636810303
909,0,0.13412460684776306
350,0,0.13853517174720764
681,0,0.13416612148284912
2470,0,0.13409677147865295
922,0,0.13416552543640137
287,0,0.13429048657417297
414,0,0.1341952681541443
882,0,0.1342238336801529
2708,0,0.13447880744934082
1955,0,0.13421820104122162
2426,0,0.13419201970100403
2529,0,0.13437290489673615
1233,0,0.13438396155834198
400,0,0.13555291295051575
1478,0,0.13404913246631622
1148,0,0.13410356640815735
1356,0,0.13413210213184357
1277,0,0.13432098925113678
1663,0,0.13411648571491241
2376,0,0.1348358690738678
161,0,0.1342150717973709
340,0,0.13412180542945862
1353,0,0.1343306303024292
1993,0,0.1341480016708374
516,0,0.13435812294483185
1264,0,0.13415873050689697
1499,0,0.13415032625198364
2487,0,0.1342463195323944
1698,0,0.13434040546417236
1240,0,0.1341962218284607
2362,0,0.13417336344718933
249,0,0.13414861261844635
237,0,0.13465017080307007
2180,0,0.134181946516037
261,0,0.13431042432785034
274,0,0.13417021930217743
2777,0,0.13407635688781738
2049,0,0.1341238021850586
244,0,0.13440760970115662
1160,0,0.13437199592590332
421,0,0.13415785133838654
1046,0,0.1341724991798401
1488,0,0.13423219323158264
2463,0,0.13414257764816284
853,0,0.13446107506752014
1656,0,0.13411441445350647
1509,0,0.1342746913433075
1354,0,0.1347143054008484
1144,0,0.13409222662448883
1851,0,0.13407635688781738
1423,0,0.13470546901226044
2208,0,0.1343170404434204
1365,0,0.1340571790933609
2600,0,0.13527433574199677
1681,0,0.1341724991798401
257,0,0.1345975697040558
638,0,0.13443820178508759
1049,0,0.13443341851234436
2442,0,0.139534592628479
2628,0,0.13438060879707336
564,0,0.1365463137626648
924,0,0.13411664962768555
613,0,0.13423122465610504
303,0,0.1341089904308319
2030,0,0.1344357430934906
2084,0,0.1341458261013031
1230,0,0.13412204384803772
2264,0,0.13410501182079315
621,0,0.13440880179405212
1932,0,0.13407635688781738
1889,0,0.13404913246631622
499,0,0.1341474950313568
1411,0,0.13404874503612518
880,0,0.13404935598373413
1193,0,0.13416814804077148
2178,0,0.13411055505275726
1704,0,0.13420702517032623
2352,0,0.13422998785972595
2435,0,0.1342083215713501
1630,0,0.13474710285663605
873,0,0.1351321041584015
88,0,0.13428151607513428
1752,0,0.1342218816280365
1023,0,0.13564184308052063
1880,0,0.1343620866537094
1569,0,0.13427314162254333
1274,0,0.13410693407058716
1987,0,0.13419225811958313
2282,0,0.1347775161266327
919,0,0.1342514008283615
2174,0,0.1341734677553177
708,0,0.13415956497192383
121,0,0.13428016006946564
1171,0,0.13408783078193665
2096,0,0.1388111263513565
1894,0,0.13404913246631622
1325,0,0.13410815596580505
151,0,0.1342926174402237
1877,0,0.13404913246631622
624,0,0.13416612148284912
2358,0,0.1341467797756195
1979,0,0.13431859016418457
1933,0,0.13429482281208038
1606,0,0.13414567708969116
2409,0,0.13426782190799713
2167,0,0.13412168622016907
871,0,0.1346784234046936
1092,0,0.13410502672195435
813,0,0.13423284888267517
2542,0,0.13418300449848175
1267,0,0.1341378539800644
2018,0,0.1344272494316101
89,0,0.13417357206344604
104,0,0.13454359769821167
1660,0,0.1348227709531784
2754,0,0.13487747311592102
798,0,0.1347857415676117
721,0,0.13425706326961517
745,0,0.13416674733161926
823,0,0.13413578271865845
2138,0,0.13447026908397675
1369,0,0.13417527079582214
2477,0,0.13416486978530884
264,0,0.13425055146217346
810,0,0.13414983451366425
1237,0,0.1343582570552826
1241,0,0.13415467739105225
310,0,0.13413740694522858
2052,0,0.1342673897743225
2000,0,0.13411763310432434
1126,0,0.13417227566242218
1284,0,0.1341249644756317
1962,0,0.13415928184986115
1048,0,0.13404914736747742
1645,0,0.1342160403728485
1454,0,0.1342392861843109
2017,0,0.13426955044269562
2782,0,0.13492047786712646
1965,0,0.13445354998111725
816,0,0.13426394760608673
513,0,0.13447917997837067
2165,0,0.13425061106681824
2703,0,0.13475924730300903
2293,0,0.1341962069272995
2812,0,0.1343839466571808
1920,0,0.13425764441490173
1246,0,0.13408610224723816
448,0,0.13426610827445984
1854,0,0.13407635688781738
365,0,0.1341617852449417
1394,0,0.13455398380756378
545,0,0.13472062349319458
2199,0,0.13466989994049072
2699,0,0.13433605432510376
2500,0,0.13424038887023926
801,0,0.13404914736747742
754,0,0.13417938351631165
405,0,0.13440310955047607
2762,0,0.13412736356258392
1266,0,0.1349862515926361
2462,0,0.13413973152637482
313,0,0.1343223750591278
96,0,0.13411928713321686
396,0,0.13424980640411377
186,0,0.1344417780637741
1455,0,0.13410627841949463
1489,0,0.13410887122154236
1583,0,0.13415949046611786
528,0,0.13413408398628235
125,0,0.13412313163280487
2616,0,0.1343102902173996
2767,0,0.13415615260601044
1949,0,0.13439729809761047
476,0,0.13444243371486664
2194,0,0.13574089109897614
707,0,0.13426005840301514
1173,0,0.13420620560646057
178,0,0.1344393789768219
