orig_idx,label,anomaly_score
96,0,0.13452863693237305
490,0,0.13537636399269104
552,0,0.13642986118793488
224,0,0.13524308800697327
438,0,0.1353330910205841
73,0,0.13426394760608673
530,0,0.134660005569458
449,0,0.13486771285533905
109,0,0.1364404857158661
271,0,0.13534732162952423
482,0,0.13557258248329163
19,0,0.1390695571899414
287,0,0.13507390022277832
479,0,0.13487432897090912
329,0,0.134760782122612
76,0,0.1357186734676361
35,0,0.13436350226402283
313,0,0.13461405038833618
127,0,0.13467195630073547
66,0,0.13442093133926392
405,0,0.1347423940896988
169,0,0.13500332832336426
369,0,0.13537490367889404
298,0,0.13435983657836914
418,0,0.1347370743751526
105,0,0.13474467396736145
209,0,0.13538019359111786
323,0,0.13454529643058777
264,0,0.17100200057029724
497,0,0.13461105525493622
184,0,0.13476724922657013
403,0,0.13501089811325073
1,0,0.13472980260849
361,0,0.13465142250061035
260,0,0.1347947120666504
357,0,0.1345743089914322
522,0,0.13628368079662323
525,0,0.13460977375507355
345,0,0.13440649211406708
353,0,0.13496166467666626
154,0,0.13451719284057617
380,0,0.13480806350708008
454,0,0.14279645681381226
59,0,0.1442391276359558
493,0,0.13517656922340393
25,0,0.13476495444774628
383,0,0.13450700044631958
331,0,0.13512250781059265
419,0,0.13496904075145721
372,0,0.13448603451251984
26,0,0.13573110103607178
307,0,0.13743606209754944
68,0,0.13467517495155334
229,0,0.1353071630001068
241,0,0.13469316065311432
496,0,0.13541392982006073
373,0,0.13489867746829987
436,0,0.14565816521644592
416,0,0.1357337236404419
204,0,0.13588154315948486
484,0,0.13621076941490173
426,0,0.13563230633735657
58,0,0.13553674519062042
208,0,0.13519427180290222
102,0,0.13512662053108215
463,0,0.1345634013414383
337,0,0.13501900434494019
425,0,0.1350530982017517
379,0,0.13535583019256592
83,0,0.13464395701885223
544,0,0.13426004350185394
495,0,0.13588568568229675
136,0,0.13493934273719788
69,0,0.13509950041770935
183,0,0.13451743125915527
412,0,0.1348004788160324
288,0,0.13494814932346344
113,0,0.13490115106105804
203,0,0.1343708336353302
359,0,0.13523739576339722
322,0,0.13856053352355957
545,0,0.1345420926809311
172,0,0.1362164318561554
124,0,0.13452857732772827
538,0,0.13511192798614502
95,0,0.13476988673210144
376,0,0.1355159431695938
462,0,0.13540348410606384
311,0,0.1352228820323944
47,0,0.1379222273826599
34,0,0.1347402185201645
514,0,0.13487444818019867
282,0,0.13672904670238495
147,0,0.1348835974931717
146,0,0.13513529300689697
355,0,0.13837772607803345
145,0,0.13468439877033234
285,0,0.1357399821281433
226,0,0.135198175907135
230,0,0.13454672694206238
48,0,0.13439688086509705
191,0,0.13450215756893158
476,0,0.13425499200820923
512,0,0.1439519077539444
518,0,0.1346011757850647
447,0,0.13469526171684265
81,0,0.14464259147644043
44,0,0.137328639626503
188,0,0.138783797621727
259,0,0.13469937443733215
110,0,0.13615483045578003
40,0,0.13531865179538727
253,0,0.1346902996301651
234,0,0.13936848938465118
393,0,0.13552609086036682
334,0,0.13475802540779114
89,0,0.13533927500247955
455,0,0.13544662296772003
417,0,0.13677474856376648
398,0,0.13519670069217682
108,0,0.17536771297454834
409,0,0.13437986373901367
529,0,0.13442669808864594
252,0,0.1354212909936905
370,0,0.13583527505397797
401,0,0.1358904242515564
130,0,0.13525424897670746
101,0,0.13443784415721893
536,0,0.13453613221645355
245,0,0.13640686869621277
182,0,0.13464993238449097
527,0,0.13522498309612274
227,0,0.13466224074363708
312,0,0.13439114391803741
346,0,0.13457468152046204
37,0,0.13549485802650452
434,0,0.14575356245040894
356,0,0.13542015850543976
467,0,0.13493473827838898
277,0,0.13465049862861633
170,0,0.13465112447738647
332,0,0.13516846299171448
524,0,0.13475100696086884
297,0,0.13431650400161743
374,0,0.13965314626693726
442,0,0.13527746498584747
61,0,0.13483476638793945
363,0,0.13521206378936768
67,0,0.1348632425069809
388,0,0.14496013522148132
117,0,0.134722039103508
247,0,0.1354939490556717
342,0,0.13534769415855408
249,0,0.13432350754737854
186,0,0.13490480184555054
550,0,0.13473942875862122
430,0,0.13472653925418854
402,0,0.134280726313591
480,0,0.13443714380264282
478,0,0.1345079392194748
483,0,0.1350635141134262
520,0,0.134665846824646
72,0,0.1345231980085373
132,0,0.13512012362480164
509,0,0.1347668468952179
472,0,0.1424369513988495
77,0,0.13833367824554443
504,0,0.1364929974079132
391,0,0.16707536578178406
394,0,0.1345026195049286
310,0,0.13553756475448608
336,0,0.13548684120178223
500,0,0.13434553146362305
339,0,0.13459883630275726
375,0,0.14048197865486145
422,0,0.13598808646202087
354,0,0.13477817177772522
494,0,0.13757765293121338
107,0,0.13512390851974487
5,0,0.14762550592422485
381,0,0.13484123349189758
481,0,0.13587604463100433
74,0,0.13538461923599243
232,0,0.1357431411743164
210,0,0.13445903360843658
540,0,0.13445690274238586
248,0,0.14001433551311493
111,0,0.13522356748580933
466,0,0.1359630823135376
508,0,0.14512869715690613
367,0,0.13558731973171234
