orig_idx,label,anomaly_score
120,0,0.1355624496936798
188,0,0.13496343791484833
161,0,0.13542376458644867
209,0,0.1355573534965515
99,0,0.13476969301700592
296,0,0.13537389039993286
63,0,0.13486355543136597
258,0,0.13614778220653534
183,0,0.13598042726516724
247,0,0.13634735345840454
150,0,0.13511700928211212
108,0,0.13632500171661377
282,0,0.13866184651851654
266,0,0.13699504733085632
310,0,0.1354920119047165
81,0,0.13522057235240936
118,0,0.13619594275951385
281,0,0.13702842593193054
265,0,0.1358191967010498
18,0,0.134994775056839
191,0,0.13615739345550537
208,0,0.13596457242965698
28,0,0.13538062572479248
317,0,0.135936439037323
122,0,0.13503751158714294
130,0,0.13607987761497498
129,0,0.13634203374385834
59,0,0.13546796143054962
127,0,0.13515278697013855
40,0,0.13636253774166107
167,0,0.13558757305145264
269,0,0.13678190112113953
318,0,0.13559751212596893
41,0,0.1356615424156189
250,0,0.1382792592048645
70,0,0.13554373383522034
36,0,0.13579705357551575
165,0,0.1371457576751709
268,0,0.1372261941432953
175,0,0.13632404804229736
218,0,0.13730143010616302
215,0,0.13531646132469177
213,0,0.1374230682849884
32,0,0.13554656505584717
138,0,0.14256373047828674
206,0,0.13565298914909363
96,0,0.13447216153144836
39,0,0.13681942224502563
242,0,0.13965190947055817
295,0,0.13496556878089905
223,0,0.14612579345703125
235,0,0.1354089081287384
112,0,0.13525255024433136
232,0,0.1362098753452301
276,0,0.1362084150314331
73,0,0.13509194552898407
181,0,0.13592985272407532
103,0,0.1346743106842041
115,0,0.13570117950439453
155,0,0.1371423900127411
87,0,0.13526928424835205
308,0,0.1353527307510376
216,0,0.1367138773202896
159,0,0.13742169737815857
301,0,0.13540855050086975
200,0,0.13651400804519653
249,0,0.13566115498542786
19,0,0.13516700267791748
294,0,0.13515923917293549
30,0,0.1353474110364914
234,0,0.13641613721847534
144,0,0.13588738441467285
303,0,0.13577529788017273
94,0,0.13573101162910461
148,0,0.14160031080245972
37,0,0.13531062006950378
300,0,0.13601265847682953
286,0,0.1354820430278778
245,0,0.1359720677137375
77,0,0.1355571448802948
143,0,0.13530360162258148
52,0,0.1365400105714798
146,0,0.13606040179729462
267,0,0.13636940717697144
57,0,0.13480523228645325
178,0,0.13614490628242493
91,0,0.13654789328575134
230,0,0.13592812418937683
102,0,0.13545167446136475
219,0,0.13931132853031158
47,0,0.13569171726703644
221,0,0.13559728860855103
163,0,0.1350935995578766
95,0,0.1362386792898178
132,0,0.13727311789989471
320,0,0.13527117669582367
272,0,0.1362663060426712
271,0,0.13583435118198395
275,0,0.1371227204799652
297,0,0.13593921065330505
62,0,0.13528181612491608
117,0,0.13484793901443481
292,0,0.1355375498533249
66,0,0.13571132719516754
289,0,0.1357390135526657
284,0,0.13527953624725342
93,0,0.1347513496875763
4,0,0.13512776792049408
273,0,0.1361452043056488
64,0,0.13537532091140747
204,0,0.13569344580173492
184,0,0.13561201095581055
312,0,0.13600924611091614
220,0,0.13733810186386108
97,0,0.13650047779083252
291,0,0.13637322187423706
106,0,0.134728342294693
222,0,0.13822303712368011
35,0,0.13547086715698242
43,0,0.13853776454925537
309,0,0.13567355275154114
27,0,0.13595831394195557
313,0,0.1351986825466156
119,0,0.13556301593780518
264,0,0.13628113269805908
293,0,0.13578173518180847
121,0,0.13827577233314514
79,0,0.13597014546394348
51,0,0.13673529028892517
251,0,0.13852828741073608
136,0,0.13686347007751465
133,0,0.13785050809383392
13,0,0.13585953414440155
14,0,0.1351384073495865
306,0,0.1374145746231079
173,0,0.13489927351474762
274,0,0.13563388586044312
60,0,0.13513222336769104
158,0,0.1380917876958847
169,0,0.13689923286437988
48,0,0.1351567506790161
55,0,0.1359700858592987
100,0,0.13911807537078857
3,0,0.13574469089508057
44,0,0.13739171624183655
78,0,0.13519105315208435
207,0,0.13609161972999573
302,0,0.1365625560283661
74,0,0.13522344827651978
174,0,0.13663291931152344
179,0,0.13594719767570496
254,0,0.13521961867809296
210,0,0.13568247854709625
192,0,0.1367485523223877
104,0,0.135093554854393
263,0,0.13572615385055542
8,1,0.1363990306854248
110,1,0.13591435551643372
128,1,0.13906845450401306
160,1,0.1382586658000946
217,1,0.13823898136615753
236,1,0.14139880239963531
246,1,0.138721764087677
278,1,0.1403757929801941
279,1,0.13952302932739258
322,1,0.13684767484664917
323,1,0.14129163324832916
324,1,0.1371469646692276
325,1,0.1370519995689392
326,1,0.14461666345596313
327,1,0.1364084929227829
328,1,0.13907954096794128
