orig_idx,label,anomaly_score
17,0,0.13521957397460938
159,0,0.15888826549053192
66,0,0.1566142439842224
106,0,0.1723148077726364
195,0,0.2529475688934326
53,0,0.14495624601840973
101,0,0.14706158638000488
38,0,0.1346062421798706
187,0,0.19087141752243042
162,0,0.13579769432544708
156,0,0.13579979538917542
168,0,0.14674586057662964
2,0,1.0
71,0,0.1639634370803833
151,0,0.135726660490036
77,0,0.15534037351608276
119,0,0.17361889779567719
194,0,0.16755175590515137
171,0,0.13579979538917542
19,0,0.13579216599464417
47,0,0.18726299703121185
10,0,0.14518329501152039
217,0,0.14957894384860992
218,0,0.14937205612659454
67,0,0.1600516140460968
172,0,0.16181501746177673
116,0,0.14189264178276062
4,0,0.22515931725502014
96,0,0.1439671516418457
134,0,0.15428157150745392
186,0,0.19308632612228394
196,0,0.22453337907791138
75,0,0.13472628593444824
85,0,0.1524854451417923
206,0,0.16980576515197754
219,0,0.15960793197155
88,0,0.16303066909313202
100,0,0.16823776066303253
126,0,0.19387900829315186
178,0,0.14543470740318298
188,0,0.27122610807418823
82,0,0.1495814025402069
149,0,0.13612239062786102
102,0,0.13562767207622528
41,0,0.13972729444503784
201,0,0.16663074493408203
49,0,0.15293173491954803
225,0,0.13599389791488647
163,0,0.14180518686771393
33,0,0.13967378437519073
205,0,0.1935647428035736
137,0,0.16980576515197754
164,0,0.1929001808166504
1,0,1.0
190,0,0.23214340209960938
166,0,0.14270085096359253
91,0,0.13711880147457123
204,0,0.20567470788955688
58,0,0.14008662104606628
182,0,0.19387900829315186
99,0,0.17451539635658264
120,0,0.13582131266593933
179,0,0.15594114363193512
14,0,0.14494700729846954
15,0,0.2087273895740509
209,0,0.13774290680885315
220,0,0.275323748588562
221,0,0.25448381900787354
13,0,0.14810825884342194
69,0,0.13579979538917542
222,0,0.1523945927619934
207,0,0.14490696787834167
54,0,0.13580626249313354
63,0,0.13620500266551971
59,0,0.1491098552942276
133,0,0.16317638754844666
3,0,0.2173154652118683
50,0,0.13997873663902283
90,0,0.1478099822998047
60,0,0.16109368205070496
44,0,0.14482161402702332
83,0,0.15735431015491486
86,0,0.14735767245292664
214,0,0.14889073371887207
147,0,0.1375599503517151
11,1,0.18686428666114807
12,1,0.19667072594165802
18,1,0.19970954954624176
22,1,0.1819884181022644
24,1,0.19290199875831604
29,1,0.1773151457309723
30,1,0.21970561146736145
55,1,0.1382485032081604
61,1,0.1644076704978943
65,1,0.16504409909248352
72,1,0.18729862570762634
73,1,0.1635410040616989
80,1,0.17901241779327393
103,1,0.16113071143627167
104,1,0.16383755207061768
105,1,0.16394385695457458
107,1,0.1593499481678009
108,1,0.16948415338993073
109,1,0.1584503948688507
111,1,0.16997307538986206
112,1,0.16793833673000336
113,1,0.1740020513534546
114,1,0.17547476291656494
115,1,0.20488309860229492
117,1,0.18904775381088257
118,1,0.22647660970687866
121,1,0.16233119368553162
122,1,0.21356171369552612
123,1,0.17067068815231323
124,1,0.17483271658420563
127,1,0.15889009833335876
128,1,0.1532956063747406
129,1,0.15643326938152313
130,1,0.17431282997131348
135,1,0.19150999188423157
136,1,0.16146346926689148
138,1,0.1799909472465515
140,1,0.19583913683891296
141,1,0.19686627388000488
142,1,0.16562308371067047
143,1,0.24021634459495544
144,1,0.20562312006950378
145,1,0.3414422869682312
146,1,0.16993258893489838
157,1,0.1635410189628601
160,1,0.15397652983665466
161,1,0.15397652983665466
167,1,0.1890476644039154
176,1,0.20360951125621796
192,1,0.1694841831922531
193,1,0.1812700629234314
203,1,0.1625608503818512
212,1,0.21103999018669128
215,1,0.15426382422447205
216,1,0.1635410189628601
223,1,0.23476430773735046
224,1,0.16993258893489838
