orig_idx,label,anomaly_score
71,0,0.13518208265304565
329,0,0.13606131076812744
313,0,0.13512744009494781
118,0,0.1386655569076538
288,0,0.1348484605550766
307,0,0.13491502404212952
157,0,0.13544175028800964
168,0,0.13489659130573273
229,0,0.13516148924827576
98,0,0.13540898263454437
173,0,0.13687562942504883
308,0,0.13583102822303772
62,0,0.1352825164794922
129,0,0.13468387722969055
209,0,0.13751493394374847
275,0,0.41634318232536316
147,0,0.13569682836532593
107,0,0.1345694363117218
294,0,0.13995377719402313
274,0,0.1357136070728302
324,0,0.13566803932189941
80,0,0.1345842331647873
116,0,0.13527469336986542
293,0,0.13504430651664734
273,0,0.1362473964691162
17,0,0.13479912281036377
205,0,0.1352018564939499
228,0,0.13434389233589172
27,0,0.1344742327928543
46,0,0.13465431332588196
120,0,0.1352294385433197
183,0,0.4402484893798828
127,0,0.13500359654426575
126,0,0.1346287578344345
194,0,0.13586223125457764
58,0,0.13471564650535583
125,0,0.13568060100078583
195,0,0.1357133984565735
198,0,0.1348128467798233
39,0,0.13456189632415771
163,0,0.13436497747898102
278,0,0.13498714566230774
230,0,0.13482464849948883
40,0,0.1349409818649292
193,0,0.13448724150657654
90,0,0.14749057590961456
69,0,0.13450992107391357
35,0,0.13503879308700562
161,0,0.13552288711071014
277,0,0.1373944878578186
171,0,0.13502304255962372
239,0,0.13515715301036835
227,0,0.13451331853866577
234,0,0.13440115749835968
31,0,0.13511909544467926
258,0,0.14757125079631805
135,0,0.13605616986751556
202,0,0.1344708502292633
95,0,0.13582856953144073
38,0,0.13517045974731445
76,0,0.13513313233852386
252,0,0.4541654586791992
236,0,0.13510733842849731
244,0,0.13433781266212463
257,0,0.134553462266922
110,0,0.1368696093559265
254,0,0.13540181517601013
219,0,0.13496530055999756
290,0,0.143302321434021
72,0,0.13482677936553955
177,0,0.13446228206157684
102,0,0.1359931230545044
113,0,0.13594086468219757
152,0,0.13475573062896729
86,0,0.13442115485668182
322,0,0.13477084040641785
220,0,0.13439413905143738
212,0,0.13440024852752686
156,0,0.13460475206375122
314,0,0.13844004273414612
196,0,0.13460707664489746
174,0,0.13478614389896393
18,0,0.1352834403514862
306,0,0.13647589087486267
29,0,0.13479003310203552
256,0,0.13441255688667297
141,0,0.13449761271476746
321,0,0.13497978448867798
93,0,0.135123610496521
245,0,0.1344548761844635
145,0,0.1347556710243225
36,0,0.13486221432685852
312,0,0.13607853651046753
51,0,0.13497573137283325
56,0,0.1361413449048996
101,0,0.1351020187139511
214,0,0.1485678106546402
216,0,0.14924754202365875
159,0,0.1345171481370926
286,0,0.135051429271698
285,0,0.13665199279785156
289,0,0.13468331098556519
309,0,0.13510464131832123
61,0,0.13451309502124786
115,0,0.13494277000427246
304,0,0.13485217094421387
65,0,0.13550806045532227
301,0,0.1347254365682602
276,0,0.13580816984176636
296,0,0.13552063703536987
92,0,0.1347562074661255
4,0,0.1349237561225891
287,0,0.13607299327850342
63,0,0.13436168432235718
200,0,0.13578709959983826
180,0,0.13498039543628693
326,0,0.1346871256828308
215,0,0.1450449526309967
96,0,0.13483645021915436
303,0,0.1371181309223175
105,0,0.13452434539794922
217,0,0.13805022835731506
34,0,0.1349261999130249
42,0,0.13497602939605713
323,0,0.13549339771270752
26,0,0.13450182974338531
315,0,0.13672186434268951
117,0,0.13440489768981934
261,0,0.13502126932144165
305,0,0.13636602461338043
119,0,0.1356002688407898
78,0,0.13444994390010834
50,0,0.13461795449256897
248,0,0.13446475565433502
133,0,0.13493788242340088
130,0,0.13438889384269714
12,0,0.13592520356178284
13,0,0.13492107391357422
319,0,0.13523104786872864
328,0,0.1349274069070816
169,0,0.1343507021665573
271,0,0.13523519039154053
59,0,0.1357986032962799
155,0,0.13917237520217896
165,0,0.13952434062957764
47,0,0.1345457136631012
54,0,0.13728345930576324
316,0,0.13605546951293945
99,0,0.13677576184272766
3,0,0.13477486371994019
43,0,0.13443851470947266
77,0,0.1346685290336609
203,0,0.1345279961824417
317,0,0.1363030970096588
302,0,0.13503912091255188
73,0,0.1345864087343216
170,0,0.13452106714248657
175,0,0.1349913626909256
251,0,0.13588935136795044
206,0,0.1359030306339264
188,0,0.1343936324119568
103,0,0.1360015720129013
260,0,0.1356748640537262
221,1,0.13699853420257568
222,1,0.1343713253736496
223,1,0.6488745212554932
224,1,0.43855297565460205
280,1,0.6155117750167847
281,1,0.5234858393669128
282,1,0.5272379517555237
283,1,0.5207332372665405
284,1,0.5157079696655273
