orig_idx,label,anomaly_score
353,0,0.13464264571666718
164,0,0.13479378819465637
435,0,0.13655424118041992
320,0,0.13973641395568848
396,0,0.1351466327905655
322,0,0.13445541262626648
217,0,0.19084680080413818
479,0,0.23597592115402222
101,0,0.37526166439056396
204,0,0.3617211878299713
425,0,0.13485604524612427
430,0,0.1476426124572754
462,0,0.1349475383758545
438,0,0.13446098566055298
257,0,0.15477371215820312
277,0,0.14973178505897522
433,0,0.13485604524612427
181,0,0.16907168924808502
482,0,0.14502540230751038
351,0,0.13588976860046387
163,0,0.13955257833003998
478,0,0.37563541531562805
1,0,0.13464264571666718
379,0,0.13479378819465637
159,0,0.14926835894584656
254,0,0.13672921061515808
311,0,0.13525642454624176
452,0,0.13446098566055298
290,0,0.13525642454624176
251,0,0.13812147080898285
337,0,1.0
301,0,0.13659003376960754
85,0,0.13488253951072693
155,0,0.13479378819465637
307,0,0.13485604524612427
149,0,0.1384393572807312
330,0,0.1351466327905655
342,0,0.13479378819465637
55,0,0.13832855224609375
428,0,0.13446098566055298
21,0,0.13588976860046387
333,0,0.13448238372802734
349,0,0.13452203571796417
312,0,0.3586543798446655
22,0,0.13835743069648743
65,0,0.24745720624923706
224,0,0.13435259461402893
236,0,0.137651726603508
436,0,0.13479378819465637
377,0,0.13464264571666718
363,0,0.13637951016426086
199,0,0.13437950611114502
422,0,0.17070737481117249
370,0,0.13488253951072693
54,0,0.13437950611114502
203,0,0.1424058973789215
98,0,0.1349475383758545
402,0,0.13479378819465637
369,0,0.1642492264509201
327,0,0.13446098566055298
81,0,0.13704979419708252
475,0,0.13446098566055298
132,0,0.13437950611114502
66,0,0.18154720962047577
180,0,0.13437950611114502
444,0,0.1489565670490265
281,0,0.13577884435653687
110,0,0.13463951647281647
198,0,0.13452203571796417
315,0,0.13446098566055298
404,0,0.13479378819465637
167,0,0.13498744368553162
120,0,0.13463951647281647
468,0,0.13446098566055298
90,0,0.13588976860046387
401,0,0.13663378357887268
304,0,0.1351466327905655
44,0,0.15791074931621552
28,0,0.14513207972049713
390,0,0.13437950611114502
275,0,0.16266819834709167
144,0,0.1479649841785431
143,0,0.15196290612220764
142,0,0.14122916758060455
278,0,0.2379067838191986
222,0,0.13672921061515808
225,0,0.13452203571796417
45,0,0.1409902274608612
186,0,0.14145542681217194
414,0,0.13479378819465637
445,0,0.17056375741958618
410,0,0.1351466327905655
79,0,0.13551944494247437
40,0,0.13551944494247437
184,0,0.13446098566055298
253,0,0.14636141061782837
106,0,0.13437950611114502
35,0,0.17102086544036865
248,0,0.14127856492996216
229,0,0.13877999782562256
326,0,0.13463951647281647
86,0,0.13548849523067474
417,0,0.13479378819465637
460,0,0.13498744368553162
104,0,0.384029746055603
459,0,0.14226381480693817
247,0,0.1392965316772461
361,0,0.15053167939186096
127,0,0.13464264571666718
97,0,0.15151986479759216
466,0,0.14211136102676392
240,0,0.15078294277191162
179,0,0.13437950611114502
457,0,0.1382909119129181
223,0,0.13446098566055298
305,0,0.13488253951072693
339,0,0.15420418977737427
31,0,0.13435259461402893
449,0,0.13479378819465637
