orig_idx,label,anomaly_score
25,0,0.14124983549118042
372,0,0.13454195857048035
159,0,0.1348806619644165
59,0,0.1344929337501526
63,0,0.1359342336654663
163,0,0.13746079802513123
80,0,0.13572578132152557
350,0,0.1347595751285553
229,0,0.1346370428800583
298,0,0.1348162144422531
213,0,0.13467419147491455
353,0,0.13441254198551178
324,0,0.1345832794904709
196,0,0.13515017926692963
198,0,0.13530144095420837
237,0,0.13596081733703613
54,0,0.13485565781593323
200,0,0.13458529114723206
157,0,0.13444465398788452
93,0,0.13714918494224548
257,0,0.1348085254430771
47,0,0.13485097885131836
207,0,0.13430601358413696
306,0,0.13472610712051392
254,0,0.13466322422027588
77,0,0.13461047410964966
386,0,0.13626855611801147
313,0,0.13541270792484283
131,0,0.13462331891059875
361,0,0.1351250261068344
309,0,0.14068061113357544
178,0,0.13444837927818298
189,0,0.13590854406356812
297,0,0.13459497690200806
287,0,0.13485069572925568
107,0,0.13451191782951355
194,0,0.1352517008781433
368,0,0.1351030170917511
68,0,0.13458679616451263
147,0,0.13454699516296387
267,0,0.1346939206123352
329,0,0.1357237696647644
166,0,0.13445106148719788
331,0,0.13495409488677979
119,0,0.13436658680438995
346,0,0.13513052463531494
238,0,0.13539062440395355
328,0,0.13444393873214722
380,0,0.1352817565202713
86,0,0.13755172491073608
128,0,0.13463953137397766
345,0,0.1351766437292099
367,0,0.13500574231147766
21,0,0.13492591679096222
282,0,0.13561385869979858
44,0,0.13511639833450317
33,0,0.13456673920154572
52,0,0.13524526357650757
377,0,0.13481871783733368
133,0,0.13531571626663208
205,0,0.13444803655147552
141,0,0.134866863489151
268,0,0.1369137316942215
139,0,0.1343325972557068
219,0,0.13610894978046417
64,0,0.1344909518957138
138,0,0.13492494821548462
220,0,0.13488700985908508
223,0,0.13583001494407654
45,0,0.13459762930870056
184,0,0.13478140532970428
334,0,0.14293727278709412
360,0,0.13497942686080933
46,0,0.13444219529628754
275,0,0.1350879669189453
217,0,0.13467736542224884
97,0,0.13665145635604858
75,0,0.13971464335918427
41,0,0.13525471091270447
182,0,0.13835996389389038
256,0,0.13481464982032776
103,0,0.1846030354499817
37,0,0.13648977875709534
250,0,0.13476043939590454
227,0,0.13432450592517853
82,0,0.13618987798690796
301,0,0.1349201798439026
100,0,0.134410560131073
371,0,0.1350323110818863
248,0,0.1362210065126419
125,0,0.13739612698554993
92,0,0.1358339786529541
378,0,0.13556015491485596
241,0,0.13464349508285522
177,0,0.13532260060310364
369,0,0.13669085502624512
221,0,0.13445696234703064
307,0,0.13630513846874237
35,0,0.13484063744544983
273,0,0.13486120104789734
164,0,0.13494347035884857
366,0,0.13505396246910095
292,0,0.13440605998039246
57,0,0.13492006063461304
62,0,0.1345788538455963
110,0,0.13645848631858826
243,0,0.13542774319648743
245,0,0.1344776302576065
180,0,0.13481184840202332
349,0,0.13494935631752014
336,0,0.13484975695610046
340,0,0.13547305762767792
363,0,0.13454696536064148
67,0,0.13457107543945312
127,0,0.1364792287349701
358,0,0.13499633967876434
71,0,0.13540217280387878
354,0,0.13540562987327576
305,0,0.13447770476341248
330,0,0.13535641133785248
333,0,0.13500502705574036
348,0,0.13480621576309204
99,0,0.13524729013442993
8,0,0.13620229065418243
338,0,0.13458223640918732
69,0,0.13493075966835022
225,0,0.15665318071842194
202,0,0.13535162806510925
382,0,0.13474956154823303
244,0,0.13451051712036133
104,0,0.13437341153621674
357,0,0.13446342945098877
117,0,0.13535884022712708
246,0,0.13445448875427246
40,0,0.13567957282066345
337,0,0.13458304107189178
48,0,0.13668078184127808
379,0,0.13487087190151215
31,0,0.13464635610580444
370,0,0.1362004280090332
130,0,0.13492164015769958
290,0,0.13460415601730347
359,0,0.13707053661346436
132,0,0.13504356145858765
84,0,0.13438363373279572
56,0,0.13583862781524658
277,0,0.13465026021003723
151,0,0.13447436690330505
148,0,0.13464131951332092
16,0,0.13516713678836823
17,0,0.13838696479797363
375,0,0.13460198044776917
384,0,0.13508540391921997
385,0,0.13489069044589996
190,0,0.13542431592941284
300,0,0.13461196422576904
65,0,0.13546539843082428
365,0,0.13520686328411102
175,0,0.1344573050737381
186,0,0.13518887758255005
53,0,0.13672688603401184
60,0,0.13487017154693604
341,0,0.1345282644033432
108,0,0.13484393060207367
4,0,0.13544175028800964
49,0,0.13465137779712677
83,0,0.13483236730098724
228,0,0.1350015252828598
343,0,0.13750390708446503
327,0,0.13477382063865662
362,0,0.13556352257728577
79,0,0.13436774909496307
191,0,0.13631829619407654
197,0,0.13456791639328003
280,0,0.1344832181930542
234,0,0.13483166694641113
212,0,0.13554160296916962
114,0,0.13506051898002625
289,0,0.13494251668453217
1,1,0.13667291402816772
5,1,0.1355751007795334
6,1,0.13674044609069824
7,1,0.13718873262405396
28,1,0.1366775929927826
32,1,0.1371978223323822
95,1,0.14284050464630127
101,1,0.13706263899803162
106,1,0.13523948192596436
111,1,0.14954744279384613
113,1,0.1573321670293808
116,1,0.1401243805885315
129,1,0.14188697934150696
140,1,0.14058160781860352
142,1,0.1372087299823761
143,1,0.13808611035346985
144,1,0.13572053611278534
145,1,0.15103402733802795
152,1,0.1396869570016861
174,1,0.13893382251262665
176,1,0.13699711859226227
195,1,0.13739481568336487
206,1,0.14736706018447876
210,1,0.13669215142726898
218,1,0.13543710112571716
230,1,0.13638091087341309
232,1,0.16575251519680023
233,1,0.1446956843137741
240,1,0.13699620962142944
249,1,0.13547545671463013
252,1,0.13757985830307007
259,1,0.13713693618774414
274,1,0.1427510678768158
314,1,0.13621626794338226
342,1,0.15075451135635376
355,1,0.14021749794483185
393,1,0.13639716804027557
394,1,0.1406768560409546
395,1,0.14926162362098694
