sample_index,label,anomaly_score
188,0,0.08012706886072049
20,0,0.1191330069878766
9,0,0.3404873939880548
35,0,0.0770774613491321
79,0,0.06144098603425751
27,0,0.2647433356967366
124,0,0.22226796962385623
58,0,0.5598805587300122
168,0,0.07889809073272476
25,0,0.12399283147583204
44,0,0.1552148836482871
146,0,0.211559254485544
8,0,0.2521539447702158
41,0,0.18576421548303065
166,0,0.16554357895325172
48,0,0.4840914984444124
89,0,0.0896271497339459
22,0,0.08850149493474944
19,0,0.0992080174393806
162,0,0.07923789106812404
6,0,0.2128207050787316
163,0,0.3207970090600123
18,0,0.9999999981008364
114,0,0.1575713066819224
136,0,0.18297541399468487
4,0,0.2531725570207195
95,0,0.06189366963132844
157,0,0.10456175724175626
86,0,0.03927953082644934
84,0,0.13352649107532594
56,0,0.13156726231345706
151,0,0.06672030685933349
17,0,0.5409283517370657
117,0,0.08733920283259548
91,0,0.0869260064979358
61,0,0.15515144445817486
3,0,0.17817176884489103
36,0,0.1865979648337185
152,0,0.10063933387974656
69,0,0.48115233458005374
139,0,0.20538403587839307
113,0,0.1689362741221531
178,0,0.2790309297405492
72,0,0.2928155090038373
142,0,0.15865424256606672
24,0,0.226196345267106
189,0,0.34915303482689825
21,0,0.07353258124253194
147,0,0.1506106958364937
135,0,0.13883333755122662
63,0,0.17500306932724918
46,0,0.7263579202109941
92,0,0.02033966491873906
64,0,0.23298339873084498
132,0,0.14611748354334986
26,0,0.12474494695967679
52,0,0.04833333496222736
107,0,0.0853865426219772
50,0,0.07481671355858634
164,0,0.2318777763328608
102,0,0.1855776484758962
171,0,0.12140970419065199
62,0,0.1021307277168228
12,0,0.19936576536538214
33,0,0.0683501054732587
57,0,0.12779854340201494
47,0,0.4290994161279991
59,0,0.158163998866256
14,0,0.1637371569138421
78,0,0.05345192928442647
179,0,0.27824265277963045
186,0,0.0604176540485168
121,0,0.05136333515556671
32,0,0.151519909582972
110,0,0.16197499629830975
82,0,0.13707498189010422
81,0,0.08115812588351706
7,0,0.2311146991105374
193,0,0.09626732751381631
74,0,0.4038349923685021
119,0,0.056884275368290604
134,0,0.3911184579853178
128,0,0.2744224125699159
83,0,0.13288231282873242
127,0,0.11193251651601835
60,0,0.10455491062493583
30,0,0.4570630989206336
183,0,0.15355872171180876
34,0,0.06863378122714212
101,0,0.14328115293235916
28,1,0.2537162745038749
67,1,0.4305511211958629
68,1,0.442217098415357
70,1,0.49378973604923404
71,1,0.32829535861668535
88,1,0.10916187076926451
123,1,0.18139287031720747
173,1,0.21957585840902755
174,1,0.20096097548571176
175,1,0.23951840045539916
176,1,0.2111581721261707
177,1,0.23810437460967065
180,1,0.34259960404419615
181,1,0.3069309997977533
194,1,0.38625871231719194
195,1,0.23728527546603032
196,1,0.43837179126502973
197,1,0.23329918895728305
198,1,0.2163923328981402
199,1,0.22538334125738035
200,1,0.5234143293395833
201,1,0.29113552073002874
202,1,0.36116465001139114
203,1,0.4370232487491221
204,1,0.29957290032390127
