sample_index,label,anomaly_score
95,0,0.0801339124124499
45,0,0.15577952842428697
91,0,0.1418792113634224
19,0,0.12341703424138076
145,0,0.1424144590207463
81,0,0.12938593699369277
50,0,0.11059258494185048
18,0,0.9999999984693857
134,0,0.43353647569211945
119,0,0.04553642286569381
154,0,0.15331569909166753
171,0,0.1805912635569509
121,0,0.057401647638764
178,0,0.14096691827355584
29,0,0.5932960155806041
150,0,0.03232274910756072
53,0,0.030896551161374634
120,0,0.16910170370128896
80,0,0.06378686313179809
167,0,0.18756731673670154
63,0,0.16149869705969472
8,0,0.14071296538437716
168,0,0.17665139626594223
140,0,0.197032887079412
64,0,0.2270840418707854
6,0,0.10369839233003386
36,0,0.2827183506072982
51,0,0.07181656420851006
35,0,0.12631846468877725
30,0,0.4442299324259697
141,0,0.10584207866808655
130,0,0.16040014250859871
185,0,0.07033765344157479
21,0,0.10909759935224689
156,0,0.05030340201964151
9,0,0.1778811484573483
40,0,0.09566251959464347
62,0,0.12983740064790156
97,0,0.1360973643900579
108,0,0.13841825460764257
193,0,0.14001806389432955
169,0,0.1950221873424492
3,0,0.13276212016331845
159,0,0.2843946697744028
84,0,0.06584319555389824
12,0,0.26115096721744874
34,0,0.07765035821192579
93,0,0.13344303054263632
20,0,0.12555507980472316
78,0,0.07013096051802498
96,0,0.04942767799448708
73,0,0.5578657670467685
131,0,0.14798216886275314
107,0,0.15082473757307888
157,0,0.11595884570834405
42,0,0.27303463130694267
56,0,0.13727577727699466
109,0,0.08546002097174826
44,0,0.23705981819180297
135,0,0.14465028657407636
61,0,0.18708153491186763
59,0,0.187582067478665
65,0,0.12553592216977563
112,0,0.13215613238228438
47,0,0.1865005929183197
16,0,0.34413781394501036
100,0,0.058536572358936494
24,0,0.23745828137947675
117,0,0.14305221887335506
132,0,0.10154957252196418
82,0,0.06474909421343558
94,0,0.1426808238886291
58,0,0.5996652027059993
22,0,0.1392309796864936
1,0,0.12444893444570103
137,0,0.16799225312792793
128,0,0.22541315916741594
129,0,0.7310150848072442
115,0,0.1390290044061519
166,0,0.21782504118918258
17,0,0.29371598436238544
89,0,0.13911658344877714
111,0,0.23468424359263915
38,0,0.13145466157418076
164,0,0.10718934941050837
32,0,0.14254990770086007
31,0,0.18129283930686463
105,0,0.29154934282526795
106,0,0.16953889570669436
77,0,0.0668252277936918
28,1,0.32681657182439616
67,1,0.19089263390178576
68,1,0.18637118103723999
70,1,0.25084970825569264
71,1,0.15947591458803442
88,1,0.14197351661040264
123,1,0.23962325404513501
173,1,0.2831816473003677
174,1,0.18533481985771605
175,1,0.3384311957143114
176,1,0.26819316680603866
177,1,0.3319273772502466
180,1,0.1439495452497707
181,1,0.16195906803940424
194,1,0.22966383323880188
195,1,0.2126772996025476
196,1,0.25791184650881394
197,1,0.2084726882469528
198,1,0.20361635640139836
199,1,0.21042218305324562
200,1,0.3073069130350785
201,1,0.264163881070427
202,1,0.32780383593077245
203,1,0.426260015821845
204,1,0.26946670172423587
