label,anomaly_score
0,0.7828901160734211
0,0.0494927986828881
0,0.7388917758569448
0,0.7500634283218661
0,0.7311204063654884
0,0.7479400199364846
0,0.0494927986828881
0,0.0494927986828881
0,0.5744754708064249
0,0.0494927986828881
0,0.7539915578927907
0,0.7549939364719995
0,0.7310909191270688
0,0.0494927986828881
0,0.9914601032781416
0,0.7035857710370472
0,0.0494927986828881
0,0.745440551617015
0,0.7878904697633341
0,0.7380851826472231
0,0.7163599689532753
0,0.7418332827553051
0,0.7496233080930601
0,0.0494927986828881
0,0.7829699195009338
0,0.0494927986828881
0,0.7203806957027575
0,0.0494927986828881
0,0.7451657197753814
0,0.7417807113688231
0,0.0494927986828881
0,0.6389267960748636
0,0.0494927986828881
0,0.7688562467029159
0,0.7641161835557815
0,0.752713938128989
0,0.0494927986828881
0,0.7257082450689797
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.753071830107189
0,0.7485227101728679
0,0.6414958632272306
0,0.0494927986828881
0,0.6453503389865536
0,0.7511335200882657
0,0.0494927986828881
0,0.580564170081452
0,0.6749662367663732
0,0.7121316390051406
0,0.7553941975023815
0,0.0494927986828881
0,0.732754728979734
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.7443660217297812
0,0.7258132256359754
0,0.0494927986828881
0,0.0494927986828881
0,0.6172963298057785
0,0.7447313038140466
0,0.0494927986828881
0,0.7478981342829406
0,0.0494927986828881
0,0.7307145260032106
0,0.0494927986828881
0,0.7530494888029163
0,0.6484032332920776
0,0.7418840665285169
0,0.7402164886248491
0,0.6110426966880865
0,0.7481600056814615
0,0.0494927986828881
0,0.7711608100593742
0,0.7465565103727719
0,0.7062422894608654
0,0.7315005180705783
0,0.7574465186409763
0,0.7529304502387382
0,0.0494927986828881
0,0.608212588351048
0,0.7413326675974923
0,0.0494927986828881
0,0.0494927986828881
0,0.7437809799130188
0,0.0494927986828881
0,0.8704169695083948
0,0.0494927986828881
0,0.7654476830955261
0,0.7480335569435779
0,0.0494927986828881
0,0.0494927986828881
0,0.7289558179033265
0,0.6858008299251034
0,0.6210395527444633
0,0.0494927986828881
0,0.7454074684257455
0,0.0494927986828881
0,0.7247821729919947
0,0.7537094505433648
0,0.7652386552127705
0,0.0494927986828881
0,0.7406669284540186
0,0.7276702741292815
0,0.0494927986828881
0,0.7617336761036292
0,0.6469396256154502
0,0.6835358282578446
0,0.7951469205387791
0,0.0494927986828881
0,0.6863473965835428
0,0.0494927986828881
0,0.7305254064621701
0,0.7407731002551988
0,0.7417562002493076
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.6858562042952515
0,0.7331959295298409
0,0.7019010676535881
0,0.6332296690282371
0,0.7389470677794967
0,0.7818485726829095
0,0.6490823370567773
0,0.7424990758310954
0,0.754653006393662
0,0.8023663962234335
0,0.9995312432319242
0,0.7411292833399387
0,0.8430799903298606
0,0.6806096385974751
0,0.6100668730545287
0,0.7550926482280788
0,0.0494927986828881
0,0.0494927986828881
0,0.6617102088924067
0,0.0494927986828881
0,0.7854620216325677
0,0.7319001648135637
0,0.7501760594461618
0,0.7430708636262228
0,0.7741934412619031
0,0.7499276495654037
0,0.0494927986828881
0,0.7093674683683593
0,0.0494927986828881
0,0.7235586242615344
0,0.7519134794785653
0,0.0494927986828881
0,0.7758633530387804
0,0.7575566713991193
0,0.7466768048610607
0,0.7391985849452404
0,0.7276094052256237
0,0.0494927986828881
0,0.0494927986828881
0,0.7200466346699688
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.7558727187452995
0,0.0494927986828881
0,0.6923144171012121
0,0.0494927986828881
0,0.7526768157679388
0,0.7422422049300892
0,0.5632500796125518
0,0.0494927986828881
0,0.7426763173996358
0,0.7175401068425385
0,0.5774800568612084
0,0.6696354055099739
0,0.746488763533243
0,0.7880429312305711
0,0.7330269627607825
0,0.7197619996581995
0,0.0494927986828881
0,0.7745751635136787
0,0.6606699334171287
0,0.8067204971393444
0,0.0494927986828881
0,0.8102377087768283
0,0.7573641786762195
0,0.5968134477062608
0,0.754844020074186
0,0.7418256661402364
0,0.7654400603805848
0,0.0494927986828881
0,0.7485991935538957
0,0.7169876488377671
0,0.0494927986828881
0,0.7480666623309407
0,0.7492910940655011
0,0.0494927986828881
0,0.754040737493497
0,0.7928242991423003
0,0.7460651036867151
0,0.8015923757340137
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.7016857199582958
0,0.7780247023384165
0,0.9091219101550962
0,0.6473056646355969
0,0.0494927986828881
0,0.7360695140468292
0,0.753640729804705
0,0.0494927986828881
0,0.0494927986828881
0,0.7173901018227359
0,0.7449959361254528
0,0.7770438853772306
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.8107623322616322
0,0.7977788264081057
0,0.0494927986828881
0,0.6805198771287613
0,0.0494927986828881
0,0.743873719232711
0,0.0494927986828881
0,0.7434865499707283
0,0.0494927986828881
0,0.596743848072078
0,0.0494927986828881
0,0.6884689366416631
0,0.0494927986828881
0,0.718114922331837
0,0.0494927986828881
0,0.735623540159501
0,0.756357294553958
0,0.7881477960045254
0,0.7471004762205498
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.7426270388738481
0,0.8147340744478517
0,0.0494927986828881
0,0.711810829341137
0,0.7491481680866693
0,0.699212505715498
0,0.0494927986828881
0,0.0494927986828881
