sample_index,label,anomaly_score
2389,0,0.6166624533696259
6935,0,0.26763047975823806
5159,0,0.40251249944502293
10394,0,0.37126816569753307
1366,0,0.3776674409756272
7695,0,0.4885315650691802
2801,0,0.35627576613904377
2069,0,0.4704762744673355
12308,0,0.5111062207963498
546,0,0.3181488754975694
796,0,0.35034153879812585
4003,0,0.3337624697137115
12374,0,0.3201640843892837
7831,0,0.32605730863482635
3572,0,0.3764021780131768
9892,0,0.3314227424423636
3704,0,0.17406400789982074
6705,0,0.2701944705210589
10320,0,0.3577389903108981
6406,0,0.14518262134500562
8292,0,0.4537301066751888
7700,0,0.39307566107493036
3690,0,0.27045501182489756
9601,0,0.33712224951684994
9627,0,0.25440372684208146
4088,0,0.42400454686443334
10750,0,0.5001372457654063
7156,0,0.4258881169241601
2178,0,0.3494140628096392
6709,0,0.37136878706377396
8615,0,0.350054624347106
7196,0,0.2688093027517014
7204,0,0.3520505768423677
12275,0,0.3615312500165608
9224,0,0.3120202113029384
6032,0,0.46536433676309913
10591,0,0.34305205358103363
6332,0,0.3207898534886324
10096,0,0.23426399279638246
4550,0,0.49804015290049153
5045,0,0.2651547278822336
6345,0,0.37202111232709173
7460,0,0.38528517539153617
3546,0,0.32841547910078595
11694,0,0.4460332665957803
7688,0,0.37402030831697375
12759,0,0.28973212783070795
266,0,0.28544101806008226
2317,0,0.24710628512096192
11432,0,0.33546108938244146
5312,0,0.32548949952124734
6494,0,0.23045466468593204
412,0,0.30936206264894206
2621,0,0.386147307462225
3683,0,0.21178159137662436
12043,0,0.27645214550692443
8487,0,0.40955233436967614
2123,0,0.3851711089144571
3426,0,0.3268986488011871
10498,0,0.2573752624283354
8956,0,0.4101993512493983
2833,0,0.31821755732951
7698,0,0.49642136596885034
3600,0,0.37231965455138516
2484,0,0.25762528240893673
2656,0,0.445738764387766
5286,0,0.3740384044892796
7895,0,0.3088636512884521
5569,0,0.45577870718449753
2805,0,0.31625885161300205
12342,0,0.33078045104548437
1622,0,0.5403545504255228
2973,0,0.2388889203306288
7513,0,0.284849028849643
3928,0,0.31397510220913283
323,0,0.2671395691877818
6338,0,0.360811752893275
7956,0,0.26250739968138115
10780,0,0.333107276743638
8386,0,0.23810723555773985
1592,0,0.3143593738974818
7893,0,0.40238800469179586
10795,0,0.3846845764285414
8,0,0.3152297904727643
11907,0,0.36507954505151713
431,0,0.3177273266794406
5978,0,0.4164349069053002
9414,0,0.3933517454908619
3286,0,0.2596301915896126
1905,0,0.40214770533174593
506,0,0.23130847133394963
12068,0,0.36049844763415984
4909,0,0.2715659976144737
1864,0,0.33408693448743154
2160,0,0.36176787896610246
9070,0,0.3940979396288916
11924,0,0.31445125440762556
7387,0,0.2340312935789091
9363,0,0.24911219664409454
5345,0,0.4266747096470239
11013,0,0.44715384992552304
12663,0,0.443879478186298
4613,0,0.31937708703242584
6542,0,0.3084301410902197
10878,0,0.43768965752468186
3534,0,0.391878923820947
11091,0,0.29311746393825616
3963,0,0.40508917516854653
8077,0,0.3737351754424206
5899,0,0.5490784486497365
10135,0,0.43066648552278164
11981,0,0.3767542660878656
10124,0,0.4500440530893629
4404,0,0.4084530646727384
11433,0,0.3186929276205934
7406,0,0.3449552783641604
10303,0,0.25707372602086953
8554,0,0.3891755264550941
1580,0,0.3771795636394114
10409,0,0.3389378928907396
11213,0,0.3851583213253527
6226,0,0.1550971378884055
11531,0,0.33185232082734567
1909,0,0.47862850875343255
2071,0,0.38315839712410493
9705,0,0.3682102700438402
7990,0,0.27623352905497395
3793,0,0.3166917843713086
1373,0,0.27561832133865743
10241,0,0.36612706088271224
4653,0,0.4072976928974439
12705,0,0.36218268251607
1986,0,0.38143812299237234
3439,0,0.21257290954910144
7979,0,0.49209813817138576
8062,0,0.36627857228077376
1277,0,0.2658464265679864
5885,0,0.37368275149092306
11269,0,0.26285584266319534
11682,0,0.41884015712935724
12305,0,0.48275467557834734
1617,0,0.26474434811950887
8457,0,0.3401830442500249
4257,0,0.46085427062596346
3840,0,0.29002068056913183
1017,0,0.39704058544391335
10583,0,0.46378618332493154
9538,0,0.390904031691258
3368,0,0.3352309616180596
2760,0,0.3474337742344884
5477,0,0.283969299461014
1387,0,0.50825778172902
6505,0,0.230355402492684
4281,0,0.24309774333967513
12658,0,0.32380418002714567
1989,0,0.3244237555247406
11793,0,0.3776614889113873
656,0,0.3155509495303485
661,0,0.7186367637177999
4373,0,0.361699123962998
4345,0,0.45218604575251603
1152,0,0.3292188177704067
7994,0,0.2887776881728461
9322,0,0.4916241010635562
5886,0,0.30349932490417214
5179,0,0.47341290746485476
6540,0,0.2599593652486126
929,0,0.42151646044401553
12216,0,0.28608509553878664
7972,0,0.193794727512618
1889,0,0.3620678251147195
9876,0,0.31496587131425086
12048,0,0.3505960472469401
11692,0,0.4413535105345578
2022,0,0.438079900600809
12737,0,0.7125047626821135
7632,0,0.4462030321880398
10571,0,0.4556728453876207
11370,0,0.3811953772076512
5337,0,0.383779319487633
12391,0,0.3248869003088241
10889,0,0.4255327595478755
2778,0,0.3488864136498431
10310,0,0.4146443086354751
12654,0,0.42532890377416777
5429,0,0.39934773868924495
4673,0,0.4704823238309311
5932,0,0.35323625668256897
6967,0,0.38061250046834005
551,0,0.2926567026656495
5544,0,0.2620583595944367
11649,0,0.3007078653714862
153,0,0.27477201604762724
