sample_index,label,anomaly_score
25,0,0.0009012127582633257
92,0,0.268539517639583
84,0,0.4254433826820216
97,0,0.36513771564939546
161,0,0.3400124921153212
28,0,0.10506885919518923
175,0,0.5362883714620604
117,0,0.41434919530664666
65,0,0.1585625445838165
209,0,0.1759507835025731
74,0,0.10878711865676222
9,0,0.29107003696776845
5,0,0.17961662668662737
200,0,0.16478059875345935
135,0,0.17540462047432415
116,0,0.2736682624778454
170,0,0.23541134011921058
86,0,0.1335226713923688
89,0,0.780838074585764
44,0,0.17377932303493823
85,0,0.0671258448035421
19,0,0.6275339156865763
189,0,0.7240133890588039
156,0,0.10857138424573715
104,0,0.2563640288631494
76,0,0.11135277775681385
210,0,0.1791670434093501
49,0,0.12312670160506631
18,0,0.21605196764644144
195,0,0.1656584090486392
141,0,0.23441689049444633
144,0,0.17266017220454877
162,0,0.2537031604860365
140,0,0.05955684609074399
62,0,0.17437830241186209
8,0,0.2429189775023493
192,0,0.2222002769007936
151,0,0.1793924788615679
63,0,0.1803290262284584
6,0,0.07614380789612447
34,0,0.08573523770737855
29,0,0.016488877332330322
21,0,0.35746920566846097
137,0,0.10839764336332222
91,0,0.10195228242525887
102,0,0.5836072428457136
212,0,0.1771481032215283
193,0,0.28252541445743995
3,0,0.07712259178158906
173,0,0.2673828138701775
79,0,0.1492091761018351
12,0,0.17701619762440468
33,0,0.799129700954532
87,0,0.44480472739256754
20,0,0.1075013164642386
73,0,0.05909181833083525
90,0,0.17562776076166955
158,0,0.19458078063592507
68,0,0.16841256909211433
124,0,0.38065248652067696
101,0,0.31248987661695476
171,0,0.16685190378232145
41,0,0.1560160221631328
55,0,0.49382913881423296
152,0,0.4600242783413133
103,0,0.26093617168427535
165,0,0.34401846090265936
43,0,0.17805783801982422
128,0,0.48243850478000194
60,0,0.20750220648997394
58,0,0.15488688282922633
64,0,0.20909469604887465
164,0,0.2427072253154779
106,0,0.9999998863332744
46,0,0.09325330203567626
16,0,0.13490053609897332
94,0,0.1387244847293109
24,0,0.09676600049864692
111,0,0.16884030915396914
125,0,0.20300790970432037
77,0,0.10110854899419226
88,0,0.07103334997446108
57,0,0.048026980676017406
22,0,0.07154237587559734
1,0,0.2821001620305143
130,0,0.26792717895146906
121,0,0.15262633911851
194,0,0.24065785400162956
187,0,0.3405413052033919
122,0,0.04876467012615814
109,0,0.6059735267858882
159,0,0.38717189406846897
17,0,0.17734860257799004
83,0,0.6487474487413541
105,0,0.4997293244753735
37,0,0.0849037376460395
157,0,0.17965862681937847
31,0,0.12834123868031466
30,0,0.29555073355783196
99,0,0.24584077945915178
100,0,0.43324397554589494
72,0,0.12452014947011969
202,0,0.164208931024532
176,1,0.5215523374652751
177,1,0.4912563956065367
178,1,0.6275794493206626
179,1,0.5589024143135692
180,1,0.5888268634266215
181,1,0.452244324918184
182,1,0.29533175250284294
183,1,0.5382731695160127
184,1,0.9999998712775563
