sample_index,label,anomaly_score
13003,0,0.03696591847772109
8738,0,0.040775436430702396
79220,0,0.03486435002803609
81032,0,0.009725643757361345
65982,0,0.021292782256932877
37228,0,0.040105368786105544
46644,0,0.012538905952807215
3376,0,0.029085286932945154
92356,0,0.02645086476763658
39535,0,0.040198829749001505
27046,0,0.04062271422079249
35571,0,0.04093296441341251
13037,0,0.040878922031883445
9717,0,0.0407840744753764
46966,0,0.040507918835671036
34229,0,0.040353176296556645
40239,0,0.04015180062934877
19368,0,0.040221429258575074
37093,0,0.039785920347973645
57189,0,0.04070994047164662
23923,0,0.0402334759030142
86604,0,0.02207268334428472
41077,0,0.016920398552588752
4779,0,0.04016664649065616
55019,0,0.040603219499135264
18875,0,0.040537198567954486
80549,0,0.02730062794227277
35818,0,0.006652786170232761
73370,0,0.03983403873074927
59337,0,0.04090614851166695
72708,0,0.03985126818028321
87902,0,0.0223363476325035
5208,0,0.02475650286812003
80896,0,0.039782058115298044
64212,0,0.03039216401548205
61951,0,0.02819826649604041
26504,0,0.0399265303729012
57371,0,0.03981226141910696
71927,0,0.017112556117771762
47924,0,0.03766637174199967
93011,0,0.03979319086626086
75897,0,0.04052718755005648
2494,0,0.040863762414873
22303,0,0.04010512999501743
14069,0,0.026722425777397783
31668,0,0.00759557277130655
61102,0,0.04085837084931331
75417,0,0.04088119686537035
5996,0,0.04002653817701784
22572,0,0.0397780617609192
28255,0,0.04093181483012625
20404,0,0.03978318640483774
77267,0,0.0407888128734917
2200,0,0.039791997676644424
87072,0,0.025883033610906696
29884,0,0.04035812997010038
1828,0,0.04014324738054413
69111,0,0.03969365946578636
69975,0,0.040321640917704404
36931,0,0.03987888379198565
60489,0,0.040453535464124904
70272,0,0.023303516023672477
23762,0,0.02285679298210068
78467,0,0.011252720134041811
26821,0,0.03998143058547944
87485,0,0.02392335638731492
2406,0,0.03991518985664433
41984,0,0.04070378129317408
26247,0,0.039882559208326625
26623,0,0.04045885186877759
56501,0,0.03987107035228218
31442,0,0.04085936938669796
63851,0,0.0397856499160091
44371,0,0.040667883735197266
31162,0,0.03906246564699127
39440,0,0.026737573092607936
61520,0,0.029021187708569804
44726,0,0.04057831927615903
44456,0,0.039831590501195745
71558,0,0.03978124228071174
55283,0,0.034321506500477175
59566,0,0.04079419738862963
52013,0,0.03923571789197915
35860,0,0.040601886110860484
81259,0,0.040588118809957795
90652,0,0.0404929315292536
64798,0,0.03006912134898335
36002,0,0.04014077363796117
23679,0,0.07077825551861157
54794,0,0.022954838660954463
82784,0,0.04084838165909918
58887,0,0.0409797456206795
70342,0,0.04071472233802395
21588,0,0.040721670681793956
28536,0,0.04009592019753026
70439,0,0.040108010036477224
51536,0,0.02871678961113107
27962,0,0.040674742184278835
1068,0,0.04005931868483585
77247,0,0.013060019468543673
85211,0,0.04004885549628389
43684,0,0.04050135695693734
50129,0,0.03982606329243997
86915,0,0.01756688814634016
18287,0,0.06900980604999174
50991,0,0.0407146227944235
16540,0,0.03982947351081537
42294,0,0.05151571713019959
28366,0,0.040784276976075014
79246,0,0.02320331598618412
48769,0,0.01956556967331282
81012,0,0.14985961480344867
43814,0,0.03989275255659142
5285,0,0.03982554718515954
50631,0,0.021367555697982744
94633,0,0.03061369605651735
83189,0,0.032717154374007906
31418,0,0.039784701545216156
69584,0,0.04003136690354767
81385,0,0.040193245855899166
68610,0,0.03570869664648365
69958,0,0.04049063983000587
7109,0,0.04062783686833738
48673,0,0.0028353448269422795
94340,0,0.004445634505963486
2473,0,0.03989835318212557
68122,0,0.04030634279912376
54134,0,0.04030162306997716
66972,0,0.040621347743035024
87707,0,0.040495969228798695
50614,0,0.03981453429273761
85179,0,0.04087164401904487
93636,0,0.040962724308174235
27369,0,0.10306328106909896
71440,0,0.018782487146842972
14805,0,0.05606903862611823
70119,0,0.035461225172062884
19466,0,0.016398942433420514
34562,0,0.040722177730073375
49480,0,0.04077739422078833
84820,0,0.040708695988551244
3118,0,0.040057016628134046
27078,0,0.04034132934048774
11375,0,0.03984880881117795
52928,0,0.03985582782021948
49426,0,0.01861524633910007
28368,0,0.004962890605137072
83117,0,0.005869985164290917
76224,0,0.03053371004681068
70868,0,0.03993829832100092
47796,0,0.03986725588773636
78910,0,0.01572394669413772
46710,0,0.032535675208534544
51228,0,0.04016071356183989
32457,0,0.04072392989796895
61796,0,0.040075789341027714
48707,0,0.1050984583663112
52372,0,0.04057769813576444
22440,0,0.04053749980273389
3605,0,0.04092973819035261
8347,0,0.03985882479591742
30468,0,0.04090466756790265
8308,0,0.04081384879458028
44089,0,0.03662975317914484
24094,0,0.04090750087329614
94070,0,0.03977959118538446
59531,0,0.04047125946149707
62613,0,0.009346121310269007
80148,0,0.003888631996184569
20082,0,0.03538247604795526
27576,0,0.037173738014433945
50460,0,0.04089162700907161
85623,0,0.01889309078819581
51343,0,0.0026699786784453354
63460,0,0.04091498227760099
33420,0,0.040525580339612295
75295,0,0.020929908040285668
43602,0,0.007249901258153217
75597,0,0.0408773513552678
68108,0,0.04018429653839826
75537,0,0.037028122914995396
37856,0,0.0058897675944594875
50749,0,0.04090433487336737
40849,0,0.03987223075422576
63287,0,0.03978714428115487
64639,0,0.04084791946524566
15683,0,0.026450104105738573
33970,0,0.04011476215134111
24076,0,0.03925961835823989
16818,0,0.021087202047503015
90275,0,0.04054063055587627
86462,0,0.04079640663293984
1967,0,0.030936924556536058
87632,0,0.039878979680954364
81616,0,0.021993167346170933
61489,0,0.072529569577146
58878,0,0.026073094496303302
27137,0,0.0293086254059135
22331,0,0.030967016872158505
31962,0,0.039981174245279666
34945,0,0.04001204900532069
7815,0,0.040847672789199284
17400,0,0.0409326875830151
6889,0,0.040870359143453064
20306,0,0.04001220104469566
28564,0,0.013990970977166357
89919,0,0.04079620139185103
69979,0,0.040246661952527685
26477,0,0.039745958910788685
41435,0,0.25044097348053934
66455,0,0.005029766460008153
30428,0,0.052520508050040784
18076,0,0.04049007574280576
43779,0,0.04048677968705856
37415,0,0.02564332699656427
77222,0,0.026655619245215225
44236,0,0.040766784164738556
76110,0,0.039942818001780615
80261,0,0.03980880120964962
24313,0,0.04019656159072435
65202,0,0.040890786171873396
48042,0,0.03979038286261969
86181,0,0.03682901362592124
63324,0,0.040169187149118865
10699,0,0.04053855645650741
19535,0,0.0407124221620362
61902,0,0.04077157939341322
15260,0,0.05252551672866339
60392,0,0.03976990040239604
82403,0,0.04033624687498102
14934,0,0.2898582974077826
31607,0,0.040028475408608925
66947,0,0.0405725378782019
15213,0,0.37608640026535267
73137,0,0.040081546530512005
51986,0,0.009625327602038557
93800,0,0.007301722882518582
53780,0,0.040625438779826495
82501,0,0.0039764696628409694
50465,0,0.04001909597605985
81070,0,0.042558644040463334
4060,0,0.03994017248358454
66944,0,0.04374042430751604
6863,0,0.04054281532968728
68347,0,0.039788459610392304
51262,0,0.04091349742466724
94546,0,0.04011922761811712
87339,0,0.03978365071946005
50821,0,0.040044485928435194
26979,0,0.03990159686207647
29049,0,0.03992962967980898
25767,0,0.03992458918845187
80118,0,0.04010979107104276
20673,0,0.040472649152438735
67431,0,0.6471281784116163
30256,0,0.03010554790632149
541,0,0.04064437790314082
55987,0,0.01781210823910575
1473,0,0.040874836349395725
66894,0,0.023559416956865167
90166,0,0.03992374551254549
54970,0,0.1665106688169717
43132,0,0.03957099269406868
87293,0,0.02561209421164459
81295,0,0.040523798701898324
63103,0,0.02843389239712146
44496,0,0.040024544255844216
25476,0,0.01041492787229914
23170,0,0.03980431114835587
47853,0,0.039811301887517664
30327,0,0.040028545183059885
17931,0,0.039807791915631295
44798,0,0.03990993418229497
45829,0,0.04079417832741767
89085,0,0.019474421402824228
50071,0,0.026031611504749877
73491,0,0.040467160950549176
3539,0,0.03993875562921893
81200,0,0.01978393621857656
83824,0,0.039903730456113104
82364,0,0.019891869429792583
77270,0,0.039786830252854226
67331,0,0.02607228410265092
64186,0,0.04048669656927529
53112,0,0.010534942985195018
55739,0,0.03996030794107871
18473,0,0.04051517517304011
73467,0,0.040485027430065636
60127,0,0.040911334001638475
29702,0,0.04051247431167895
59429,0,0.01928282883418949
71609,0,0.04091044937390891
10159,0,0.03977539677326314
71112,0,0.0399027444292304
36840,0,0.017729339924816487
23084,0,0.040362443012646854
52450,0,0.027050475517279158
70097,0,0.03738676804835181
9463,0,0.035363399109808784
54488,0,0.03801550743911985
33766,0,0.040350993767152045
49431,0,0.02106342903896083
81726,0,0.040625200141702504
5468,0,0.040503729317465084
70301,0,0.04078519749361017
10097,0,0.03988662179326922
91564,0,0.10702236140789154
71062,0,0.017674695950266918
15987,0,0.02823460851254496
1923,0,0.039784827037706215
8430,0,0.040873186245431466
52941,0,0.040789953812294
47712,0,0.04013570430422981
61705,0,0.03908130786968318
54743,0,0.04009248007103617
80282,0,0.037596904848760736
93197,0,0.04070551692104089
51972,0,0.012857481431442129
73897,0,0.006522183231188944
80308,0,0.04013164495412422
69454,0,0.040359940354299004
16871,0,0.040155431805140696
49657,0,0.04091118461766167
30426,0,0.040840504687899175
61854,0,0.010406599391442133
54619,0,0.04008183310911487
84087,0,0.02591437687654681
88712,0,0.040902697098092765
6658,0,0.03979403229072077
76342,0,0.038270867353488905
66639,0,0.039788894301765215
85648,0,0.04050347478030681
7067,0,0.040895459654206136
47225,0,0.0404241109902021
94570,0,0.04046569734228026
93502,0,0.04028684345080784
27801,0,0.023877908577643707
61463,0,0.039866397862996075
27259,0,0.014319267109967105
8279,0,0.04051294094084402
6333,0,0.03981310728522374
83491,0,0.039868184766214725
42655,0,0.177003563470665
53391,0,0.039812977689895196
7932,0,0.040900350983668045
49633,0,0.039917891841605234
23654,0,0.03994973417835439
31496,0,0.04035580867875856
22417,0,0.1493076819947877
396,0,0.04076768535227508
60581,0,0.03978074944561811
17695,0,0.040482562648559164
14276,0,0.0399029953609263
1334,0,0.04066914050713504
69358,0,0.040817285988492
41424,0,0.1474239887685086
35758,0,0.03985412771821277
59174,0,0.03984021506272565
19276,0,0.027874305355203507
15435,0,0.040724749175561355
4944,0,0.04016514889396586
63948,0,0.008362043381720665
42656,0,0.08889755850186383
87457,0,0.03980896777088722
83717,0,0.028590272825713064
92620,0,0.025946668075142353
86469,0,0.039132325951014756
7680,0,0.03982200023220005
88945,0,0.0019168981079330225
4154,0,0.04026811087038866
68310,0,0.04031723972744446
16060,0,0.03973402809635485
76713,0,0.03999372473659368
72889,0,0.00853374469813684
34834,0,0.04090785299135485
87061,0,0.00570126876670225
53735,0,0.01115519974123274
94411,0,0.03981144611188557
4270,0,0.03991851804134137
39604,0,0.04011463704556417
70597,0,0.03978662408995771
8090,0,0.03998020447369808
84089,0,0.040771981058947915
36293,0,0.01803700993927552
35003,0,0.026531877494019567
50440,0,0.04018789744382559
53454,0,0.04062140478127763
71004,0,0.01216660285315001
71109,0,0.19426953370106897
39512,0,0.03635064577229308
7935,0,0.02580190413327842
46490,0,0.037749819043734936
24187,0,0.216390719721846
59946,0,0.03982362835390668
15470,0,0.038311054215635194
74113,0,0.025404346715071226
47321,0,0.04024309435524472
51780,0,0.003978823261906322
75339,0,0.01126980471844873
60512,0,0.0398590593793276
6409,0,0.04049927192791195
14201,0,0.040523872679425615
43735,0,0.040156321532334144
20007,0,0.04023610680655373
37013,0,0.016500815241736445
23440,0,0.04015716498904273
64439,0,0.040276465516561576
49343,0,0.039845886359813766
51076,0,0.004154160934358436
49689,0,0.040521886772714684
55609,0,0.04095362779999063
50687,0,0.040831644655158005
54783,0,0.012342755176671487
27214,0,0.015379362475501233
39287,0,0.039825073371601016
2205,0,0.03982259228152507
50924,0,0.04023954262403866
66770,0,0.04090592112391397
86440,0,0.04011014322624935
73073,0,0.04087702170364978
87693,0,0.040101218877727114
62358,0,0.04094470121135686
80142,0,0.040317411626676784
50960,0,0.039980113080766606
15493,0,0.03979029561185693
68073,0,0.02578276473484189
85852,0,0.035265326752821166
54265,0,0.021169781089507414
15806,0,0.04086227331052538
