sample_index,label,anomaly_score
254,0,0.16739757953620887
122,0,0.29918296039836556
144,0,0.2627712130698801
92,0,0.17497863743900696
33,0,0.23727718592078983
145,0,0.15091694108678425
252,0,0.34568623262501164
296,0,0.38261388693443305
178,0,0.2891345746499554
264,0,0.31981598954186863
13,0,0.28679042043712455
95,0,0.09478269871878886
127,0,0.19764896123997447
116,0,0.24589916366684653
304,0,0.1442445204064813
280,0,0.21145934770997615
239,0,0.44969014735411367
197,0,0.30913741951629964
93,0,0.7085324296353557
150,0,0.26628648820638245
57,0,0.1573784304689607
52,0,0.1713664521653122
187,0,0.2656976864195581
311,0,0.41654050296980355
249,0,0.19365956415463126
77,0,0.16472579856035224
84,0,0.15224890344281822
40,0,0.1424019565730008
285,0,0.17853962686090702
96,0,0.32265898243699104
299,0,0.3728297793067644
277,0,0.2296033525767654
209,0,0.18563439634694126
71,0,0.13556959607292285
121,0,0.18072724837822304
97,0,0.3255709057866346
200,0,0.22020548125759282
165,0,0.5219392256973815
287,0,0.12380688553330678
312,0,0.26445911048977877
156,0,0.23474321884385274
236,0,0.5069833298443545
316,0,0.14432033297941624
7,0,0.27583510806817585
55,0,0.1499758223430371
306,0,0.2027180906871574
148,0,0.16642488240961695
133,0,0.1353015067371732
25,0,0.28719810204612367
85,0,0.13696081027521223
30,0,0.15728289732377065
28,0,0.21192447779828416
294,0,0.31230203271848095
242,0,0.21444892000606483
66,0,0.1550084911856438
161,0,0.15663496983222708
290,0,0.14375440824202249
118,0,0.12360759189494828
9,0,0.14422303021924018
135,0,0.1683476851690336
226,0,0.18725905388417846
194,0,0.35772134292039065
230,0,0.3424583600404414
217,0,0.2731924083784814
220,0,0.37495294073097624
44,0,0.7250651566734565
86,0,0.2113633980763326
19,0,0.31991240409134714
270,0,0.22761129166075156
207,0,0.17414423328356093
315,0,0.20073349985883215
50,0,0.4604254655683667
18,0,0.12455095576437399
263,0,0.2885412131304252
195,0,0.13107667834935532
257,0,0.13032766818928204
1,0,0.44348735033050646
251,0,0.2763130835439397
259,0,0.158632305612975
159,0,0.1304250983132613
274,0,0.2164610220635379
183,0,0.14071190669916347
250,0,0.15396787856227218
206,0,0.2221892566222995
208,0,0.23302519979937825
63,0,0.18341259937315615
8,0,0.24505517521890705
89,0,0.16500395940060775
313,0,0.17302767536421906
64,0,0.1757210413691341
6,0,0.7326886063509876
166,0,0.3030479052710726
181,0,0.3265756292794733
34,0,0.2773559475241426
29,0,0.18982608857041203
293,0,0.15863467052738595
152,0,0.9999999386522894
214,0,0.18547039454985056
21,0,0.187061030424302
309,0,0.24332530096144592
139,0,0.20642905499592742
170,0,0.2215714888171303
192,0,0.25061554143009324
103,0,0.10864383335466232
73,0,0.1816926095561301
3,0,0.21602906518508777
281,0,0.20420519094467218
190,0,0.16329033162986847
163,0,0.1833596070578718
20,0,0.3157906611620398
74,0,0.21885439405749105
69,0,0.18527267405826406
126,0,0.3110712510075657
102,0,0.08861677820533588
41,0,0.313024566113926
308,0,0.24522025994951752
155,0,0.21875718000434843
222,0,0.23376515012918644
104,0,0.17814426558247468
43,0,0.736736061748588
225,0,0.22851276472821808
244,0,0.14559275585010434
130,0,0.23883384525839885
191,0,0.24462937460809472
61,0,0.14677103086949073
193,0,0.32312673489592597
198,0,0.46017043609062813
237,0,0.5421781577665888
59,0,0.15889346127200035
205,0,0.1897056985880262
211,0,0.15648147597809353
65,0,0.18471311100170118
210,0,0.24231989451742383
107,0,0.3018093043880117
47,0,0.15880846061347204
16,0,0.13704213764979678
24,0,0.29579685526078786
78,0,0.23265123907673582
58,0,0.1378103982785457
283,0,0.26468353871968486
262,0,0.19254864505378333
123,0,0.24565921257341855
188,0,0.1522621347055421
124,0,0.7712750115620104
110,0,0.17212037816589207
228,0,0.15232639700054132
162,0,0.20136559615178545
232,0,0.20478379694245843
278,0,0.2355494401781916
106,0,0.2579380883292117
37,0,0.2457540121972217
216,0,0.2587620456970924
292,0,0.2872591326356758
291,0,0.1622752461548243
100,0,0.24354151660188295
196,0,0.10720638376845948
45,1,0.8096824118596015
119,1,0.47762049364767123
141,1,0.9999999699777159
223,1,0.3879520591620029
243,1,0.5648955548969846
317,1,0.5682192091639701
