sample_index,label,anomaly_score
144,0,0.418395521077958
85,0,0.15434644931702127
205,0,0.35884687116505526
266,0,0.35883649889842956
44,0,0.2937961891366094
271,0,0.39531029253419336
412,0,0.24463585543427036
475,0,0.4033091033002165
218,0,0.6641073403137059
90,0,0.31453008619012474
336,0,0.2132721745281404
407,0,0.35888823964137134
225,0,0.25898737002278394
341,0,0.1973303881432729
300,0,0.3588441447002831
386,0,0.25445632053222395
84,0,0.3588382059509716
53,0,0.3587630358794189
16,0,0.1973303881432729
432,0,0.35884531712918566
363,0,0.4302699718703024
23,0,0.26202294932710235
286,0,0.35880540678745937
195,0,0.35888823964137134
244,0,0.5801862727820067
471,0,0.35888823964137134
189,0,0.3587630358794189
447,0,0.22151645064851438
162,0,0.17281824988714364
40,0,0.38661238866314396
45,0,0.286990254992262
339,0,0.35888835199046876
307,0,0.3269112018721806
18,0,0.5106007257084653
421,0,0.3803588617869528
358,0,0.4458930959640163
178,0,0.3587630358794189
453,0,0.22316098808327944
213,0,0.26202294932710235
442,0,0.1973303881432729
431,0,0.1804234596614312
62,0,0.15278827884028592
123,0,0.1973303881432729
436,0,0.1973303881432729
198,0,0.3587630358794189
130,0,0.3588409984211118
303,0,0.35880540678745937
357,0,0.3588382059509716
211,0,0.04025856770500276
8,0,0.14991475011499214
460,0,0.16287919057623743
79,0,0.26202294932710235
306,0,0.35884531712918566
112,0,0.2555935962528951
166,0,0.22151645064851438
374,0,0.25445632053222395
288,0,0.42068270568080707
295,0,0.35884531712918566
462,0,0.2604422395031157
75,0,0.22151645064851438
193,0,0.12002978046880426
163,0,0.1973303881432729
290,0,0.4095752772324289
14,0,0.2555935962528951
263,0,0.25238117100575114
197,0,0.3588467901854478
150,0,0.6085705432120285
400,0,0.20890431187974884
135,0,0.21739586505316705
161,0,0.23742862283991992
102,0,0.22151645064851438
329,0,0.35880540678745937
420,0,0.35262602551470756
342,0,0.32310204759668376
452,0,0.35883649889842956
455,0,0.35926055920512523
410,0,0.4525290075375386
13,0,0.22316098808327944
105,0,0.3587630358794189
129,0,0.3588468609284426
465,0,0.30625401723439516
331,0,0.35888823964137134
260,0,0.09578654710186484
251,0,0.35883649889842956
474,0,0.35888823964137134
395,0,0.35880540678745937
94,0,0.5284091408305925
328,0,0.5547165020288682
441,0,0.5883052413047566
106,0,0.35883649889842956
459,0,0.22151645064851438
365,0,0.1973303881432729
265,0,0.5554357543654392
351,0,0.2539499747772442
108,0,0.26202294932710235
258,0,0.07775194556030803
409,0,0.35880540678745937
370,0,0.6176411575068138
131,0,0.3587630358794189
1,0,0.7163032938973464
7,0,0.9999999961916154
343,0,0.35884531712918566
379,0,0.15902769506729736
388,0,0.35883649889842956
148,0,0.11112166297816449
312,0,0.3588407993911177
248,0,0.6029874377827511
95,0,0.35888823964137134
253,0,0.13540195878399539
34,0,0.31925779603387194
316,0,0.6830495803340906
283,0,0.2132721745281404
450,0,0.6930129744577112
389,0,0.3587630358794189
354,0,0.22033842971435044
9,0,0.3588468609284426
151,0,0.4245920844225652
479,0,0.3588382059509716
278,0,0.5273204202859896
245,0,0.3588382059509716
50,0,0.3285319654327435
96,0,0.32472107779386883
20,0,0.21258247516892007
422,0,0.5978886441371526
55,0,0.22316098808327944
438,0,0.35885679434594653
305,0,0.33961045700620973
461,0,0.26202294932710235
398,0,0.25445632053222395
404,0,0.3588467901854478
179,0,0.3587630358794189
392,0,0.4867088252941141
352,0,0.23742862283991992
233,0,0.10201466934481104
71,0,0.10977260946839285
281,0,0.35888823964137134
294,0,0.37309588089852475
99,0,0.22151645064851438
448,0,0.1973303881432729
72,0,0.21245430321641004
292,0,0.6392721854287905
186,0,0.6893766474362558
39,0,0.25238117100575114
317,0,0.3588407993911177
171,0,0.35888823964137134
285,0,0.44065276702251954
22,0,0.3588407993911177
155,0,0.22151645064851438
191,0,0.35883649889842956
216,0,0.713364898228772
381,0,0.3603887964091005
115,0,0.38103672717317905
82,0,0.26444138820073865
346,0,0.3588769811794179
3,0,0.8515451135196543
353,0,0.1676455900247735
437,0,0.35888823964137134
369,0,0.3588382059509716
214,0,0.21258247516892007
299,0,0.3588407993911177
183,0,0.35888823964137134
321,0,0.22033842971435044
377,0,0.3587630358794189
21,0,0.6641073403137059
83,0,0.22033842971435044
380,0,0.1537300639064431
78,0,0.25238117100575114
141,0,0.6448835300422551
114,0,0.44605107847706393
349,0,0.1973303881432729
47,0,0.4808050674354289
470,0,0.16900410175990105
344,0,0.22316098808327944
174,0,0.27110985444570485
247,0,0.5985096272519477
116,0,0.25445632053222395
49,0,0.1734269466078753
249,0,0.35883649889842956
268,0,0.560823524212901
145,0,0.26202294932710235
215,0,0.6641073403137059
69,0,0.21781955007304502
217,0,0.14986405047700493
222,0,0.35888823964137134
262,0,0.3550705021749898
67,0,0.2252064047754147
229,0,0.35885679434594653
236,0,0.35407455564747387
73,0,0.11587051661376258
235,0,0.1466188299769671
119,0,0.22316098808327944
52,0,0.19649381325955736
17,0,0.3587630358794189
385,0,0.1676455900247735
25,0,0.13540195878399539
403,0,0.1973303881432729
418,0,0.1895032602693109
87,0,0.35885679434594653
378,0,0.1973303881432729
65,0,0.39855899768543085
309,0,0.4685955463955857
287,0,0.4286928519659204
423,0,0.35885679434594653
136,0,0.34506268295449216
212,0,0.32100974829688983
138,0,0.35883649889842956
122,0,0.35888823964137134
252,0,0.21712143647210355
182,0,0.35888823964137134
256,0,0.574852668659756
304,0,0.3588382059509716
373,0,0.21258247516892007
118,0,0.22151645064851438
43,0,0.528255390628363
241,0,0.22151645064851438
451,0,0.35888823964137134
319,0,0.2991272099884145
318,0,0.2132721745281404
111,0,0.35888823964137134
391,0,0.3588382059509716
361,0,0.25445632053222395
220,0,0.15995556237159528
15,1,0.8867045782783584
28,1,0.7308915397364136
32,1,0.948473988500838
33,1,0.7511805415302556
35,1,0.943558032923934
41,1,0.9748459857876632
61,1,0.9999803596056784
63,1,0.6937345864157081
66,1,0.9855485918839351
76,1,0.7573570180763897
93,1,0.9999946616061932
107,1,0.9999999994185663
113,1,0.770960415853275
124,1,0.9988062247339992
132,1,0.9999999994180817
137,1,0.7626369632651994
140,1,0.9993499643297198
149,1,0.9999996955748971
157,1,0.9461511787657693
159,1,0.7154348397841885
168,1,0.8693868994913535
170,1,0.9997082424529204
177,1,0.7641874395341298
187,1,0.8942654492960712
194,1,0.7460083613824913
204,1,0.7287033638800918
210,1,0.7246810809092866
232,1,0.7735462704402338
261,1,0.9996453584045125
284,1,0.9999969170060439
296,1,0.9836293385525794
313,1,0.7611189401383475
335,1,0.9999962382153148
364,1,0.9509368557960036
384,1,0.9581913392826806
396,1,0.911808868132774
408,1,0.999967494462824
430,1,0.9999999180480371
469,1,0.9999999994185663
