sample_index,label,anomaly_score
84,0,0.08699804959082867
60,0,0.12617168024432504
121,0,0.16030343527591268
135,0,0.0905271301236584
30,0,0.09301991306605806
215,0,0.12105578773913922
233,0,0.09272883671024434
187,0,0.06788760721777032
97,0,0.18602621167583366
35,0,0.09048819278652892
52,0,0.2799383936431562
79,0,0.06936572680488028
164,0,0.017254640836484245
22,0,0.13220235526832527
212,0,0.016430370203366566
37,0,0.09607037744601399
213,0,0.04211401921789952
237,0,0.11079358693152637
177,0,0.10348417819758249
45,0,0.20781931481007188
244,0,0.09316491259909367
200,0,0.09464704887960888
88,0,0.08574476358923966
232,0,0.09011052129418286
175,0,0.056433508936117274
67,0,0.46081768980670196
106,0,0.06684398589304022
205,0,0.3213820508694145
57,0,0.08228267859470388
217,0,0.07604072680601079
152,0,0.03202998075576162
248,0,0.07357925671534159
190,0,0.07958387868268652
246,0,0.08818483008884279
218,0,0.09276088598979114
72,0,0.10438449025461458
137,0,0.040177885783027695
209,0,0.08825801964830454
182,0,0.01257134245659123
76,0,0.08935450060674212
206,0,0.1204123701618224
109,0,0.18395910362695309
224,0,0.10808353950230543
20,0,0.20162602521665052
50,0,0.328728138387855
203,0,0.09357034323531571
235,0,0.11955355879926564
236,0,0.04007286934332952
146,0,0.07679624892429235
68,0,0.08048165791942072
197,0,0.0316028180933515
108,0,0.11295143498965457
3,0,0.22629791921269937
96,0,0.11723302812027887
191,0,0.06550450392416281
74,0,0.05091802387542326
114,0,0.30005864415367867
185,0,0.060944207575869686
208,0,0.08232701510607084
80,0,0.08409930850352568
126,0,0.08573402507729816
43,0,0.09238089787679228
221,0,0.06325538396658699
53,0,0.08778126521100259
245,0,0.0901407848611115
138,0,0.08941218313073478
32,0,0.1276451660474886
161,0,0.07981455293419323
225,0,0.13518231093835134
120,0,0.11739624362724754
139,0,0.09188848237088369
0,0,0.08163771311806664
210,0,0.09673089122972957
142,0,0.23780314943418762
90,0,0.01610343461191029
223,0,0.04522589527313113
61,0,0.16289360854130341
170,0,0.06950606724612123
156,0,0.05484130628650824
100,0,0.05101412246894835
189,0,0.08140448066491063
111,0,0.12600651971985113
153,0,0.13183472595265144
14,0,0.05317296373284816
15,0,0.06196436870280435
230,0,0.07124126567490352
239,0,0.09032961819620805
240,0,0.07599722359818445
192,0,0.05256722375384077
12,0,0.08818659592204686
70,0,0.03256450096630201
241,0,0.05513232808702078
178,0,0.0817356103198314
188,0,0.05565615024789029
58,0,0.052865380174015375
65,0,0.15220831938912316
62,0,0.05298875911924295
118,0,0.07454913364824126
2,0,0.1317757838461909
54,0,0.05167058634009443
89,0,0.05768740786276006
226,0,0.07020846575491889
63,0,0.09356955507273193
46,0,0.09450124955161203
82,0,0.058020069300957995
85,0,0.04902457542541156
184,0,0.05363344658728584
193,0,0.05457265278599937
198,0,0.0874370214478301
234,0,0.032336248925822986
229,0,0.07480749003396547
211,0,0.10454785551002606
122,0,0.08466317394076758
9,1,0.9376110936367003
11,1,0.6873260052873713
13,1,0.9999999575397296
17,1,0.9840490484898989
19,1,0.8412306769820627
24,1,0.7478643170529666
27,1,0.5957805473602187
34,1,0.6909481548981559
36,1,0.9999999973597996
38,1,0.9288776212295
49,1,0.6080472796794423
51,1,0.5406314158381741
81,1,0.8813907148444957
95,1,0.6741429001686964
98,1,0.8319863613911742
101,1,0.5278785769193192
105,1,0.46153682860594375
110,1,0.5436605226781368
113,1,0.8745885153660174
117,1,0.5298934877145675
123,1,0.9532870834356316
125,1,0.8517673878145018
133,1,0.6706020335551292
140,1,0.8801050100654916
