sample_index,label,anomaly_score
100,0,0.08618107932081179
80,0,0.07395261100794677
162,0,0.16477002779432967
179,0,0.17207682714201622
14,0,0.17343077699899417
119,0,0.12326424430087057
56,0,0.24510512822986755
107,0,0.08849699249099037
95,0,0.08099474377811651
102,0,0.22614140203571118
159,0,0.3629721068513903
46,0,0.9999999579716504
93,0,0.13163784033631254
31,0,0.1837843000604417
160,0,0.29852180897568037
151,0,0.08473960541175775
193,0,0.13593375169609925
135,0,0.17876841830457346
132,0,0.16845647168796551
186,0,0.12196646915612727
1,0,0.8945219174541355
61,0,0.17414101059016504
127,0,0.14336362265077196
65,0,0.2120780095056672
98,0,0.27260734834127465
156,0,0.16992985206298122
137,0,0.4386498085039954
15,0,0.1601582877835811
40,0,0.09911400842058159
9,0,0.203352406829467
184,0,0.186154570178616
185,0,0.11990055308790683
57,0,0.2367765086111101
141,0,0.1531198187499047
97,0,0.13196180028049212
3,0,0.1258407174571003
87,0,0.09394925294916683
105,0,0.48444592249943147
170,0,0.15557744275167235
63,0,0.18896063422344095
101,0,0.21071880627324238
152,0,0.18975473378699753
73,0,0.9999999977935978
110,0,0.16244988755083314
34,0,0.09381773352181733
164,0,0.17178558968199636
42,0,0.28756941708449324
191,0,0.4918392935218959
121,0,0.10161500519807243
25,0,0.10122002636457951
144,0,0.193899311526958
190,0,0.31823384337137267
106,0,0.39749535377153006
122,0,0.10107274355816798
0,0,0.9033867347421903
154,0,0.18495288996993658
125,0,0.23438949925475022
82,0,0.1075856378182354
166,0,0.2764126748529597
50,0,0.11717492576189595
153,0,0.21468144430344122
139,0,0.24951794863288573
91,0,0.1185589187731161
99,0,0.18398739273712164
136,0,0.4538703442763947
11,0,0.26008698151214243
12,0,0.28416172988711613
172,0,0.4479362888138029
187,0,0.2889501227222388
192,0,0.24673803109797315
10,0,0.2523887824502923
59,0,0.17656640433111132
189,0,0.46901113104036857
161,0,0.16759307024395673
171,0,0.15628614980782765
47,0,0.3475803923907443
54,0,0.049484206775758856
51,0,0.08681870991956779
104,0,0.36959719765039384
2,0,0.6831667711611626
43,0,0.21145085319288848
81,0,0.124524143080043
52,0,0.08665159011499811
37,0,0.12260906771013631
74,0,0.5703767755232543
77,0,0.08411597663036328
167,0,0.1820613642114129
183,0,0.16411598915472586
188,0,0.11600709972538205
108,0,0.13246212996093767
28,1,0.3347599783783849
67,1,0.28154319724973115
68,1,0.23386916166904842
70,1,0.3301336899684252
71,1,0.4335190734898578
88,1,0.17368767646524505
123,1,0.2682150556430037
173,1,0.36314430664491576
174,1,0.28454425855075866
175,1,0.3756353933401821
176,1,0.3442363197827644
177,1,0.37199385208584523
180,1,0.24956409522495504
181,1,0.19849859931356012
194,1,0.3914018834485602
195,1,0.35891277616048295
196,1,0.44489548612560603
197,1,0.35354813444559335
198,1,0.34396033315984675
199,1,0.3543661729436318
200,1,0.5551823324026558
201,1,0.4557144104341349
202,1,0.48356931578402856
203,1,0.5593652942558693
204,1,0.47052142968947847
