orig_idx,label,anomaly_score
2465,0,0.13405823707580566
2256,0,0.1340571939945221
729,0,0.13423669338226318
1149,0,0.1340659260749817
2049,0,0.1340579092502594
4480,0,0.13411350548267365
827,0,0.13407379388809204
1944,0,0.13405777513980865
2098,0,0.134063720703125
4464,0,0.13416847586631775
3723,0,0.1342092752456665
1286,0,0.13409371674060822
85,0,0.13424789905548096
1543,0,0.1340821385383606
4233,0,0.13420960307121277
1694,0,0.13409388065338135
3845,0,0.13425229489803314
3497,0,0.13416744768619537
4372,0,0.1342238038778305
3758,0,0.1342366486787796
2884,0,0.13406223058700562
842,0,0.13411042094230652
4204,0,0.13413263857364655
1327,0,0.13409292697906494
2661,0,0.13406382501125336
3213,0,0.1340726613998413
2091,0,0.13405393064022064
804,0,0.13413724303245544
2721,0,0.13405773043632507
3990,0,0.13413871824741364
4340,0,0.1341746747493744
4410,0,0.13412925601005554
2503,0,0.13405576348304749
955,0,0.13407465815544128
3998,0,0.1342008411884308
2238,0,0.13404984772205353
4263,0,0.13418182730674744
3361,0,0.13405673205852509
3677,0,0.1341463178396225
4280,0,0.13416635990142822
1097,0,0.13407061994075775
1315,0,0.13405853509902954
2183,0,0.13407453894615173
2084,0,0.13407199084758759
2872,0,0.13407284021377563
1464,0,0.13409548997879028
1147,0,0.13409197330474854
4405,0,0.13416247069835663
603,0,0.13412579894065857
3697,0,0.1342126727104187
1226,0,0.13408224284648895
439,0,0.13414162397384644
2109,0,0.1340547651052475
1817,0,0.1341041624546051
2951,0,0.13406142592430115
1019,0,0.13404956459999084
2404,0,0.13406234979629517
4381,0,0.13416779041290283
3225,0,0.13408461213111877
349,0,0.13410186767578125
2737,0,0.1340571939945221
2280,0,0.13405795395374298
3989,0,0.13412335515022278
1683,0,0.13405512273311615
3326,0,0.13407859206199646
4172,0,0.13425767421722412
3558,0,0.1340630054473877
1190,0,0.1340792328119278
3097,0,0.1340831220149994
2511,0,0.13406264781951904
1467,0,0.13406015932559967
1672,0,0.134067103266716
341,0,0.13412553071975708
2288,0,0.13411033153533936
2672,0,0.1340659260749817
1568,0,0.13408276438713074
2218,0,0.13405442237854004
1220,0,0.13408443331718445
1755,0,0.13406115770339966
3886,0,0.13414642214775085
2326,0,0.13405798375606537
2200,0,0.13405054807662964
3932,0,0.13413317501544952
4593,0,0.13414493203163147
302,0,0.13411608338356018
3780,0,0.1341211199760437
118,0,0.13407881557941437
1749,0,0.13405098021030426
361,0,0.13407829403877258
718,0,0.13412339985370636
3220,0,0.13406437635421753
1497,0,0.1340768039226532
57,0,0.13414885103702545
2257,0,0.13406780362129211
2789,0,0.13405804336071014
2770,0,0.13406258821487427
3290,0,0.13406439125537872
1573,0,0.1340482383966446
150,0,0.13411086797714233
4232,0,0.13411453366279602
2377,0,0.13407960534095764
2725,0,0.13405603170394897
93,0,0.1341046690940857
1768,0,0.13410572707653046
1491,0,0.13406680524349213
1033,0,0.13410326838493347
3601,0,0.1342829167842865
2124,0,0.13406214118003845
3689,0,0.1341678947210312
3865,0,0.13418088853359222
3289,0,0.1340760439634323
664,0,0.13409170508384705
2676,0,0.13405489921569824
1562,0,0.13414037227630615
2518,0,0.13405773043632507
2403,0,0.13406294584274292
2619,0,0.13405169546604156
594,0,0.13415972888469696
1200,0,0.13406707346439362
44,0,0.13408607244491577
3010,0,0.13405683636665344
4523,0,0.13412727415561676
375,0,0.1341405063867569
2499,0,0.13406744599342346
4436,0,0.13409358263015747
261,0,0.134177103638649
1462,0,0.13408663868904114
3099,0,0.1340668797492981
1588,0,0.13405072689056396
1874,0,0.1341000348329544
4490,0,0.13411445915699005
2487,0,0.1340741217136383
3665,0,0.13413360714912415
2544,0,0.13405677676200867
3985,0,0.1342739313840866
4555,0,0.13411696255207062
4151,0,0.13417664170265198
1140,0,0.13408467173576355
2685,0,0.13406556844711304
124,0,0.13409119844436646
1114,0,0.13408711552619934
1987,0,0.13406658172607422
2058,0,0.13405510783195496
4458,0,0.1341588795185089
2849,0,0.1340714395046234
153,0,0.1341884732246399
923,0,0.1341201663017273
2078,0,0.13405673205852509
4395,0,0.13412511348724365
2352,0,0.13405516743659973
4457,0,0.1341177225112915
3398,0,0.13405200839042664
193,0,0.13417194783687592
4482,0,0.13423201441764832
1970,0,0.13405849039554596
3543,0,0.1341547667980194
3115,0,0.1340620368719101
1015,0,0.13408009707927704
2610,0,0.13405725359916687
1324,0,0.13407228887081146
3053,0,0.13404718041419983
4157,0,0.13417977094650269
1544,0,0.1340850591659546
1146,0,0.13407759368419647
1322,0,0.13409434258937836
1369,0,0.1340934932231903
4540,0,0.13416990637779236
2864,0,0.13408532738685608
3942,0,0.1341715157032013
912,0,0.13406093418598175
1599,0,0.1340872198343277
1025,0,0.1340613067150116
3096,0,0.13406306505203247
1609,0,0.13405495882034302
1284,0,0.13407157361507416
3784,0,0.13417133688926697
620,0,0.13414929807186127
3912,0,0.13419723510742188
3056,0,0.134064182639122
4544,0,0.13450142741203308
3012,0,0.1340608447790146
321,0,0.13412567973136902
126,0,0.13409452140331268
3724,0,0.13416457176208496
2827,0,0.13406610488891602
2332,0,0.1340615451335907
896,0,0.1340763121843338
1240,0,0.13407158851623535
2556,0,0.13406670093536377
1827,0,0.13407811522483826
317,0,0.13414520025253296
3003,0,0.13406461477279663
2524,0,0.13407529890537262
1988,0,0.13407444953918457
2482,0,0.1340549886226654
4675,0,0.13411489129066467
1783,0,0.13408932089805603
3341,0,0.13405835628509521
1197,0,0.134079247713089
1735,0,0.13409090042114258
949,0,0.13408394157886505
2414,0,0.13407006859779358
2816,0,0.13405868411064148
3129,0,0.1340627819299698
4136,0,0.1341138631105423
2786,0,0.13407108187675476
4537,0,0.13414756953716278
2973,0,0.13405489921569824
693,0,0.1341264247894287
4355,0,0.13417015969753265
3585,0,0.13417869806289673
3338,0,0.1340518593788147
650,0,0.13413748145103455
1771,0,0.1340906023979187
1095,0,0.1340794563293457
2298,0,0.13405229151248932
3504,0,0.1340733915567398
899,0,0.13406378030776978
95,0,0.13412806391716003
4564,0,0.13421380519866943
2608,0,0.1340779960155487
4654,0,0.134806290268898
418,0,0.13423015177249908
2961,0,0.13406524062156677
2000,0,0.13405515253543854
667,0,0.13415096700191498
3153,0,0.13406962156295776
3292,0,0.1340693086385727
3327,0,0.134062260389328
1264,0,0.13408717513084412
2510,0,0.1340676248073578
1007,0,0.13407084345817566
1412,0,0.13406451046466827
2765,0,0.13405729830265045
3855,0,0.13411521911621094
624,0,0.13412360846996307
1292,0,0.13407430052757263
3395,0,0.134060800075531
2720,0,0.13405638933181763
