orig_idx,label,anomaly_score
330,0,0.16597089171409607
132,0,0.13595856726169586
14,0,0.1357237696647644
85,0,0.13517631590366364
374,0,0.13569480180740356
81,0,0.13728144764900208
56,0,0.1659732162952423
124,0,0.13924551010131836
204,0,0.13564975559711456
418,0,0.1384543776512146
391,0,0.13545799255371094
93,0,0.13533145189285278
270,0,0.13544417917728424
187,0,0.140560120344162
268,0,0.13490155339241028
382,0,0.13480785489082336
233,0,0.13627131283283234
288,0,0.13902220129966736
210,0,0.13736961781978607
135,0,0.13598838448524475
221,0,0.1453758329153061
403,0,0.13859224319458008
115,0,0.13665679097175598
303,0,0.13809484243392944
83,0,0.13594383001327515
174,0,0.13826113939285278
393,0,0.13514892756938934
406,0,0.13673493266105652
110,0,0.13654914498329163
215,0,0.1352105438709259
45,0,0.15806013345718384
158,0,0.13507112860679626
37,0,0.19166919589042664
255,0,0.13668623566627502
188,0,0.154200941324234
207,0,0.14357028901576996
24,0,0.14440184831619263
33,0,0.1506533920764923
245,0,0.1361190229654312
292,0,0.13771888613700867
252,0,0.13455140590667725
175,0,0.13532397150993347
25,0,0.15781763195991516
122,0,0.13736513257026672
269,0,0.13727149367332458
309,0,0.14129991829395294
113,0,0.13765162229537964
206,0,0.1382107436656952
178,0,0.13475683331489563
29,0,0.14554792642593384
173,0,0.1359546035528183
384,0,0.13995343446731567
86,0,0.14009585976600647
317,0,0.14758867025375366
133,0,0.13635942339897156
214,0,0.13914451003074646
129,0,0.1358349621295929
283,0,0.13729292154312134
425,0,0.14255082607269287
390,0,0.13769370317459106
100,0,0.13759183883666992
42,0,0.14010635018348694
19,0,0.14571323990821838
120,0,0.137968510389328
370,0,0.13944759964942932
254,0,0.137005016207695
404,0,0.14080718159675598
251,0,0.1362273246049881
347,0,0.13889965415000916
167,0,0.17440488934516907
26,0,0.3497624695301056
402,0,0.13722941279411316
138,0,0.16250458359718323
228,0,0.1362902671098709
146,0,0.15131695568561554
149,0,0.1439683735370636
40,0,0.1541551649570465
11,0,0.28331640362739563
230,0,0.13566364347934723
165,0,0.13538020849227905
422,0,0.13764400780200958
208,0,0.13808929920196533
395,0,0.13807900249958038
293,0,0.13517333567142487
294,0,0.13565891981124878
397,0,0.13453702628612518
213,0,0.13583745062351227
386,0,0.1386086493730545
148,0,0.13788050413131714
21,0,0.1464792788028717
322,0,0.14594539999961853
267,0,0.1363372802734375
201,0,0.1380278319120407
216,0,0.13552537560462952
84,0,0.13600097596645355
364,0,0.1382518708705902
171,0,0.13695505261421204
315,0,0.17739523947238922
343,0,0.1584700345993042
30,0,0.1451285481452942
264,0,0.13550125062465668
274,0,0.13686829805374146
312,0,0.1487535834312439
44,0,0.17010267078876495
319,0,0.145197331905365
260,0,0.13576318323612213
90,0,0.1359214186668396
190,0,0.14728698134422302
50,0,0.1638408601284027
405,0,0.13599547743797302
211,0,0.13985948264598846
247,0,0.1356595903635025
32,0,0.1413908302783966
311,0,0.14843302965164185
423,0,0.14834251999855042
170,0,0.1355520784854889
371,0,0.16211262345314026
144,0,0.13517333567142487
296,0,0.1490386724472046
253,0,0.13885316252708435
114,0,0.13731175661087036
112,0,0.13590693473815918
219,0,0.13469213247299194
396,0,0.135194331407547
275,0,0.14210867881774902
365,0,0.13519413769245148
13,0,0.15248465538024902
367,0,0.13885976374149323
387,0,0.13912391662597656
179,0,0.13743150234222412
381,0,0.13628974556922913
99,0,0.1379723995923996
199,0,0.13976158201694489
109,0,0.13847573101520538
273,0,0.14253968000411987
192,0,0.13468798995018005
182,0,0.13701118528842926
366,0,0.13615331053733826
229,0,0.13605162501335144
316,0,0.1430407166481018
281,0,0.13513822853565216
34,0,0.14528438448905945
399,0,0.13522650301456451
92,0,0.1415194571018219
31,0,0.14253884553909302
361,0,0.13732919096946716
224,0,0.13884562253952026
95,0,0.13514196872711182
344,0,0.13717375695705414
119,0,0.13961614668369293
362,0,0.14296290278434753
161,0,0.13921579718589783
318,0,0.15946778655052185
