orig_idx,label,anomaly_score
19,0,0.13809789717197418
67,0,0.13850674033164978
4,0,0.1452639251947403
2,0,0.1459072232246399
54,0,0.1379057765007019
25,0,0.14632952213287354
66,0,0.15261220932006836
22,0,0.1392638087272644
48,0,0.14554071426391602
1,0,0.15119633078575134
7,0,0.1418917179107666
65,0,0.14468489587306976
46,0,0.14335666596889496
23,0,0.14371106028556824
71,0,0.1380043923854828
27,0,0.14309021830558777
52,0,0.13913533091545105
50,0,0.14374583959579468
76,0,0.13660883903503418
90,0,0.1388847380876541
93,0,0.14072205126285553
41,0,0.14854124188423157
62,0,0.13709807395935059
13,0,0.1420511156320572
33,0,0.14297951757907867
94,0,0.14434628188610077
47,0,0.13904011249542236
59,0,0.13652703166007996
15,0,0.14844518899917603
74,0,0.1481633186340332
39,0,0.14125798642635345
86,0,0.1465199887752533
32,0,0.14129412174224854
87,0,0.14396268129348755
49,0,0.14240406453609467
78,0,0.1397860050201416
77,0,0.13714101910591125
8,0,0.14390598237514496
64,0,0.13674408197402954
70,0,0.13742001354694366
79,0,0.1398596614599228
60,0,0.13661456108093262
55,0,0.139377161860466
30,0,0.1521177887916565
42,0,0.13685792684555054
57,0,0.1375144124031067
34,0,0.13991911709308624
80,0,0.13898269832134247
96,0,0.15181218087673187
98,1,0.155935138463974
99,1,0.15655478835105896
100,1,0.16183051466941833
101,1,0.14395911991596222
102,1,0.14692996442317963
103,1,0.14637510478496552
104,1,0.14384272694587708
105,1,0.14823219180107117
106,1,0.15873432159423828
107,1,0.14118200540542603
