orig_idx,label,anomaly_score
1806,0,0.13408774137496948
910,0,0.13412564992904663
1141,0,0.13407346606254578
275,0,0.13406525552272797
3339,0,0.13412556052207947
1106,0,0.13412638008594513
947,0,0.13412317633628845
153,0,0.13407856225967407
467,0,0.13408741354942322
385,0,0.13408920168876648
2732,0,0.13409757614135742
1586,0,0.1341381072998047
3183,0,0.13409972190856934
3655,0,0.13415950536727905
3641,0,0.13420656323432922
1459,0,0.1340835988521576
472,0,0.134111225605011
3161,0,0.1341240108013153
673,0,0.13410528004169464
2926,0,0.13415929675102234
917,0,0.1341072916984558
2094,0,0.13408979773521423
720,0,0.1340625137090683
1170,0,0.13409551978111267
2634,0,0.1341068148612976
2879,0,0.13411419093608856
2579,0,0.1341354101896286
2778,0,0.13410836458206177
2105,0,0.1340855360031128
2958,0,0.13410791754722595
1054,0,0.13408192992210388
1452,0,0.13411569595336914
3381,0,0.1341642290353775
3476,0,0.13422617316246033
3045,0,0.13412311673164368
360,0,0.13412049412727356
2263,0,0.13409443199634552
677,0,0.13407361507415771
644,0,0.13408324122428894
1333,0,0.1341123878955841
395,0,0.13407471776008606
1052,0,0.13406533002853394
2955,0,0.1340913027524948
2291,0,0.13411223888397217
1381,0,0.13410449028015137
3375,0,0.1340867578983307
756,0,0.13410748541355133
221,0,0.1341150403022766
1521,0,0.13408492505550385
2730,0,0.13411031663417816
1912,0,0.1340961754322052
3532,0,0.13409638404846191
1376,0,0.1340993344783783
1858,0,0.1341068595647812
3485,0,0.1340777575969696
3226,0,0.13412700593471527
2511,0,0.13417953252792358
3429,0,0.13415203988552094
1836,0,0.13409589231014252
1742,0,0.13407002389431
3349,0,0.13410648703575134
885,0,0.1341126561164856
1004,0,0.1340966522693634
1085,0,0.1341339349746704
1242,0,0.13412249088287354
3002,0,0.13407987356185913
367,0,0.13409070670604706
188,0,0.13411951065063477
1097,0,0.13413910567760468
975,0,0.13409003615379333
1847,0,0.13409282267093658
1841,0,0.1340787559747696
258,0,0.13406920433044434
705,0,0.1341051310300827
991,0,0.13410106301307678
908,0,0.13409018516540527
464,0,0.13409684598445892
593,0,0.13411684334278107
306,0,0.13409028947353363
2592,0,0.13408806920051575
3016,0,0.13413973152637482
3402,0,0.1342541128396988
356,0,0.13407966494560242
415,0,0.13410986959934235
795,0,0.1341107338666916
3474,0,0.13422247767448425
3137,0,0.13415011763572693
2695,0,0.13406792283058167
3051,0,0.13411074876785278
1802,0,0.13406918942928314
1524,0,0.13413748145103455
1259,0,0.1341192126274109
552,0,0.13416074216365814
339,0,0.13410641252994537
2560,0,0.13408032059669495
2420,0,0.13410601019859314
805,0,0.13410179316997528
1395,0,0.13417159020900726
1336,0,0.1340743899345398
2374,0,0.1341482400894165
746,0,0.13411933183670044
1079,0,0.13407853245735168
3507,0,0.13411350548267365
1402,0,0.134093776345253
2877,0,0.13411648571491241
1936,0,0.13409888744354248
3261,0,0.1341557502746582
2375,0,0.13410654664039612
3295,0,0.13411271572113037
246,0,0.13411758840084076
2897,0,0.13413579761981964
930,0,0.13408905267715454
504,0,0.13412071764469147
2339,0,0.134120911359787
2754,0,0.13412092626094818
1040,0,0.13409066200256348
3426,0,0.13411352038383484
1497,0,0.13412146270275116
288,0,0.13411390781402588
1865,0,0.1341244876384735
682,0,0.13408596813678741
2971,0,0.13410931825637817
658,0,0.13406243920326233
250,0,0.13414444029331207
1255,0,0.13409292697906494
1612,0,0.134102463722229
2854,0,0.13410219550132751
540,0,0.1341213583946228
3089,0,0.1340908706188202
436,0,0.13409197330474854
726,0,0.13414034247398376
2435,0,0.13409490883350372
1804,0,0.13409630954265594
3009,0,0.1341494917869568
3151,0,0.13411729037761688
3657,0,0.13411515951156616
2798,0,0.13409578800201416
544,0,0.13410532474517822
1205,0,0.13410791754722595
1562,0,0.1340937316417694
3019,0,0.13411879539489746
3438,0,0.13408711552619934
2749,0,0.1341431587934494
2437,0,0.1341250240802765
1236,0,0.13409578800201416
1300,0,0.13407962024211884
1516,0,0.1340649127960205
734,0,0.13410547375679016
1161,0,0.1341332197189331
592,0,0.13411200046539307
1324,0,0.13410717248916626
1468,0,0.13409537076950073
3007,0,0.1340978741645813
2046,0,0.134071946144104
547,0,0.13407394289970398
371,0,0.13410137593746185
3310,0,0.1340918242931366
3384,0,0.1340864896774292
2935,0,0.1341044306755066
3258,0,0.1341169774532318
2057,0,0.1340884566307068
1012,0,0.13417401909828186
1060,0,0.13411903381347656
3583,0,0.1341136395931244
2834,0,0.13410690426826477
758,0,0.13407950103282928
1825,0,0.13407529890537262
2163,0,0.13410210609436035
3040,0,0.13410824537277222
3540,0,0.1341504603624344
2733,0,0.13410912454128265
3653,0,0.13416892290115356
2680,0,0.13408292829990387
2341,0,0.1341204047203064
1125,0,0.13410653173923492
2946,0,0.13414369523525238
3680,0,0.13409194350242615
3673,0,0.134110227227211
1331,0,0.13410191237926483
1941,0,0.13409696519374847
1114,0,0.13410866260528564
3131,0,0.13413026928901672
770,0,0.13409152626991272
886,0,0.13410082459449768
1536,0,0.13408027589321136
1658,0,0.13409069180488586
1818,0,0.1341061294078827
1798,0,0.13410142064094543
2371,0,0.13412049412727356
262,0,0.13411325216293335
2116,0,0.1341199427843094
3220,0,0.13408324122428894
2898,0,0.1341584175825119
180,0,0.1340799480676651
2273,0,0.1341264843940735
1371,0,0.13408496975898743
2573,0,0.13413122296333313
681,0,0.13412994146347046
3141,0,0.13414490222930908
1305,0,0.1341518759727478
1898,0,0.1340976506471634
1583,0,0.13405576348304749
2700,0,0.13418811559677124
3095,0,0.13415752351284027
999,0,0.13409018516540527
2415,0,0.13411816954612732
1290,0,0.13409383594989777
1776,0,0.1340819001197815
1233,0,0.13408830761909485
3609,0,0.1340857893228531
2021,0,0.13413482904434204
3499,0,0.13410824537277222
913,0,0.13411691784858704
1929,0,0.13410866260528564
1728,0,0.13407054543495178
1797,0,0.13410641252994537
320,0,0.13414892554283142
2532,0,0.13410109281539917
2639,0,0.13410209119319916
2017,0,0.13409379124641418
1412,0,0.13412263989448547
769,0,0.1340775191783905
154,0,0.13415223360061646
3232,0,0.13408885896205902
2725,0,0.134083554148674
3475,0,0.13419413566589355
1337,0,0.13407593965530396
3128,0,0.1341104358434677
1965,0,0.13407748937606812
2122,0,0.13411074876785278
2469,0,0.13416938483715057
3480,0,0.13413651287555695
804,0,0.13413183391094208
332,0,0.13411466777324677
2796,0,0.13410431146621704
157,0,0.13406585156917572
3236,0,0.13410744071006775
2107,0,0.13410119712352753
1812,0,0.134097158908844
1318,0,0.13412486016750336
2247,0,0.1341000348329544
1204,0,0.1341489851474762
1109,0,0.13411776721477509
807,0,0.13408298790454865
2234,0,0.1341220736503601
267,0,0.13412369787693024
296,0,0.1340826153755188
1238,0,0.13413500785827637
3502,0,0.1341637223958969
1641,0,0.13410025835037231
1195,0,0.1341705620288849
1025,0,0.13406945765018463
1821,0,0.13409337401390076
1764,0,0.13405930995941162
2938,0,0.13409405946731567
3270,0,0.13410937786102295
183,0,0.1340923011302948
3112,0,0.13411074876785278
3404,0,0.13411171734333038
1099,0,0.13409516215324402
1203,0,0.13409045338630676
739,0,0.13409185409545898
2818,0,0.13413062691688538
2391,0,0.13415245711803436
2310,0,0.1341417133808136
1607,0,0.13409103453159332
2907,0,0.1341279149055481
3243,0,0.1341058313846588
1621,0,0.1340855211019516
2961,0,0.134148508310318
678,0,0.13410227000713348
2537,0,0.13409292697906494
1416,0,0.13412466645240784
525,0,0.13412271440029144
2313,0,0.13412213325500488
481,0,0.1341255009174347
428,0,0.13408012688159943
3640,0,0.1341538429260254
2850,0,0.13410162925720215
1673,0,0.13412240147590637
131,0,0.13415735960006714
1592,0,0.13408680260181427
1519,0,0.13407287001609802
987,0,0.13412709534168243
1491,0,0.1340726763010025
1126,0,0.1340906322002411
2444,0,0.13414889574050903
763,0,0.1341029703617096
1996,0,0.13409912586212158
1824,0,0.1341058611869812
2031,0,0.13410426676273346
163,0,0.1342049241065979
978,0,0.134101003408432
3130,0,0.13419613242149353
1321,0,0.13415132462978363
1350,0,0.13410541415214539
1574,0,0.13408522307872772
2269,0,0.13411611318588257
3292,0,0.13419142365455627
2399,0,0.1341039538383484
1059,0,0.13413651287555695
3520,0,0.13406804203987122
3059,0,0.13409081101417542
2361,0,0.1341162621974945
1091,0,0.13413381576538086
2610,0,0.1341279298067093
543,0,0.134102001786232
3503,0,0.13412415981292725
3670,0,0.13407987356185913
3373,0,0.13414134085178375
225,0,0.13411188125610352
1042,0,0.13408884406089783
3394,0,0.1340988278388977
1726,0,0.13408774137496948
1938,0,0.1341036558151245
1795,0,0.13410398364067078
2466,0,0.13409647345542908
1411,0,0.13410159945487976
276,0,0.1341075748205185
2129,0,0.1341124176979065
2923,0,0.13416016101837158
1306,0,0.1341286599636078
3147,0,0.13410219550132751
106,0,0.13409630954265594
2056,0,0.13410907983779907
2101,0,0.13413676619529724
1540,0,0.13410910964012146
492,0,0.13407327234745026
1297,0,0.1341140866279602
783,0,0.13413655757904053
3304,0,0.13411030173301697
635,0,0.13409951329231262
1287,0,0.13408349454402924
2982,0,0.13411420583724976
1058,0,0.13408741354942322
882,0,0.13413295149803162
138,0,0.1341022551059723
69,0,0.13407181203365326
1414,0,0.13409948348999023
1360,0,0.1341075301170349
1727,0,0.13412167131900787
3491,0,0.1341118961572647
2590,0,0.1340864896774292
1087,0,0.13407783210277557
519,0,0.1340775489807129
1029,0,0.1340886652469635
470,0,0.13416093587875366
1252,0,0.13408754765987396
2397,0,0.13412760198116302
3234,0,0.13409218192100525
2416,0,0.13411656022071838
1692,0,0.13411292433738708
1669,0,0.1340942084789276
254,0,0.13410480320453644
1487,0,0.13408109545707703
2023,0,0.13408714532852173
164,0,0.13408252596855164
2336,0,0.13415378332138062
702,0,0.13408777117729187
2439,0,0.13409282267093658
516,0,0.13413184881210327
1868,0,0.13409005105495453
2441,0,0.13412103056907654
3189,0,0.13409748673439026
1499,0,0.13410302996635437
1550,0,0.13409139215946198
1978,0,0.13409504294395447
2849,0,0.13412459194660187
1338,0,0.13410638272762299
2888,0,0.13425827026367188
2881,0,0.13413119316101074
1164,0,0.13410040736198425
3143,0,0.13411188125610352
3276,0,0.13411390781402588
853,0,0.13414157927036285
1437,0,0.13413554430007935
2690,0,0.1341390311717987
729,0,0.13407959043979645
1254,0,0.13410834968090057
2029,0,0.13406479358673096
2528,0,0.13408344984054565
2596,0,0.13413387537002563
2841,0,0.13409487903118134
1013,0,0.13406798243522644
696,0,0.13413533568382263
433,0,0.13407863676548004
1857,0,0.1340794712305069
3269,0,0.1341201364994049
2617,0,0.13412895798683167
3548,0,0.1341075301170349
2456,0,0.13408821821212769
2865,0,0.13413843512535095
2305,0,0.1342146247625351
697,0,0.13412153720855713
2721,0,0.13411377370357513
1200,0,0.1341576874256134
2249,0,0.1341879665851593
3228,0,0.1341324746608734
2539,0,0.13413558900356293
1006,0,0.13411454856395721
3552,0,0.134121373295784
2569,0,0.1341174840927124
2190,0,0.1341242492198944
670,0,0.13409274816513062
531,0,0.13412603735923767
3022,0,0.13409189879894257
2746,0,0.13410529494285583
1309,0,0.13407982885837555
2440,0,0.13408489525318146
448,0,0.13415288925170898
1890,0,0.13406935334205627
957,0,0.13408759236335754
3364,0,0.13413701951503754
3214,0,0.13414594531059265
3055,0,0.13416539132595062
2517,0,0.13407748937606812
3329,0,0.1341180056333542
3462,0,0.13411065936088562
270,0,0.13411523401737213
2687,0,0.13411611318588257
2536,0,0.13413070142269135
1304,0,0.13412272930145264
566,0,0.13410165905952454
744,0,0.134074866771698
2827,0,0.1341104507446289
2512,0,0.13413110375404358
1401,0,0.13409802317619324
2679,0,0.13408657908439636
3464,0,0.13419148325920105
1601,0,0.13409027457237244
709,0,0.13408847153186798
2875,0,0.13411849737167358
2531,0,0.13410042226314545
3237,0,0.1340889185667038
2320,0,0.13417068123817444
2616,0,0.13408607244491577
1745,0,0.13407659530639648
1489,0,0.1341039389371872
1986,0,0.13406836986541748
2873,0,0.13409292697906494
1296,0,0.1341361701488495
1400,0,0.1341293454170227
117,0,0.1340976357460022
615,0,0.1341240257024765
3291,0,0.13416782021522522
954,0,0.13414548337459564
304,0,0.13409662246704102
1915,0,0.13406559824943542
3283,0,0.13411301374435425
659,0,0.13413845002651215
808,0,0.13408589363098145
226,0,0.1340997964143753
949,0,0.1340765357017517
856,0,0.13423825800418854
2471,0,0.1341354250907898
2006,0,0.13409939408302307
1003,0,0.1340693235397339
1423,0,0.134115070104599
67,0,0.1341150850057602
2086,0,0.13406765460968018
3325,0,0.1341041773557663
2709,0,0.1340923011302948
943,0,0.13410335779190063
1954,0,0.1341116577386856
3473,0,0.13409695029258728
1016,0,0.1340825855731964
1869,0,0.13407756388187408
1271,0,0.1341395527124405
2944,0,0.134141206741333
1420,0,0.13413125276565552
567,0,0.13414129614830017
3162,0,0.13413184881210327
1959,0,0.13407735526561737
2710,0,0.1340835839509964
155,0,0.13413278758525848
3116,0,0.13410520553588867
3603,0,0.13406825065612793
2223,0,0.13408267498016357
2335,0,0.1341051310300827
2406,0,0.1340913474559784
3277,0,0.1341206431388855
2870,0,0.13409800827503204
