orig_idx,label,anomaly_score
145,0,0.13544690608978271
4,0,0.14058275520801544
109,0,0.1372136026620865
149,0,0.1399768888950348
22,0,0.13729536533355713
169,0,0.13933898508548737
39,0,0.13580241799354553
90,0,0.1350015550851822
50,0,0.13555818796157837
116,0,0.13608790934085846
105,0,0.1380804181098938
185,0,0.13558825850486755
36,0,0.13684295117855072
107,0,0.13612449169158936
25,0,0.13847801089286804
10,0,0.14398902654647827
91,0,0.1707541048526764
88,0,0.13631419837474823
187,0,0.1376260221004486
31,0,0.1561652570962906
159,0,0.13673564791679382
79,0,0.14023767411708832
28,0,0.13567465543746948
142,0,0.135492742061615
181,0,0.14332352578639984
193,0,0.14121918380260468
66,0,0.13555052876472473
1,0,0.13619591295719147
83,0,0.13852572441101074
94,0,0.13575372099876404
85,0,0.1371404081583023
64,0,0.14942426979541779
114,0,0.13832367956638336
86,0,0.13748858869075775
33,0,0.1445888876914978
72,0,0.13690118491649628
137,0,0.13612587749958038
152,0,0.1352538913488388
69,0,0.1372016966342926
174,0,0.14870968461036682
194,0,0.1459646224975586
58,0,0.13773319125175476
56,0,0.13587071001529694
127,0,0.13703171908855438
183,0,0.13690072298049927
84,0,0.1371171772480011
19,0,0.13588862121105194
103,0,0.13577567040920258
189,0,0.1421707272529602
45,0,0.13648483157157898
78,0,0.13583827018737793
118,0,0.13593578338623047
65,0,0.14277230203151703
80,0,0.1404811143875122
21,0,0.1373690813779831
97,0,0.14278627932071686
186,0,0.13594739139080048
191,0,0.13576415181159973
157,0,0.14661553502082825
42,0,0.13738495111465454
140,0,0.13902020454406738
101,0,0.1390821784734726
100,0,0.13578732311725616
11,0,0.13997408747673035
198,0,0.1356409788131714
93,0,0.13750356435775757
154,0,0.14174240827560425
172,0,0.13605459034442902
166,0,0.13741332292556763
102,0,0.13619205355644226
165,0,0.13561993837356567
81,0,0.14573794603347778
37,0,0.13872817158699036
46,0,0.13767069578170776
125,0,0.13588157296180725
5,1,0.13830137252807617
6,1,0.1353474110364914
8,1,0.13906145095825195
14,1,0.13727059960365295
16,1,0.13623347878456116
18,1,0.1381012499332428
35,1,0.13658112287521362
38,1,0.13563241064548492
40,1,0.13691796362400055
41,1,0.13744261860847473
43,1,0.1371462494134903
44,1,0.13687771558761597
47,1,0.13707640767097473
49,1,0.14241710305213928
51,1,0.13529105484485626
57,1,0.14093324542045593
60,1,0.13765296339988708
63,1,0.13662554323673248
68,1,0.13778336346149445
70,1,0.1362733542919159
76,1,0.1363164633512497
82,1,0.13694116473197937
89,1,0.14190581440925598
106,1,0.13729703426361084
110,1,0.1361767202615738
111,1,0.13777214288711548
113,1,0.13942372798919678
115,1,0.13593274354934692
121,1,0.13564258813858032
126,1,0.13555288314819336
129,1,0.13641950488090515
130,1,0.13716913759708405
132,1,0.1364748477935791
133,1,0.1380789577960968
136,1,0.13595899939537048
144,1,0.1384214460849762
146,1,0.14073026180267334
148,1,0.1366361528635025
151,1,0.137033611536026
153,1,0.1408548504114151
156,1,0.1361442655324936
158,1,0.13634225726127625
160,1,0.13604895770549774
162,1,0.14135533571243286
177,1,0.14309850335121155
178,1,0.13827137649059296
197,1,0.1356702595949173
