orig_idx,label,anomaly_score
131,0,0.1920781284570694
241,0,0.1423557996749878
47,0,0.20666205883026123
222,0,0.13990530371665955
2,0,0.21190831065177917
189,0,0.1609482616186142
3,0,0.37972843647003174
211,0,0.1620379090309143
213,0,0.17014777660369873
205,0,0.14678293466567993
125,0,0.22608685493469238
13,0,0.14354434609413147
142,0,0.1444334089756012
114,0,0.138199120759964
51,0,0.1750318557024002
243,0,0.17059601843357086
97,0,0.17443636059761047
26,0,0.1697259396314621
179,0,0.16056157648563385
155,0,0.1456214040517807
41,0,0.17221254110336304
59,0,0.17471197247505188
23,0,0.1689695119857788
150,0,0.14172634482383728
37,0,0.15172439813613892
30,0,0.1467306911945343
127,0,0.17059601843357086
61,0,0.15180349349975586
149,0,0.14628109335899353
43,0,0.3029307723045349
165,0,0.1558019071817398
219,0,0.15739482641220093
25,0,0.1917237490415573
22,0,0.1865309178829193
208,0,0.15385505557060242
209,0,0.1650744080543518
121,0,0.14076998829841614
181,0,0.15915325284004211
5,0,0.37972843647003174
225,0,0.16073764860630035
90,0,0.15424783527851105
88,0,0.15604901313781738
158,0,0.14000773429870605
94,0,0.1419605314731598
4,0,0.1602729856967926
202,0,0.1438118815422058
156,0,0.14412254095077515
177,0,0.1854563057422638
71,0,0.1516784429550171
182,0,0.143120676279068
220,0,0.1443730890750885
120,0,0.14347359538078308
229,0,0.1453615427017212
175,0,0.16320058703422546
159,0,0.14036321640014648
147,0,0.14778897166252136
72,0,0.15731173753738403
191,0,0.14412882924079895
27,0,0.1584608256816864
239,0,0.14192929863929749
24,0,0.16613703966140747
197,0,0.1473425328731537
194,0,0.14147424697875977
141,0,0.14448010921478271
66,0,0.14531031250953674
48,0,0.14535091817378998
95,0,0.155458003282547
67,0,0.14395079016685486
138,0,0.14947637915611267
29,0,0.14761632680892944
54,0,0.1495455801486969
112,0,0.1415543407201767
52,0,0.17186814546585083
217,0,0.145600363612175
206,0,0.13890084624290466
242,0,0.14075817167758942
187,0,0.14501768350601196
105,0,0.1453656554222107
247,0,0.15206438302993774
65,0,0.15643270313739777
15,0,0.16601254045963287
35,0,0.14886997640132904
60,0,0.1528635323047638
49,0,0.22035062313079834
62,0,0.16243180632591248
17,0,0.16325362026691437
79,0,0.1740705668926239
185,0,0.14975009858608246
230,0,0.1410180628299713
236,0,0.13878768682479858
128,0,0.14477142691612244
34,0,0.1536196768283844
231,0,0.1471039056777954
115,0,0.14263662695884705
195,0,0.15970087051391602
86,0,0.16435569524765015
85,0,0.15086401998996735
9,0,0.15974664688110352
210,0,0.14432013034820557
248,0,0.14459988474845886
74,0,0.14349114894866943
126,0,0.15126782655715942
140,0,0.1437905728816986
134,0,0.13854914903640747
87,0,0.16320058703422546
133,0,0.15154650807380676
63,0,0.1516382247209549
201,0,0.15949735045433044
32,0,0.14438162744045258
188,0,0.14132718741893768
203,0,0.14754852652549744
36,0,0.14539693295955658
226,0,0.14415355026721954
104,0,0.14614295959472656
7,1,0.3797285258769989
14,1,0.18747888505458832
57,1,0.1711980402469635
70,1,0.14302505552768707
77,1,0.18213163316249847
80,1,0.19922325015068054
83,1,0.14907419681549072
84,1,0.14543601870536804
109,1,0.16339817643165588
110,1,0.14993752539157867
117,1,0.14830467104911804
118,1,0.14115005731582642
161,1,0.22372236847877502
164,1,0.1580158770084381
167,1,0.15259361267089844
168,1,0.15705221891403198
169,1,0.15470409393310547
170,1,0.15004542469978333
245,1,0.14477357268333435
246,1,0.15657734870910645
249,1,0.14900712668895721
250,1,0.1497221738100052
251,1,0.14911708235740662
252,1,0.14552457630634308
253,1,0.14437785744667053
