orig_idx,label,anomaly_score
2195,0,0.13443364202976227
1008,0,0.1341884583234787
1567,0,0.13494420051574707
691,0,0.13411450386047363
428,0,0.13434255123138428
2022,0,0.13488781452178955
560,0,0.13419044017791748
2449,0,0.13420017063617706
2172,0,0.1350984275341034
1621,0,0.13450084626674652
1724,0,0.1364014744758606
1078,0,0.13416820764541626
2097,0,0.13419197499752045
2723,0,0.13411545753479004
692,0,0.13426481187343597
2026,0,0.13437741994857788
784,0,0.13462311029434204
2095,0,0.13812436163425446
1195,0,0.13459555804729462
2432,0,0.13414865732192993
87,0,0.13422247767448425
1836,0,0.13406220078468323
1001,0,0.13412810862064362
2346,0,0.13436393439769745
2170,0,0.1341676115989685
137,0,0.13443294167518616
1958,0,0.1341971755027771
2468,0,0.13616080582141876
908,0,0.13522732257843018
1712,0,0.13417507708072662
526,0,0.13481666147708893
91,0,0.13428647816181183
1987,0,0.1342649757862091
1304,0,0.13417713344097137
443,0,0.1341336965560913
952,0,0.13437007367610931
2308,0,0.1341048777103424
2173,0,0.13416406512260437
2549,0,0.13443657755851746
2340,0,0.1341707706451416
1807,0,0.1342145949602127
2291,0,0.1346484124660492
2448,0,0.13411091268062592
240,0,0.13418829441070557
2057,0,0.13419635593891144
2050,0,0.13412867486476898
1528,0,0.1341313272714615
1299,0,0.1341768503189087
1858,0,0.13413593173027039
739,0,0.134133443236351
2165,0,0.1341978907585144
1802,0,0.13431856036186218
1625,0,0.13418368995189667
2113,0,0.136094868183136
2670,0,0.13426032662391663
704,0,0.13435447216033936
840,0,0.13418364524841309
2219,0,0.1342579424381256
2578,0,0.13422714173793793
2504,0,0.1341751664876938
2035,0,0.1344844102859497
2418,0,0.1341657042503357
1531,0,0.13413505256175995
898,0,0.13416337966918945
1855,0,0.134063720703125
1813,0,0.1342257261276245
2626,0,0.13465896248817444
1484,0,0.13434916734695435
2699,0,0.13430887460708618
2217,0,0.13456755876541138
2120,0,0.1342649906873703
818,0,0.13412879407405853
1359,0,0.13417133688926697
1291,0,0.13689327239990234
2027,0,0.13423210382461548
1949,0,0.13453829288482666
2114,0,0.1347581148147583
610,0,0.13418036699295044
2634,0,0.1342141330242157
949,0,0.1351015716791153
299,0,0.13406220078468323
1719,0,0.13406294584274292
1578,0,0.13709551095962524
1454,0,0.13419373333454132
1234,0,0.13423055410385132
654,0,0.13410070538520813
2512,0,0.13433045148849487
803,0,0.1358376145362854
221,0,0.13420416414737701
1028,0,0.13422352075576782
944,0,0.13433200120925903
1630,0,0.13708172738552094
851,0,0.1341363787651062
2620,0,0.13411936163902283
956,0,0.13418346643447876
1395,0,0.13406029343605042
288,0,0.1342206597328186
1993,0,0.13413742184638977
998,0,0.13436731696128845
2168,0,0.1340954452753067
62,0,0.13445475697517395
71,0,0.13439929485321045
2698,0,0.13452386856079102
1800,0,0.13417577743530273
412,0,0.1369514912366867
335,0,0.13424278795719147
938,0,0.13441601395606995
2404,0,0.13409502804279327
872,0,0.13415896892547607
653,0,0.13497288525104523
2838,0,0.13421666622161865
2833,0,0.13425123691558838
734,0,0.13428500294685364
1011,0,0.13412654399871826
1843,0,0.13406220078468323
1517,0,0.15319600701332092
2579,0,0.1342262476682663
294,0,0.13437683880329132
532,0,0.13430875539779663
1415,0,0.13446173071861267
562,0,0.13440272212028503
1974,0,0.13492852449417114
2126,0,0.13423466682434082
2224,0,0.13412052392959595
2048,0,0.13467077910900116
1605,0,0.14792218804359436
2151,0,0.13413389027118683
2539,0,0.13413721323013306
2727,0,0.13434509932994843
282,0,0.13411284983158112
321,0,0.1356368213891983
1211,0,0.13465213775634766
2534,0,0.13416068255901337
1520,0,0.13489317893981934
1374,0,0.13408911228179932
2656,0,0.1341712921857834
2770,0,0.1340942680835724
2377,0,0.13417920470237732
72,0,0.1346610188484192
2299,0,0.1344216763973236
1084,0,0.13427433371543884
1069,0,0.1347392201423645
165,0,0.13415569067001343
2256,0,0.13412481546401978
2098,0,0.13421392440795898
997,0,0.13433688879013062
637,0,0.13414514064788818
937,0,0.13442060351371765
2065,0,0.13410884141921997
839,0,0.13435274362564087
284,0,0.13421985507011414
300,0,0.1340974122285843
2213,0,0.13422103226184845
2591,0,0.1341399848461151
1223,0,0.1343131959438324
1923,0,0.13417679071426392
755,0,0.13422039151191711
1566,0,0.13410335779190063
2104,0,0.13712744414806366
673,0,0.13475729525089264
1862,0,0.13406220078468323
2768,0,0.1342090368270874
2222,0,0.13407665491104126
915,0,0.1343088299036026
408,0,0.13409782946109772
1529,0,0.1341259479522705
658,0,0.13414396345615387
478,0,0.13443192839622498
1910,0,0.13407307863235474
1618,0,0.13408933579921722
2736,0,0.13419514894485474
1653,0,0.13441884517669678
1996,0,0.13455265760421753
1117,0,0.13417156040668488
1396,0,0.1346234381198883
2318,0,0.13413465023040771
1688,0,0.1341264545917511
2596,0,0.13444319367408752
1390,0,0.13450726866722107
277,0,0.1342037320137024
2125,0,0.1341417133808136
1350,0,0.13419368863105774
1595,0,0.13447390496730804
1357,0,0.13422158360481262
2619,0,0.13410604000091553
912,0,0.13423679769039154
1140,0,0.13413356244564056
657,0,0.1342397779226303
2408,0,0.13420450687408447
89,0,0.13409674167633057
661,0,0.1342429518699646
2673,0,0.1341085135936737
78,0,0.13436543941497803
2039,0,0.13503915071487427
651,0,0.13458262383937836
1771,0,0.1342383623123169
1507,0,0.134199857711792
211,0,0.13469895720481873
292,0,0.1342262327671051
2227,0,0.13684134185314178
1107,0,0.134304478764534
1960,0,0.1341906189918518
612,0,0.13428106904029846
82,0,0.134245827794075
1612,0,0.13419976830482483
2293,0,0.13417629897594452
104,0,0.134621262550354
2389,0,0.13539166748523712
2426,0,0.13418641686439514
2325,0,0.13547345995903015
142,0,0.13443084061145782
1702,0,0.1342308074235916
660,0,0.13415057957172394
1334,0,0.13411429524421692
1192,0,0.1345844715833664
256,0,0.13424170017242432
2551,0,0.1341954469680786
1150,0,0.13419966399669647
2663,0,0.1341317594051361
1851,0,0.13407307863235474
1039,0,0.1347247064113617
2502,0,0.13424813747406006
76,0,0.13532519340515137
1135,0,0.13411210477352142
2058,0,0.1341896504163742
1137,0,0.1387757956981659
870,0,0.13443030416965485
1096,0,0.13446815311908722
789,0,0.1341177225112915
618,0,0.13443204760551453
703,0,0.13452190160751343
1451,0,0.1341155767440796
686,0,0.13428890705108643
2632,0,0.16638731956481934
146,0,0.13432610034942627
640,0,0.13717040419578552
396,0,0.13422121107578278
2707,0,0.13519492745399475
1943,0,0.1342450976371765
2351,0,0.13443130254745483
2240,0,0.13422691822052002
681,0,0.13410454988479614
1880,0,0.13463561236858368
464,0,0.1342563033103943
2041,0,0.13423454761505127
