orig_idx,label,anomaly_score
51,0,0.13713140785694122
4,0,0.14300203323364258
2,0,0.16237390041351318
68,0,0.14452338218688965
25,0,0.14556628465652466
22,0,0.13554556667804718
48,0,0.15818387269973755
1,0,0.16457214951515198
7,0,0.2578224837779999
46,0,0.17245620489120483
23,0,0.14243319630622864
27,0,0.17399045825004578
52,0,0.15903446078300476
38,0,0.13755439221858978
75,0,0.2071523666381836
50,0,0.13559269905090332
69,0,0.13544264435768127
82,0,0.15675652027130127
63,0,0.1453000009059906
66,0,0.28547459840774536
41,0,0.1398003101348877
62,0,0.17757123708724976
13,0,0.1578700691461563
33,0,0.15781784057617188
83,0,0.18528559803962708
47,0,0.15011203289031982
59,0,0.13714706897735596
15,0,0.15248563885688782
39,0,0.15817075967788696
76,0,0.16120484471321106
32,0,0.15673917531967163
77,0,0.18071889877319336
49,0,0.1374760866165161
8,0,0.13596753776073456
64,0,0.13532093167304993
70,0,0.22070226073265076
60,0,0.13540706038475037
55,0,0.1448952704668045
30,0,0.261241614818573
42,0,0.14381685853004456
57,0,0.18425554037094116
34,0,0.13658124208450317
80,0,0.13620010018348694
85,1,0.41570961475372314
86,1,0.3695886731147766
87,1,0.29877930879592896
89,1,0.35046499967575073
90,1,0.27051877975463867
91,1,0.4271146059036255
92,1,0.250532865524292
93,1,0.20760120451450348
94,1,0.29015716910362244
