orig_idx,label,anomaly_score
708,0,0.13416433334350586
1148,0,0.13413333892822266
876,0,0.13422515988349915
1096,0,0.1341673731803894
1211,0,0.13428287208080292
855,0,0.1341528445482254
1093,0,0.13421276211738586
920,0,0.13423016667366028
182,0,0.13421612977981567
485,0,0.13421079516410828
460,0,0.13416701555252075
610,0,0.13409283757209778
104,0,0.1341363936662674
810,0,0.13410480320453644
1302,0,0.13417616486549377
1318,0,0.1341748833656311
347,0,0.13411101698875427
381,0,0.13417071104049683
1078,0,0.13416531682014465
16,0,0.1340951770544052
495,0,0.13411299884319305
1479,0,0.13428755104541779
794,0,0.1341194361448288
989,0,0.13411858677864075
319,0,0.1342153549194336
1089,0,0.13423414528369904
885,0,0.13416817784309387
554,0,0.1341646909713745
1017,0,0.13411647081375122
452,0,0.13415487110614777
399,0,0.1341547966003418
318,0,0.1341729462146759
624,0,0.134194478392601
1247,0,0.13425692915916443
360,0,0.13416700065135956
715,0,0.13416257500648499
1441,0,0.1342991590499878
774,0,0.13415637612342834
606,0,0.13418500125408173
1049,0,0.13420487940311432
1016,0,0.13414202630519867
980,0,0.1342562437057495
894,0,0.13412493467330933
942,0,0.13418084383010864
46,0,0.13421648740768433
79,0,0.13414674997329712
1027,0,0.13415685296058655
166,0,0.13411912322044373
736,0,0.134115070104599
684,0,0.1341814398765564
468,0,0.1341610699892044
198,0,0.13412439823150635
1498,0,0.13409627974033356
193,0,0.13414183259010315
964,0,0.1341731995344162
1493,0,0.13426139950752258
561,0,0.13411420583724976
849,0,0.1342247873544693
332,0,0.1342168003320694
915,0,0.13412031531333923
772,0,0.13414108753204346
742,0,0.1341494619846344
829,0,0.13418829441070557
797,0,0.13417616486549377
936,0,0.1341955065727234
726,0,0.13412004709243774
297,0,0.1341308057308197
1191,0,0.13417457044124603
1007,0,0.13419309258460999
375,0,0.13414999842643738
1195,0,0.134156733751297
1400,0,0.13414286077022552
711,0,0.1341264545917511
1076,0,0.13427790999412537
1140,0,0.13410428166389465
354,0,0.13421228528022766
1471,0,0.13425537943840027
946,0,0.1342327892780304
873,0,0.13409394025802612
344,0,0.1341087818145752
780,0,0.13418561220169067
1110,0,0.13415995240211487
186,0,0.13423049449920654
724,0,0.13412335515022278
123,0,0.1341351866722107
1117,0,0.13433954119682312
576,0,0.13430538773536682
734,0,0.13416890799999237
217,0,0.13420268893241882
377,0,0.13410036265850067
513,0,0.13410525023937225
1128,0,0.13420775532722473
1031,0,0.1342090219259262
1491,0,0.1341596394777298
803,0,0.13412542641162872
87,0,0.1341002881526947
927,0,0.13424067199230194
869,0,0.13414722681045532
141,0,0.13413618505001068
504,0,0.13414540886878967
678,0,0.1341271698474884
292,0,0.13409355282783508
36,0,0.13413478434085846
262,0,0.13411766290664673
926,0,0.13420552015304565
1029,0,0.1342126727104187
291,0,0.13419358432292938
1014,0,0.13453873991966248
790,0,0.13419945538043976
1077,0,0.13417857885360718
816,0,0.13415266573429108
164,0,0.13413545489311218
595,0,0.13423214852809906
1200,0,0.13420714437961578
1267,0,0.13416533172130585
717,0,0.13415420055389404
236,0,0.13409429788589478
1440,0,0.13415779173374176
372,0,0.13419446349143982
509,0,0.13413989543914795
764,0,0.1343146711587906
1255,0,0.13423268496990204
124,0,0.13409310579299927
1102,0,0.13434448838233948
418,0,0.1342291682958603
543,0,0.13416628539562225
86,0,0.13428254425525665
340,0,0.13422922790050507
828,0,0.13415364921092987
817,0,0.1341274380683899
402,0,0.13425347208976746
325,0,0.13415980339050293
1066,0,0.1341218203306198
837,0,0.13417723774909973
866,0,0.13416656851768494
627,0,0.1341342180967331
593,0,0.13420411944389343
1118,0,0.1341703087091446
898,0,0.13408513367176056
1461,0,0.13491249084472656
918,0,0.13415154814720154
328,0,0.13422349095344543
1263,0,0.13414782285690308
162,0,0.13418713212013245
1182,0,0.13411945104599
59,0,0.13416175544261932
892,0,0.13407793641090393
321,0,0.13413730263710022
197,0,0.1341078281402588
1132,0,0.13414691388607025
482,0,0.13410572707653046
1438,0,0.13422845304012299
577,0,0.13413554430007935
713,0,0.13426831364631653
1104,0,0.13431045413017273
1252,0,0.134393110871315
1316,0,0.13415656983852386
622,0,0.1342540979385376
42,0,0.1341310441493988
1309,0,0.13419607281684875
1126,0,0.13429124653339386
464,0,0.13411732017993927
358,0,0.13419273495674133
304,0,0.13428999483585358
1371,0,0.13415572047233582
662,0,0.13409829139709473
1464,0,0.13463044166564941
1045,0,0.13436442613601685
1494,0,0.13412541151046753
1095,0,0.1341596245765686
413,0,0.13409486413002014
1291,0,0.13418430089950562
578,0,0.13418357074260712
1114,0,0.13420569896697998
1141,0,0.13415192067623138
979,0,0.13410523533821106
255,0,0.1343722641468048
1443,0,0.13430152833461761
404,0,0.134116992354393
785,0,0.13417084515094757
965,0,0.1342511624097824
1271,0,0.13415148854255676
779,0,0.13423052430152893
311,0,0.13412359356880188
909,0,0.13411901891231537
1274,0,0.13423137366771698
1437,0,0.1341390460729599
228,0,0.13408713042736053
1145,0,0.13440822064876556
1124,0,0.13429822027683258
1071,0,0.13419577479362488
698,0,0.13418705761432648
552,0,0.13413739204406738
1394,0,0.13418471813201904
834,0,0.13420459628105164
1137,0,0.13415715098381042
385,0,0.13411614298820496
1375,0,0.13421234488487244
1260,0,0.13413548469543457
408,0,0.13429027795791626
929,0,0.1341640055179596
632,0,0.13412851095199585
753,0,0.13424259424209595
25,0,0.1341763585805893
240,0,0.1341685950756073
1360,0,0.1344299465417862
279,0,0.1341831088066101
522,0,0.1341448873281479
440,0,0.13425227999687195
528,0,0.13409551978111267
512,0,0.1342138946056366
156,0,0.13417786359786987
880,0,0.13411518931388855
1331,0,0.13414303958415985
605,0,0.13418728113174438
407,0,0.13421368598937988
568,0,0.13415049016475677
1123,0,0.13412591814994812
1198,0,0.13423939049243927
664,0,0.13409902155399323
1402,0,0.13410773873329163
1370,0,0.13417990505695343
146,0,0.13447901606559753
710,0,0.13416197896003723
1297,0,0.1346830427646637
1391,0,0.13426104187965393
130,0,0.13418279588222504
535,0,0.13418924808502197
393,0,0.1343201994895935
334,0,0.1341240108013153
759,0,0.1341884434223175
1382,0,0.13427777588367462
1315,0,0.13427303731441498
81,0,0.13412342965602875
1219,0,0.13418273627758026
226,0,0.1341385692358017
813,0,0.13413548469543457
288,0,0.1341593861579895
533,0,0.13417892158031464
856,0,0.13417711853981018
251,0,0.13411739468574524
1345,0,0.1348017305135727
845,0,0.13416574895381927
19,0,0.13415777683258057
754,0,0.13419227302074432
652,0,0.1342267096042633
728,0,0.13415710628032684
206,0,0.13413983583450317
534,0,0.13408276438713074
1234,0,0.13469818234443665
1233,0,0.13417844474315643
456,0,0.13427799940109253
1404,0,0.1341484934091568
1134,0,0.134163036942482
1043,0,0.134211465716362
697,0,0.1342397779226303
1067,0,0.13416878879070282
523,0,0.13409970700740814
72,0,0.13411657512187958
823,0,0.13412925601005554
356,0,0.13410545885562897
1490,0,0.13412031531333923
256,0,0.13430839776992798
1171,0,0.13428370654582977
968,0,0.13419820368289948
395,0,0.13417679071426392
1163,0,0.13418713212013245
1245,0,0.1341240257024765
1281,0,0.1342097669839859
704,0,0.13419340550899506
473,0,0.13426652550697327
1380,0,0.13414588570594788
388,0,0.13410541415214539
510,0,0.13418689370155334
80,0,0.13418519496917725
1081,0,0.13416814804077148
648,0,0.1342296153306961
1455,0,0.13417060673236847
670,0,0.13415080308914185
519,0,0.13411948084831238
1424,0,0.1341671347618103
959,0,0.1341380923986435
679,0,0.13415583968162537
134,0,0.13412530720233917
230,0,0.134177103638649
412,0,0.13414360582828522
215,0,0.13411849737167358
1270,0,0.1342315971851349
1210,0,0.1342877745628357
1430,0,0.13416925072669983
350,0,0.13413488864898682
1261,0,0.13436844944953918
545,0,0.13414043188095093
1329,0,0.1342678964138031
973,0,0.1341250240802765
994,0,0.13420173525810242
1070,0,0.13416609168052673
173,0,0.13433562219142914
220,0,0.13428038358688354
922,0,0.13410750031471252
1144,0,0.13414382934570312
176,0,0.1341414451599121
60,0,0.13417454063892365
128,0,0.1341409981250763
273,0,0.13409475982189178
1216,0,0.13424554467201233
741,0,0.13412590324878693
789,0,0.13416093587875366
580,0,0.134489968419075
579,0,0.1341518759727478
761,0,0.13412624597549438
732,0,0.13424667716026306
28,0,0.13415192067623138
603,0,0.13410857319831848
1482,0,0.13415800034999847
76,0,0.13431799411773682
840,0,0.1342121958732605
1320,0,0.1342369168996811
1125,0,0.13413548469543457
129,0,0.13426290452480316
149,0,0.1341080367565155
928,0,0.1341629922389984
1483,0,0.13433462381362915
296,0,0.1341056227684021
253,0,0.13425278663635254
264,0,0.13411763310432434
40,0,0.13432951271533966
1034,0,0.13416491448879242
1406,0,0.13433772325515747
991,0,0.13418486714363098
939,0,0.13417580723762512
108,0,0.1341182291507721
1042,0,0.1341620236635208
153,0,0.13424529135227203
812,0,0.13414424657821655
746,0,0.1341092735528946
53,0,0.13409726321697235
339,0,0.1341007947921753
680,0,0.13410960137844086
208,0,0.13412880897521973
23,0,0.1342799961566925
140,0,0.13414573669433594
12,0,0.13417020440101624
924,0,0.13433517515659332
272,0,0.13413532078266144
693,0,0.1340959072113037
1313,0,0.13450156152248383
778,0,0.13439032435417175
312,0,0.1342436820268631
843,0,0.13419201970100403
117,0,0.13412588834762573
44,0,0.13416069746017456
588,0,0.13412944972515106
977,0,0.13415494561195374
646,0,0.1341596394777298
757,0,0.1341417282819748
1151,0,0.13418826460838318
1317,0,0.13414117693901062
152,0,0.13410058617591858
1072,0,0.13460730016231537
771,0,0.13414107263088226
599,0,0.13416337966918945
826,0,0.1341930329799652
84,0,0.13414722681045532
267,0,0.13412688672542572
1,0,0.13414984941482544
1475,0,0.13420413434505463
66,0,0.13423842191696167
1240,0,0.13425874710083008
1470,0,0.13412979245185852
