orig_idx,label,anomaly_score
165,0,0.13592012226581573
176,0,0.13567416369915009
143,0,0.14378705620765686
244,0,0.13975569605827332
57,0,0.1349119246006012
225,0,0.1350780427455902
2,0,0.1353568583726883
211,0,0.13425639271736145
3,0,0.1368267834186554
214,0,0.1343926638364792
228,0,0.1341775506734848
246,0,0.13415993750095367
136,0,0.13451428711414337
15,0,0.13465408980846405
154,0,0.13510338962078094
125,0,0.13462510704994202
61,0,0.13469037413597107
243,0,0.13414260745048523
105,0,0.13602325320243835
31,0,0.13428884744644165
185,0,0.13556250929832458
167,0,0.13572290539741516
49,0,0.13459043204784393
68,0,0.14312365651130676
27,0,0.134479820728302
162,0,0.13452085852622986
45,0,0.14135774970054626
36,0,0.1344183087348938
138,0,0.13468950986862183
70,0,0.13509243726730347
161,0,0.13455936312675476
53,0,0.14021021127700806
175,0,0.13461874425411224
222,0,0.13624930381774902
30,0,0.13455897569656372
26,0,0.13421395421028137
212,0,0.135552316904068
192,0,0.1345241814851761
131,0,0.13497143983840942
187,0,0.13544106483459473
5,0,0.1359420120716095
213,0,0.13461089134216309
95,0,0.13431400060653687
93,0,0.1362287700176239
170,0,0.13715606927871704
101,0,0.13688668608665466
4,0,0.13639146089553833
206,0,0.1401018500328064
168,0,0.13511721789836884
183,0,0.13591980934143066
79,0,0.13513439893722534
190,0,0.1360430270433426
130,0,0.1389988362789154
248,0,0.13423559069633484
181,0,0.1349947154521942
171,0,0.1360751837491989
159,0,0.13513576984405518
80,0,0.13555645942687988
196,0,0.13623593747615814
32,0,0.13420090079307556
242,0,0.13481099903583527
29,0,0.13567644357681274
230,0,0.1343064308166504
153,0,0.1391109824180603
75,0,0.13566726446151733
58,0,0.13591982424259186
103,0,0.1355191320180893
76,0,0.13820457458496094
150,0,0.13766217231750488
34,0,0.1429222971200943
64,0,0.13419488072395325
122,0,0.13544577360153198
62,0,0.13541649281978607
220,0,0.13411033153533936
245,0,0.13444767892360687
193,0,0.13517238199710846
116,0,0.1379205882549286
229,0,0.1344323754310608
74,0,0.14441686868667603
16,0,0.13502568006515503
43,0,0.13863074779510498
69,0,0.1347515881061554
59,0,0.13828729093074799
71,0,0.13560310006141663
19,0,0.1357288509607315
87,0,0.1356821060180664
191,0,0.13484518229961395
233,0,0.13412147760391235
239,0,0.14346443116664886
139,0,0.13683633506298065
42,0,0.13453280925750732
234,0,0.13414256274700165
127,0,0.1355176717042923
201,0,0.13416865468025208
91,0,0.1344984471797943
90,0,0.13440652191638947
8,0,0.1345706731081009
216,0,0.13578668236732483
249,0,0.1343666911125183
83,0,0.13540726900100708
137,0,0.13454191386699677
152,0,0.13579660654067993
146,0,0.1342371106147766
92,0,0.13419175148010254
145,0,0.13465939462184906
72,0,0.13450542092323303
207,0,0.1358746737241745
40,0,0.13429714739322662
194,0,0.13505606353282928
209,0,0.13505107164382935
44,0,0.13487279415130615
232,0,0.13412848114967346
115,0,0.14075371623039246
10,1,0.27624574303627014
12,1,0.20742282271385193
14,1,0.24458670616149902
18,1,0.26728418469429016
20,1,0.2672702968120575
25,1,0.215892031788826
28,1,0.2579728960990906
35,1,0.26546311378479004
37,1,0.3048093914985657
39,1,0.25974977016448975
50,1,0.18354031443595886
52,1,0.1979447901248932
82,1,0.21055273711681366
96,1,0.22222858667373657
99,1,0.29258203506469727
102,1,0.38918358087539673
106,1,0.2390161156654358
111,1,0.23021630942821503
114,1,0.3194974362850189
118,1,0.25331535935401917
124,1,0.3081451952457428
126,1,0.30887025594711304
134,1,0.32898736000061035
141,1,0.2867814302444458
