orig_idx,label,anomaly_score
33,0,0.13540434837341309
222,0,0.1348738968372345
13,0,0.13495974242687225
141,0,0.13477012515068054
534,0,0.135562002658844
81,0,0.1437576711177826
380,0,0.1350764036178589
300,0,0.13472241163253784
541,0,0.1351466029882431
301,0,0.17753931879997253
271,0,0.13523483276367188
390,0,0.13913196325302124
78,0,0.1344659924507141
478,0,0.13465508818626404
11,0,0.14244312047958374
440,0,0.13899612426757812
73,0,0.1342601180076599
209,0,0.13704708218574524
368,0,0.13513660430908203
481,0,0.13542892038822174
412,0,0.13493338227272034
512,0,0.14375542104244232
18,0,0.1344834864139557
113,0,0.1348070651292801
334,0,0.13450133800506592
285,0,0.13575191795825958
554,0,0.13461986184120178
247,0,0.13546967506408691
155,0,0.13453467190265656
186,0,0.13511806726455688
204,0,0.13536855578422546
548,0,0.13489428162574768
137,0,0.14373570680618286
417,0,0.13619783520698547
151,0,0.13471877574920654
327,0,0.13523919880390167
344,0,0.13463152945041656
348,0,0.13780580461025238
381,0,0.13487181067466736
475,0,0.13494662940502167
298,0,0.13459306955337524
47,0,0.13723066449165344
37,0,0.13553529977798462
175,0,0.1344490945339203
14,0,0.13474805653095245
337,0,0.1354246735572815
8,0,0.13468752801418304
59,0,0.14737220108509064
266,0,0.13476406037807465
72,0,0.13471269607543945
369,0,0.13555261492729187
178,0,0.14295899868011475
354,0,0.13468004763126373
538,0,0.1354273110628128
230,0,0.1349441409111023
476,0,0.13432863354682922
261,0,0.1346365064382553
80,0,0.1348235011100769
205,0,0.13830748200416565
119,0,0.13442900776863098
461,0,0.13498763740062714
98,0,0.13466797769069672
61,0,0.13462935388088226
163,0,0.1346082240343094
510,0,0.1360497772693634
210,0,0.13447117805480957
45,0,0.1350904107093811
436,0,0.15669849514961243
179,0,0.13898612558841705
202,0,0.13536004722118378
19,0,0.13778609037399292
31,0,0.13497266173362732
280,0,0.13868609070777893
393,0,0.13509637117385864
164,0,0.13478371500968933
284,0,0.1354304552078247
310,0,0.1350715011358261
286,0,0.13521124422550201
270,0,0.134713813662529
96,0,0.13463450968265533
201,0,0.1355724185705185
472,0,0.1390911042690277
351,0,0.13627514243125916
306,0,0.1349332332611084
117,0,0.13472358882427216
112,0,0.13458624482154846
555,0,0.13436925411224365
477,0,0.13435035943984985
520,0,0.1345692276954651
304,0,0.13488298654556274
103,0,0.13787783682346344
479,0,0.13507089018821716
252,0,0.135375514626503
401,0,0.13542050123214722
249,0,0.13433830440044403
449,0,0.1355566531419754
154,0,0.13427108526229858
21,0,0.13537639379501343
446,0,0.13525629043579102
123,0,0.1368926465511322
465,0,0.1351960003376007
224,0,0.13536973297595978
535,0,0.13466991484165192
128,0,0.13457241654396057
131,0,0.13469243049621582
40,0,0.13587240874767303
2,0,0.13454285264015198
226,0,0.13493302464485168
150,0,0.1359100490808487
550,0,0.13498814404010773
203,0,0.134327232837677
514,0,0.1348780393600464
296,0,0.1360950469970703
482,0,0.1356610655784607
297,0,0.13439658284187317
404,0,0.13737991452217102
517,0,0.13700157403945923
208,0,0.13487771153450012
502,0,0.13529330492019653
130,0,0.13567832112312317
16,0,0.13455446064472198
420,0,0.13554224371910095
267,0,0.13526524603366852
345,0,0.13444271683692932
195,0,0.1361101120710373
211,0,0.134632408618927
63,0,0.13429853320121765
470,0,0.13470737636089325
387,0,0.13619592785835266
159,0,0.13448649644851685
319,0,0.13533663749694824
442,0,0.13517670333385468
26,0,0.1354774385690689
335,0,0.13455399870872498
264,0,0.14854413270950317
275,0,0.13558869063854218
353,0,0.13484002649784088
316,0,0.1348155289888382
44,0,0.13726547360420227
323,0,0.13451817631721497
414,0,0.13581427931785583
259,0,0.13485240936279297
69,0,0.13504822552204132
181,0,0.13559681177139282
439,0,0.13473302125930786
50,0,0.13491451740264893
408,0,0.13611441850662231
526,0,0.13465264439582825
206,0,0.13500694930553436
245,0,0.13592016696929932
30,0,0.13630972802639008
315,0,0.13460931181907654
552,0,0.13763181865215302
157,0,0.13508084416389465
497,0,0.13470250368118286
126,0,0.13479948043823242
365,0,0.13562095165252686
299,0,0.13546214997768402
251,0,0.13444781303405762
513,0,0.13454361259937286
97,0,0.13538908958435059
95,0,0.13437974452972412
214,0,0.13477544486522675
466,0,0.13637807965278625
450,0,0.1344693899154663
276,0,0.1346484124660492
384,0,0.13647101819515228
527,0,0.13719144463539124
5,0,0.14625690877437592
551,0,0.13555680215358734
503,0,0.1350509375333786
169,0,0.1350710093975067
494,0,0.13678805530071259
463,0,0.1345071792602539
79,0,0.1365683227777481
192,0,0.13529594242572784
91,0,0.1356639415025711
274,0,0.13716885447502136
407,0,0.13598310947418213
536,0,0.1346510648727417
183,0,0.13458356261253357
172,0,0.1365017592906952
437,0,0.13705167174339294
366,0,0.13465261459350586
225,0,0.13429401814937592
320,0,0.1689067780971527
282,0,0.136475071310997
32,0,0.15109136700630188
519,0,0.1360042542219162
71,0,0.13503490388393402
28,0,0.13577479124069214
360,0,0.13474033772945404
493,0,0.1355437934398651
220,0,0.1344255954027176
480,0,0.1346607804298401
430,0,0.1347598433494568
495,0,0.13553562760353088
74,0,0.13510479032993317
342,0,0.13530653715133667
102,0,0.1356443166732788
361,0,0.13460716605186462
146,0,0.1354244500398636
322,0,0.1379995048046112
349,0,0.13716250658035278
118,0,0.1346844732761383
277,0,0.13465556502342224
60,0,0.13506391644477844
70,0,0.13529926538467407
219,0,0.13538222014904022
200,0,0.13603509962558746
473,0,0.13476094603538513
396,0,0.13461044430732727
533,0,0.1344272792339325
359,0,0.1349315345287323
307,0,0.13625113666057587
241,0,0.13448108732700348
278,0,0.13468724489212036
329,0,0.13478291034698486
68,0,0.13486993312835693
343,0,0.13541819155216217
356,0,0.13554933667182922
309,0,0.13474150002002716
87,0,0.13769958913326263
471,0,0.1347050964832306
302,0,0.1344882845878601
543,0,0.13595324754714966
134,0,0.13629430532455444
328,0,0.13538429141044617
223,0,0.13461168110370636
122,0,0.13493302464485168
207,0,0.1349927932024002
376,0,0.1349061131477356
375,0,0.1389150172472
12,0,0.13455502688884735
498,0,0.1351941078901291
394,0,0.13449573516845703
82,0,0.13494886457920074
413,0,0.13462866842746735
148,0,0.1352357417345047
421,0,0.1380496323108673
93,0,0.13574209809303284
139,0,0.13488751649856567
357,0,0.13457655906677246
489,0,0.1350967437028885
38,0,0.134664848446846
474,0,0.13760331273078918
215,0,0.1346321702003479
330,0,0.13945308327674866
516,0,0.13760678470134735
111,0,0.13519179821014404
3,1,0.1425614356994629
6,1,0.1453896164894104
7,1,0.15344876050949097
10,1,0.1562124788761139
23,1,0.1366690695285797
