orig_idx,label,anomaly_score
506,0,0.13425973057746887
389,0,0.1348489224910736
660,0,0.13459554314613342
1313,0,0.13445845246315002
1400,0,0.1344948410987854
314,0,0.13466723263263702
1320,0,0.13427260518074036
426,0,0.13445818424224854
755,0,0.13437288999557495
446,0,0.13434433937072754
345,0,0.14290282130241394
1560,0,0.1343550682067871
1319,0,0.13445602357387543
1374,0,0.13423022627830505
1015,0,0.13445371389389038
178,0,0.13449378311634064
1448,0,0.13472723960876465
1401,0,0.13450685143470764
810,0,0.13460764288902283
335,0,0.13425111770629883
980,0,0.1431892365217209
142,0,0.13519565761089325
1659,0,0.1344737410545349
429,0,0.1342717409133911
407,0,0.13542422652244568
411,0,0.13479083776474
1093,0,0.1343749314546585
139,0,0.1354598104953766
1426,0,0.13432684540748596
1152,0,0.134250670671463
581,0,0.13449561595916748
64,0,0.1354282796382904
595,0,0.13447341322898865
1431,0,0.13436610996723175
306,0,0.13448567688465118
1134,0,0.1344451606273651
1615,0,0.13463526964187622
544,0,0.13458311557769775
1536,0,0.13431088626384735
567,0,0.1346314400434494
661,0,0.13463467359542847
867,0,0.13521233201026917
1275,0,0.13442274928092957
1111,0,0.134375661611557
664,0,0.1343696117401123
137,0,0.1351749300956726
315,0,0.13462786376476288
1547,0,0.13439546525478363
1012,0,0.13565808534622192
368,0,0.1343735009431839
1226,0,0.13427267968654633
1488,0,0.13424615561962128
470,0,0.1352793574333191
531,0,0.1355127990245819
775,0,0.13418394327163696
1188,0,0.13467366993427277
1486,0,0.1344447284936905
965,0,0.1342538297176361
1392,0,0.13432593643665314
450,0,0.1345008909702301
1007,0,0.13452132046222687
695,0,0.13448747992515564
854,0,0.13465146720409393
90,0,0.13435065746307373
327,0,0.13447216153144836
95,0,0.1345011293888092
503,0,0.1342962086200714
1457,0,0.13435083627700806
33,0,0.13587450981140137
14,0,0.13473202288150787
1439,0,0.13444261252880096
1322,0,0.13457053899765015
168,0,0.13431940972805023
539,0,0.13564613461494446
256,0,0.134689599275589
1114,0,0.1344389021396637
20,0,0.13462691009044647
1295,0,0.13702961802482605
665,0,0.13459229469299316
154,0,0.1352849304676056
1634,0,0.13438913226127625
113,0,0.13464359939098358
570,0,0.134471133351326
1372,0,0.13521727919578552
862,0,0.13437390327453613
1302,0,0.13440819084644318
448,0,0.13470153510570526
948,0,0.13428212702274323
1382,0,0.13418491184711456
904,0,0.13478167355060577
120,0,0.1348811239004135
931,0,0.13426627218723297
1518,0,0.13435453176498413
247,0,0.1344854235649109
1126,0,0.13447017967700958
1074,0,0.1343488097190857
122,0,0.13695940375328064
1234,0,0.1348898708820343
1223,0,0.1343817412853241
1095,0,0.1342182606458664
1027,0,0.13437184691429138
1286,0,0.13440769910812378
708,0,0.13504330813884735
1243,0,0.13430942595005035
1053,0,0.13432902097702026
792,0,0.13454392552375793
1591,0,0.13427676260471344
1265,0,0.1344556212425232
1043,0,0.13455811142921448
1210,0,0.13459114730358124
1212,0,0.13442929089069366
182,0,0.1349230855703354
485,0,0.13426633179187775
460,0,0.13441061973571777
785,0,0.13449078798294067
610,0,0.13429085910320282
104,0,0.1348211020231247
1258,0,0.13723912835121155
1475,0,0.134335458278656
1086,0,0.13433341681957245
1330,0,0.1342628449201584
347,0,0.13501402735710144
381,0,0.13456106185913086
1144,0,0.13457173109054565
16,0,0.13508492708206177
940,0,0.13445831835269928
1570,0,0.13455362617969513
495,0,0.13444961607456207
967,0,0.13422636687755585
1237,0,0.13704070448875427
1115,0,0.13439719378948212
319,0,0.13506102561950684
1206,0,0.13444960117340088
1048,0,0.13536953926086426
554,0,0.13526040315628052
1256,0,0.13461393117904663
452,0,0.13441874086856842
399,0,0.13450390100479126
318,0,0.13449595868587494
624,0,0.1343160718679428
1384,0,0.13424386084079742
360,0,0.13548462092876434
715,0,0.13444441556930542
1301,0,0.1352488100528717
774,0,0.13435131311416626
606,0,0.1345592439174652
1556,0,0.1346074938774109
960,0,0.1361188292503357
1128,0,0.13441841304302216
1109,0,0.13440856337547302
1061,0,0.13440684974193573
1602,0,0.1345377266407013
844,0,0.13450965285301208
46,0,0.13512936234474182
79,0,0.13428880274295807
1465,0,0.13429561257362366
1136,0,0.1345396637916565
166,0,0.13442444801330566
736,0,0.1343267261981964
684,0,0.13431262969970703
1620,0,0.13432028889656067
468,0,0.1342649906873703
1161,0,0.1344555914402008
898,0,0.1341831386089325
198,0,0.13447138667106628
1231,0,0.13450752198696136
1666,0,0.13477206230163574
193,0,0.13450992107391357
1443,0,0.1342586874961853
1492,0,0.13481542468070984
908,0,0.13458943367004395
1220,0,0.13489285111427307
561,0,0.13513536751270294
141,0,0.1344645917415619
332,0,0.13451474905014038
877,0,0.13490694761276245
1523,0,0.13420484960079193
772,0,0.13432615995407104
742,0,0.13454478979110718
1029,0,0.13470721244812012
797,0,0.13461817800998688
1087,0,0.13445492088794708
726,0,0.13467717170715332
297,0,0.1345071643590927
123,0,0.1348845660686493
1363,0,0.134733647108078
377,0,0.13482293486595154
375,0,0.13518701493740082
1359,0,0.13461542129516602
1044,0,0.13445672392845154
711,0,0.1349698305130005
1668,0,0.13427072763442993
356,0,0.13555750250816345
1016,0,0.13430975377559662
124,0,0.1349075585603714
344,0,0.13423287868499756
780,0,0.13483041524887085
186,0,0.13465416431427002
724,0,0.13422755897045135
217,0,0.13428844511508942
513,0,0.13420844078063965
1058,0,0.13484665751457214
803,0,0.13436007499694824
87,0,0.13428650796413422
1080,0,0.13434405624866486
504,0,0.13443142175674438
36,0,0.13460323214530945
876,0,0.1354602724313736
1108,0,0.13428273797035217
291,0,0.13455107808113098
1404,0,0.13433559238910675
1193,0,0.13464638590812683
816,0,0.13438540697097778
717,0,0.135077103972435
236,0,0.1341884434223175
509,0,0.13431334495544434
1094,0,0.13448509573936462
1489,0,0.1343347281217575
543,0,0.13493207097053528
917,0,0.13436540961265564
828,0,0.13729941844940186
402,0,0.13458046317100525
837,0,0.13480636477470398
627,0,0.13440892100334167
593,0,0.13446469604969025
1214,0,0.13451138138771057
162,0,0.13457973301410675
59,0,0.1390521228313446
892,0,0.13445645570755005
321,0,0.1343015432357788
1253,0,0.13433483242988586
1596,0,0.13432292640209198
713,0,0.13441899418830872
1106,0,0.1342352032661438
1391,0,0.13426247239112854
1479,0,0.13442698121070862
622,0,0.13434258103370667
1066,0,0.13431435823440552
1456,0,0.13436247408390045
304,0,0.13455131649971008
1629,0,0.13446475565433502
918,0,0.13425973057746887
1662,0,0.1344667673110962
413,0,0.13427844643592834
1373,0,0.13459068536758423
255,0,0.13472822308540344
1601,0,0.13448666036128998
404,0,0.134414404630661
605,0,0.13461242616176605
779,0,0.1352401077747345
311,0,0.1346193253993988
909,0,0.13447722792625427
1418,0,0.1345384567975998
1028,0,0.13443109393119812
228,0,0.13457930088043213
1186,0,0.1344648152589798
698,0,0.13454076647758484
834,0,0.13520222902297974
385,0,0.13447560369968414
929,0,0.13440027832984924
632,0,0.13438257575035095
753,0,0.13424673676490784
1049,0,0.1359442174434662
240,0,0.13429243862628937
963,0,0.1343649923801422
522,0,0.1364668309688568
440,0,0.13447624444961548
512,0,0.13426938652992249
880,0,0.1344107985496521
704,0,0.13608801364898682
710,0,0.1345672458410263
130,0,0.13679999113082886
535,0,0.13456958532333374
393,0,0.134398952126503
334,0,0.13420167565345764
1537,0,0.13423077762126923
1462,0,0.13446354866027832
1105,0,0.1343173235654831
1353,0,0.13434383273124695
288,0,0.13432949781417847
533,0,0.1345047950744629
251,0,0.1352016031742096
1495,0,0.13444124162197113
19,0,0.13489757478237152
206,0,0.13436394929885864
534,0,0.13494232296943665
456,0,0.1343054473400116
1178,0,0.13444861769676208
1176,0,0.1347419023513794
1508,0,0.13430193066596985
72,0,0.13456402719020844
823,0,0.13428351283073425
968,0,0.13446912169456482
395,0,0.1344250738620758
1398,0,0.13448446989059448
1381,0,0.1346920281648636
1427,0,0.13457784056663513
473,0,0.13501694798469543
510,0,0.1342478096485138
80,0,0.13473495841026306
1199,0,0.13478189706802368
648,0,0.13517798483371735
1183,0,0.1346747875213623
670,0,0.13436588644981384
1110,0,0.13457489013671875
519,0,0.13487274944782257
1181,0,0.13505621254444122
959,0,0.13528946042060852
679,0,0.13444802165031433
134,0,0.13461244106292725
230,0,0.13444112241268158
412,0,0.13475200533866882
215,0,0.13504621386528015
1412,0,0.1342363953590393
