orig_idx,label,anomaly_score
4128,0,0.13412901759147644
802,0,0.1341591477394104
2861,0,0.13409863412380219
4377,0,0.13407620787620544
380,0,0.13405489921569824
4408,0,0.13407209515571594
3788,0,0.13409654796123505
2113,0,0.1340622454881668
1407,0,0.13408437371253967
1319,0,0.13407346606254578
200,0,0.13406966626644135
703,0,0.13408081233501434
3179,0,0.13409382104873657
2714,0,0.13407635688781738
4690,0,0.13406634330749512
530,0,0.13409698009490967
386,0,0.1341177225112915
1239,0,0.13407695293426514
2827,0,0.13410480320453644
2047,0,0.1340985894203186
873,0,0.13406389951705933
4585,0,0.1340785026550293
397,0,0.1340899020433426
744,0,0.13409247994422913
151,0,0.13406237959861755
4466,0,0.13409441709518433
4487,0,0.13407182693481445
1511,0,0.13406062126159668
2387,0,0.13410517573356628
4284,0,0.1340608149766922
3326,0,0.13409096002578735
3228,0,0.1341070681810379
4629,0,0.13409940898418427
831,0,0.13407084345817566
127,0,0.1340801864862442
476,0,0.13409318029880524
745,0,0.13408523797988892
1798,0,0.13408179581165314
4574,0,0.13406157493591309
4333,0,0.13411402702331543
5029,0,0.13408038020133972
810,0,0.13406305015087128
1890,0,0.13407620787620544
3677,0,0.13407950103282928
1010,0,0.13408079743385315
149,0,0.134065642952919
2020,0,0.1340671330690384
4172,0,0.13408926129341125
4615,0,0.13405513763427734
195,0,0.1341092586517334
1219,0,0.13406309485435486
936,0,0.1340789943933487
4433,0,0.13406431674957275
3761,0,0.13406184315681458
1712,0,0.1340649574995041
1836,0,0.1340968906879425
604,0,0.13407091796398163
3038,0,0.13408060371875763
2364,0,0.13411253690719604
734,0,0.1340673714876175
4374,0,0.1340911090373993
4846,0,0.1340821385383606
2964,0,0.1340726613998413
3829,0,0.13406261801719666
4118,0,0.13406658172607422
333,0,0.13405944406986237
1669,0,0.1340743452310562
2433,0,0.13406449556350708
388,0,0.13406923413276672
57,0,0.1340724676847458
878,0,0.13406647741794586
4250,0,0.13407395780086517
4791,0,0.1340959519147873
3031,0,0.13408629596233368
3322,0,0.1340939700603485
1077,0,0.13411614298820496
862,0,0.13408830761909485
4537,0,0.13409188389778137
3140,0,0.13408449292182922
4809,0,0.13408592343330383
4820,0,0.13411632180213928
2145,0,0.13412678241729736
1184,0,0.13421481847763062
4041,0,0.13407066464424133
1771,0,0.13408735394477844
4716,0,0.13406433165073395
2506,0,0.13406570255756378
2978,0,0.1340588927268982
4290,0,0.13413846492767334
89,0,0.13406750559806824
4896,0,0.1341075897216797
1852,0,0.13422781229019165
1676,0,0.13406220078468323
496,0,0.13407739996910095
2004,0,0.1340688169002533
30,0,0.13417023420333862
494,0,0.13407883048057556
1173,0,0.1341037154197693
3227,0,0.13408319652080536
3870,0,0.13406366109848022
461,0,0.13407158851623535
2690,0,0.13412325084209442
2067,0,0.13408556580543518
3984,0,0.1341133713722229
3071,0,0.13408640027046204
2191,0,0.134088933467865
2758,0,0.13405683636665344
3299,0,0.13405713438987732
35,0,0.13406653702259064
4953,0,0.13408146798610687
1838,0,0.13406193256378174
1811,0,0.1341429501771927
2630,0,0.13406068086624146
4344,0,0.13411130011081696
691,0,0.13410253822803497
4431,0,0.13409589231014252
