orig_idx,label,anomaly_score
1370,0,0.1340850591659546
1830,0,0.13407306373119354
3293,0,0.134047269821167
809,0,0.134103924036026
925,0,0.1340649276971817
1575,0,0.1340446025133133
3432,0,0.13405756652355194
1898,0,0.13422653079032898
301,0,0.13407441973686218
1829,0,0.13406488299369812
3018,0,0.13406683504581451
3428,0,0.1340729147195816
219,0,0.1340765804052353
1890,0,0.13408130407333374
1410,0,0.13410285115242004
720,0,0.13406819105148315
1856,0,0.13406813144683838
1344,0,0.1340770572423935
1622,0,0.134064182639122
2537,0,0.13410523533821106
2904,0,0.1340954303741455
1038,0,0.13408276438713074
2247,0,0.13408637046813965
1329,0,0.13404488563537598
1272,0,0.13409852981567383
3179,0,0.13408607244491577
3268,0,0.13406211137771606
2136,0,0.13407737016677856
1767,0,0.13405483961105347
359,0,0.13407079875469208
3232,0,0.13407349586486816
2479,0,0.1341904103755951
1451,0,0.13409577310085297
808,0,0.1340712010860443
193,0,0.13406255841255188
3029,0,0.1341218650341034
2559,0,0.13406452536582947
2635,0,0.13410401344299316
1376,0,0.13407264649868011
2909,0,0.13406923413276672
2320,0,0.13405051827430725
843,0,0.13405653834342957
371,0,0.13409706950187683
2626,0,0.13407915830612183
196,0,0.1342361569404602
3033,0,0.13407357037067413
712,0,0.1340847909450531
3438,0,0.13407474756240845
917,0,0.1340702325105667
1357,0,0.13406868278980255
2086,0,0.1340777575969696
2423,0,0.13404914736747742
1748,0,0.13411860167980194
1306,0,0.13413438200950623
437,0,0.13407160341739655
1243,0,0.13406974077224731
1148,0,0.13407069444656372
1153,0,0.1340900957584381
1077,0,0.1340646743774414
846,0,0.1340753138065338
2066,0,0.13405850529670715
3272,0,0.13411065936088562
306,0,0.13407304883003235
1466,0,0.1340683400630951
1510,0,0.13409768044948578
1988,0,0.13408294320106506
149,0,0.134076327085495
335,0,0.13408969342708588
619,0,0.13406935334205627
1277,0,0.134181946516037
2754,0,0.13409097492694855
2719,0,0.13405340909957886
1836,0,0.13404490053653717
2084,0,0.13406136631965637
2650,0,0.13405384123325348
747,0,0.13411714136600494
1680,0,0.1340557336807251
2169,0,0.1340516209602356
2226,0,0.1340561807155609
1234,0,0.13407492637634277
3001,0,0.13406279683113098
1469,0,0.13410581648349762
1064,0,0.1340911090373993
2945,0,0.13406573235988617
3152,0,0.1340671181678772
995,0,0.13406410813331604
599,0,0.13406208157539368
1116,0,0.13407805562019348
992,0,0.1340903788805008
1803,0,0.13405534625053406
2757,0,0.13407382369041443
2847,0,0.1341051608324051
2475,0,0.13406074047088623
2474,0,0.1340724229812622
2946,0,0.13405092060565948
2911,0,0.13410988450050354
284,0,0.13406120240688324
1727,0,0.13406503200531006
222,0,0.1341102421283722
2177,0,0.13407549262046814
1314,0,0.13406550884246826
630,0,0.13409875333309174
2734,0,0.13406969606876373
825,0,0.13405705988407135
2936,0,0.1340741217136383
2167,0,0.13405680656433105
2920,0,0.13407406210899353
3180,0,0.13406607508659363
1138,0,0.13405093550682068
326,0,0.13408806920051575
1242,0,0.1340639591217041
3050,0,0.13406649231910706
778,0,0.13406336307525635
2511,0,0.13420484960079193
3353,0,0.13408464193344116
2171,0,0.1341133713722229
3097,0,0.1340794414281845
2130,0,0.13407284021377563
2536,0,0.1340692639350891
1646,0,0.13405248522758484
2727,0,0.13410532474517822
3039,0,0.13406619429588318
1660,0,0.13408656418323517
1939,0,0.13409015536308289
2080,0,0.13404682278633118
2686,0,0.13405200839042664
2621,0,0.13406193256378174
2569,0,0.13410136103630066
1455,0,0.1341056525707245
564,0,0.13405881822109222
1872,0,0.13407090306282043
3191,0,0.13406388461589813
2174,0,0.13405895233154297
520,0,0.1340561807155609
2133,0,0.13412687182426453
467,0,0.1340736746788025
1673,0,0.1340523660182953
3399,0,0.13405950367450714
2674,0,0.1340532749891281
267,0,0.13406243920326233
1919,0,0.13407738506793976
1712,0,0.13405780494213104
170,0,0.1340663880109787
1631,0,0.13405711948871613
1558,0,0.13407228887081146
1026,0,0.1340881884098053
3023,0,0.134072408080101
1530,0,0.13406972587108612
1165,0,0.13406740128993988
295,0,0.13408562541007996
307,0,0.13410842418670654
2296,0,0.13407281041145325
960,0,0.13413453102111816
802,0,0.13406451046466827
1175,0,0.134085014462471
1915,0,0.13408973813056946
1863,0,0.13405339419841766
2829,0,0.13407567143440247
202,0,0.13408443331718445
364,0,0.1340712010860443
1017,0,0.13407805562019348
2029,0,0.13417088985443115
1360,0,0.13406431674957275
1389,0,0.1340697705745697
1613,0,0.13414311408996582
2422,0,0.13414210081100464
2799,0,0.13405323028564453
2252,0,0.13407571613788605
1663,0,0.13409124314785004
313,0,0.13406077027320862
1098,0,0.1341143548488617
387,0,0.1340755671262741
3286,0,0.13407230377197266
2871,0,0.13408637046813965
2219,0,0.13407085835933685
1394,0,0.1340734213590622
1130,0,0.13406667113304138
3414,0,0.1340651959180832
2441,0,0.13407692313194275
1832,0,0.13407002389431
449,0,0.13405945897102356
582,0,0.13413041830062866
239,0,0.1340603232383728
2848,0,0.1340411901473999
382,0,0.13406318426132202
1012,0,0.1340576559305191
1420,0,0.13405373692512512
3270,0,0.13408786058425903
1592,0,0.13409143686294556
3429,0,0.13406042754650116
2078,0,0.13406813144683838
264,0,0.1340726613998413
1081,0,0.1340547502040863
2976,0,0.13406258821487427
1927,0,0.1340685784816742
1841,0,0.13413597643375397
1697,0,0.13405492901802063
3171,0,0.13410288095474243
955,0,0.13407881557941437
2488,0,0.13404907286167145
1765,0,0.13406503200531006
2724,0,0.13408143818378448
2246,0,0.13405859470367432
426,0,0.13406044244766235
1977,0,0.13404858112335205
1087,0,0.13406682014465332
234,0,0.13406887650489807
1899,0,0.13407617807388306
235,0,0.13412553071975708
2111,0,0.13407382369041443
1945,0,0.134069561958313
2374,0,0.13408398628234863
1450,0,0.13407783210277557
2298,0,0.13406094908714294
1887,0,0.13407757878303528
3209,0,0.1340949535369873
315,0,0.1340843290090561
2761,0,0.13412274420261383
2275,0,0.13406023383140564
2743,0,0.13406038284301758
1345,0,0.13405175507068634
2236,0,0.13407056033611298
145,0,0.13406893610954285
2280,0,0.13409148156642914
1262,0,0.13406957685947418
2938,0,0.13406410813331604
787,0,0.13406498730182648
1049,0,0.13408005237579346
1817,0,0.13404998183250427
1579,0,0.1340704709291458
457,0,0.13405835628509521
579,0,0.13409043848514557
531,0,0.13404925167560577
2020,0,0.13407066464424133
2058,0,0.13407807052135468
1336,0,0.1340586245059967
3246,0,0.13407939672470093
822,0,0.1340581625699997
3373,0,0.13407295942306519
2704,0,0.1340617537498474
674,0,0.13405203819274902
1326,0,0.13405951857566833
1354,0,0.13405849039554596
1857,0,0.13404548168182373
2798,0,0.13410212099552155
1097,0,0.1341044008731842
3369,0,0.1340589076280594
921,0,0.1340598315000534
177,0,0.13408899307250977
108,0,0.1340593546628952
1453,0,0.13405609130859375
2003,0,0.13406041264533997
2142,0,0.13406647741794586
1766,0,0.13406790792942047
3260,0,0.135056734085083
3351,0,0.1340722292661667
1126,0,0.1340923011302948
3216,0,0.13408850133419037
1719,0,0.13417567312717438
2671,0,0.13405729830265045
1675,0,0.13406330347061157
558,0,0.13410502672195435
1068,0,0.13406291604042053
2550,0,0.1340842992067337
281,0,0.13407209515571594
1151,0,0.1340668499469757
509,0,0.13406646251678467
2760,0,0.13407251238822937
1291,0,0.13408322632312775
2250,0,0.13406044244766235
1897,0,0.13408945500850677
162,0,0.1340618133544922
1754,0,0.13407795131206512
518,0,0.13407719135284424
1150,0,0.13407370448112488
2930,0,0.13407306373119354
2268,0,0.13406386971473694
3416,0,0.13406121730804443
1731,0,0.13406148552894592
1708,0,0.134052112698555
1842,0,0.13410460948944092
293,0,0.1341366171836853
1526,0,0.13406533002853394
1398,0,0.13405725359916687
1075,0,0.134063720703125
203,0,0.13404834270477295
2197,0,0.1340697854757309
3417,0,0.13405868411064148
1399,0,0.13407671451568604
741,0,0.13404932618141174
2891,0,0.13407430052757263
2291,0,0.13405872881412506
2533,0,0.1340486705303192
555,0,0.13415376842021942
2707,0,0.13405123353004456
1907,0,0.1340593546628952
2293,0,0.13405437767505646
2137,0,0.13406752049922943
2286,0,0.13407716155052185
2102,0,0.13405758142471313
2575,0,0.134060800075531
1589,0,0.13407790660858154
2108,0,0.13405729830265045
2017,0,0.134066641330719
2502,0,0.1340634971857071
1377,0,0.13406160473823547
2710,0,0.1340620219707489
717,0,0.13414496183395386
2703,0,0.13406908512115479
1163,0,0.13406625390052795
1203,0,0.1340741366147995
2127,0,0.13406072556972504
3012,0,0.13407868146896362
2680,0,0.13406138122081757
892,0,0.134064719080925
1476,0,0.13411617279052734
3186,0,0.13404515385627747
768,0,0.13407708704471588
310,0,0.1340625286102295
1520,0,0.13408386707305908
2315,0,0.1340753585100174
1865,0,0.1340818554162979
1293,0,0.13407033681869507
2068,0,0.1340978741645813
2746,0,0.13411357998847961
385,0,0.13411495089530945
2777,0,0.1340605467557907
3415,0,0.1340767741203308
1596,0,0.1340537965297699
1538,0,0.13406646251678467
1159,0,0.1340475082397461
2438,0,0.13406331837177277
2666,0,0.1340981125831604
1052,0,0.13414835929870605
2203,0,0.13406120240688324
735,0,0.1340814232826233
472,0,0.13411328196525574
2506,0,0.13406488299369812
1834,0,0.13407406210899353
1896,0,0.13406911492347717
604,0,0.1340619921684265
1644,0,0.13407540321350098
2969,0,0.13408049941062927
2457,0,0.13412053883075714
3312,0,0.13408789038658142
2308,0,0.13405299186706543
1122,0,0.13406281173229218
512,0,0.13408569991588593
2166,0,0.13408112525939941
736,0,0.13411442935466766
2508,0,0.1340494602918625
828,0,0.13406741619110107
2556,0,0.13407382369041443
1239,0,0.13408195972442627
2947,0,0.13406053185462952
131,0,0.13407206535339355
2386,0,0.13408119976520538
1045,0,0.13405771553516388
3316,0,0.1340545415878296
2413,0,0.13409876823425293
181,0,0.1340639889240265
2587,0,0.13406604528427124
2990,0,0.1341000348329544
952,0,0.1340564340353012
709,0,0.1341082751750946
570,0,0.1340666115283966
135,0,0.13413533568382263
3388,0,0.13405901193618774
1348,0,0.1340816617012024
3074,0,0.13408233225345612
1607,0,0.13406501710414886
487,0,0.13406670093536377
1929,0,0.13408637046813965
996,0,0.1340867280960083
3092,0,0.13406820595264435
2641,0,0.13420714437961578
3409,0,0.13408461213111877
3287,0,0.13406062126159668
2966,0,0.13407570123672485
3234,0,0.13406378030776978
309,0,0.1340750753879547
2524,0,0.13406603038311005
2178,0,0.1341014951467514
1343,0,0.13409066200256348
605,0,0.13406017422676086
783,0,0.1340869814157486
2632,0,0.1341654658317566
2361,0,0.13407893478870392
1440,0,0.13406313955783844
2620,0,0.13406997919082642
3236,0,0.13405974209308624
1640,0,0.13428664207458496
748,0,0.13406234979629517
2697,0,0.13406018912792206
2378,0,0.13407716155052185
3034,0,0.13406851887702942
2181,0,0.13407720625400543
2294,0,0.1340637505054474
1784,0,0.1340738832950592
1528,0,0.13407191634178162
2025,0,0.13415150344371796
2695,0,0.13405832648277283
1335,0,0.13406305015087128
1439,0,0.1340569704771042
156,0,0.1340692937374115
654,0,0.13410955667495728
2769,0,0.13410666584968567
993,0,0.1340494304895401
343,0,0.13406461477279663
1954,0,0.13410833477973938
3075,0,0.13406667113304138
698,0,0.1340591013431549
847,0,0.1340910792350769
265,0,0.13405098021030426
988,0,0.1340743452310562
895,0,0.13407745957374573
2322,0,0.13408417999744415
2045,0,0.13409331440925598
1042,0,0.13405784964561462
1462,0,0.13404518365859985
106,0,0.13405932486057281
2125,0,0.1340530663728714
3111,0,0.13407865166664124
2221,0,0.13405412435531616
982,0,0.1341104507446289
1993,0,0.1340673267841339
3244,0,0.1340642124414444
1055,0,0.1340915560722351
1908,0,0.1340852677822113
1310,0,0.13410872220993042
2783,0,0.1340675950050354
1459,0,0.1340724229812622
606,0,0.1340743601322174
2586,0,0.13410796225070953
1998,0,0.13406118750572205
2545,0,0.1340717226266861
194,0,0.1340751349925995
2924,0,0.1340712159872055
2691,0,0.13406017422676086
2442,0,0.1340639591217041
3069,0,0.13405150175094604
2692,0,0.1340945065021515
1564,0,0.1340758204460144
3221,0,0.134092777967453
1950,0,0.13406038284301758
1983,0,0.13408470153808594
2886,0,0.13405753672122955
116,0,0.13409355282783508
1128,0,0.134072408080101
209,0,0.1340726912021637
1160,0,0.13407595455646515
1958,0,0.13408203423023224
883,0,0.13409745693206787
1267,0,0.13406160473823547
863,0,0.13410334289073944
799,0,0.13408224284648895
1610,0,0.13407692313194275
2931,0,0.13406190276145935
959,0,0.13408342003822327
452,0,0.13407979905605316
702,0,0.134109765291214
522,0,0.1340908706188202
3036,0,0.13406330347061157
656,0,0.13405939936637878
2814,0,0.13406813144683838
2285,0,0.13407540321350098
1639,0,0.13407528400421143
1401,0,0.13407665491104126
425,0,0.13406333327293396
1734,0,0.1340758204460144
2752,0,0.13408994674682617
701,0,0.1341143548488617
133,0,0.13409212231636047
1997,0,0.13408316671848297
2170,0,0.13406327366828918
2257,0,0.13410165905952454
3027,0,0.13407433032989502
2013,0,0.13412991166114807
255,0,0.13409137725830078
336,0,0.13409286737442017
1961,0,0.13409680128097534
2071,0,0.1340593546628952
126,0,0.13408425450325012
1984,0,0.13409313559532166
1791,0,0.1340956687927246
1724,0,0.13407672941684723
1656,0,0.13405349850654602
2785,0,0.1340615600347519
148,0,0.13408221304416656
3359,0,0.1340619921684265
2939,0,0.13408437371253967
3017,0,0.13407263159751892
2234,0,0.1341082602739334
1378,0,0.13405516743659973
1236,0,0.1340467631816864
3091,0,0.13406066596508026
1194,0,0.1341039389371872
2996,0,0.13406312465667725
2648,0,0.13405445218086243
1083,0,0.13406617939472198
2633,0,0.13406069576740265
2052,0,0.13409662246704102
120,0,0.13407111167907715
2531,0,0.13410374522209167
1181,0,0.13406643271446228
914,0,0.13406699895858765
833,0,0.13404472172260284
662,0,0.1340578943490982
730,0,0.13411615788936615
3193,0,0.13408201932907104
2238,0,0.13404938578605652
440,0,0.13408441841602325
3279,0,0.13427779078483582
1650,0,0.13405893743038177
2220,0,0.1340639889240265
725,0,0.13407129049301147
1967,0,0.1340845227241516
2520,0,0.13408875465393066
508,0,0.13411538302898407
2061,0,0.13406334817409515
2388,0,0.13405276834964752
174,0,0.13407081365585327
2223,0,0.1340748518705368
615,0,0.1340862214565277
1924,0,0.13404925167560577
2009,0,0.13406266272068024
2611,0,0.13405995070934296
2715,0,0.13404741883277893
290,0,0.13407759368419647
1237,0,0.13413047790527344
3343,0,0.1342400461435318
279,0,0.13406188786029816
1080,0,0.13406917452812195
3269,0,0.134058877825737
1747,0,0.13408294320106506
814,0,0.13405674695968628
927,0,0.1340765506029129
370,0,0.13405461609363556
198,0,0.1340618133544922
275,0,0.13411715626716614
1104,0,0.1341072916984558
1251,0,0.1340714544057846
984,0,0.13410064578056335
770,0,0.13410137593746185
929,0,0.13406458497047424
237,0,0.13405698537826538
1192,0,0.13409681618213654
1733,0,0.13408051431179047
690,0,0.13405606150627136
2675,0,0.1340835988521576
207,0,0.13406844437122345
2858,0,0.1340733766555786
3163,0,0.13406823575496674
789,0,0.13409705460071564
1877,0,0.13407498598098755
2514,0,0.13404950499534607
2873,0,0.13406307995319366
3265,0,0.13406023383140564
2758,0,0.13406223058700562
1959,0,0.13407540321350098
1537,0,0.13407737016677856
2658,0,0.13406425714492798
665,0,0.1344175636768341
2092,0,0.13405750691890717
793,0,0.13404503464698792
2786,0,0.1341390460729599
2738,0,0.13405439257621765
2094,0,0.13406528532505035
1871,0,0.13407978415489197
1689,0,0.13412654399871826
1062,0,0.13409018516540527
2998,0,0.13407690823078156
296,0,0.13406875729560852
1742,0,0.1340525597333908
118,0,0.1340651959180832
628,0,0.13407588005065918
1015,0,0.13405035436153412
2341,0,0.13404038548469543
1472,0,0.13407321274280548
1249,0,0.13405436277389526
2269,0,0.1340673267841339
1103,0,0.13405689597129822
567,0,0.13405531644821167
3038,0,0.13408754765987396
1713,0,0.13407325744628906
3365,0,0.13407495617866516
912,0,0.13405188918113708
263,0,0.13406240940093994
873,0,0.1340630054473877
2260,0,0.13410237431526184
256,0,0.13410833477973938
464,0,0.13407078385353088
2665,0,0.13406608998775482
3150,0,0.13410812616348267
831,0,0.13404686748981476
1189,0,0.13406755030155182
1285,0,0.13405321538448334
1740,0,0.1340712606906891
3321,0,0.1340799480676651
1167,0,0.1340942680835724
179,0,0.1340668797492981
2317,0,0.1340564638376236
3418,0,0.1340785026550293
3070,0,0.13406379520893097
138,0,0.13409122824668884
2801,0,0.13405700027942657
550,0,0.13406598567962646
2694,0,0.13406914472579956
3134,0,0.13407111167907715
2314,0,0.13406561315059662
3335,0,0.1340833306312561
1751,0,0.13405269384384155
2870,0,0.13407987356185913
3088,0,0.13405030965805054
1319,0,0.13407868146896362
2919,0,0.1340707689523697
2040,0,0.13409170508384705
2917,0,0.13407458364963531
816,0,0.13407796621322632
1325,0,0.13407602906227112
2107,0,0.13406330347061157
1633,0,0.1340569704771042
2233,0,0.13408143818378448
259,0,0.13405661284923553
894,0,0.1340528130531311
2997,0,0.13406047224998474
165,0,0.13407012820243835
497,0,0.13408832252025604
641,0,0.13407683372497559
2093,0,0.13410039246082306
2744,0,0.13404880464076996
651,0,0.1340717077255249
3004,0,0.13405472040176392
3177,0,0.13406945765018463
1463,0,0.13435950875282288
1581,0,0.1340619921684265
2538,0,0.1340838521718979
2047,0,0.13406382501125336
1276,0,0.13407361507415771
957,0,0.13408222794532776
1005,0,0.13405634462833405
141,0,0.1340579241514206
201,0,0.13406836986541748
287,0,0.13405287265777588
1862,0,0.1340833455324173
2592,0,0.13409046828746796
764,0,0.13408733904361725
806,0,0.1340707391500473
3313,0,0.13405930995941162
2126,0,0.134063258767128
375,0,0.13405026495456696
3404,0,0.1340668499469757
519,0,0.13405780494213104
420,0,0.1340976059436798
2357,0,0.13405287265777588
3108,0,0.1340639293193817
745,0,0.13406223058700562
322,0,0.1340884119272232
696,0,0.13415111601352692
2726,0,0.13408944010734558
1798,0,0.1340554654598236
528,0,0.13409589231014252
1368,0,0.1340825855731964
3011,0,0.13410980999469757
3386,0,0.1340663731098175
109,0,0.13409924507141113
369,0,0.13406339287757874
1374,0,0.13404430449008942
3408,0,0.13405832648277283
2489,0,0.13409842550754547
3263,0,0.13406673073768616
1548,0,0.13411298394203186
428,0,0.13405312597751617
3112,0,0.1341129094362259
818,0,0.13407176733016968
441,0,0.13405568897724152
2599,0,0.13406722247600555
1605,0,0.13405200839042664
1492,0,0.1340939700603485
1521,0,0.1341204196214676
2005,0,0.13408657908439636
2789,0,0.13410641252994537
2589,0,0.13406476378440857
1231,0,0.13407401740550995
124,0,0.13409563899040222
706,0,0.13406212627887726
581,0,0.13406437635421753
2173,0,0.13407599925994873
580,0,0.13404875993728638
400,0,0.1340496838092804
1774,0,0.13409289717674255
3299,0,0.13412654399871826
3120,0,0.13410040736198425
1188,0,0.13409434258937836
994,0,0.13407692313194275
2961,0,0.13406245410442352
474,0,0.13407394289970398
2306,0,0.13410373032093048
2929,0,0.13405941426753998
951,0,0.13405954837799072
1641,0,0.1340712308883667
714,0,0.1340840607881546
2473,0,0.13406147062778473
3378,0,0.13406890630722046
830,0,0.13408905267715454
2842,0,0.134049654006958
243,0,0.13408076763153076
1425,0,0.13406245410442352
2241,0,0.13407035171985626
1027,0,0.13409948348999023
557,0,0.13405723869800568
2404,0,0.13406555354595184
3436,0,0.13405245542526245
1942,0,0.13407723605632782
2595,0,0.13407699763774872
476,0,0.13406670093536377
2259,0,0.1340806782245636
909,0,0.13408169150352478
2549,0,0.13405756652355194
838,0,0.13411113619804382
2551,0,0.13404583930969238
938,0,0.13406728208065033
3349,0,0.13406586647033691
481,0,0.1340884268283844
987,0,0.1340913474559784
1240,0,0.13406139612197876
228,0,0.13413436710834503
403,0,0.1340690404176712
1084,0,0.1340695172548294
2544,0,0.13416914641857147
1483,0,0.13407418131828308
1170,0,0.13405930995941162
853,0,0.1340501457452774
2512,0,0.13406696915626526
1497,0,0.13415345549583435
1433,0,0.13409210741519928
1516,0,0.13406053185462952
3433,0,0.13406985998153687
2215,0,0.13406726717948914
904,0,0.13409174978733063
1936,0,0.1341000348329544
1225,0,0.13404814898967743
1840,0,0.1340746134519577
1883,0,0.13406449556350708
1346,0,0.13406161963939667
1221,0,0.13424421846866608
653,0,0.13406920433044434
2487,0,0.13405612111091614
1132,0,0.13409993052482605
1847,0,0.13407787680625916
2242,0,0.13408954441547394
1347,0,0.13405942916870117
2132,0,0.13411343097686768
2453,0,0.13405576348304749
1206,0,0.13405586779117584
2426,0,0.13407328724861145
1946,0,0.13407376408576965
2311,0,0.13405919075012207
244,0,0.13405805826187134
2337,0,0.1340622901916504
1624,0,0.1340540647506714
422,0,0.1340692788362503
3331,0,0.13406923413276672
1171,0,0.13406170904636383
1152,0,0.13411791622638702
1299,0,0.13406479358673096
585,0,0.1340581178665161
2578,0,0.13405650854110718
1332,0,0.134042888879776
792,0,0.13407082855701447
2128,0,0.13404473662376404
206,0,0.13404957950115204
1995,0,0.13406281173229218
453,0,0.13409928977489471
2901,0,0.13408660888671875
3341,0,0.13407261669635773
473,0,0.1340620219707489
3156,0,0.13406601548194885
644,0,0.13405147194862366
2204,0,0.13409028947353363
2958,0,0.134091317653656
1158,0,0.13405941426753998
1617,0,0.1340819150209427
1458,0,0.1340552717447281
845,0,0.13406318426132202
827,0,0.13408592343330383
1796,0,0.1341014802455902
1196,0,0.134073406457901
1666,0,0.13406285643577576
1753,0,0.13406236469745636
1342,0,0.13406015932559967
1509,0,0.1340560019016266
1604,0,0.134055495262146
2370,0,0.1340608298778534
2049,0,0.13405586779117584
490,0,0.13406550884246826
2749,0,0.13409683108329773
3118,0,0.13406331837177277
2540,0,0.13409139215946198
2851,0,0.1340717077255249
3338,0,0.13405108451843262
932,0,0.13405215740203857
311,0,0.13407687842845917
2425,0,0.13407133519649506
775,0,0.1340530663728714
320,0,0.13405771553516388
1002,0,0.13407588005065918
3261,0,0.13405798375606537
2089,0,0.13408492505550385
489,0,0.13408753275871277
760,0,0.13405966758728027
2974,0,0.13406243920326233
1069,0,0.13406163454055786
3153,0,0.13407491147518158
2462,0,0.1340898871421814
526,0,0.1340569257736206
855,0,0.13404804468154907
1570,0,0.13408790528774261
2493,0,0.13407975435256958
2465,0,0.13409242033958435
848,0,0.1340658962726593
3208,0,0.13408949971199036
2415,0,0.13406923413276672
1934,0,0.13406655192375183
435,0,0.13410691916942596
1730,0,0.13405635952949524
1266,0,0.13405373692512512
1531,0,0.13407333195209503
3141,0,0.1340719759464264
2809,0,0.13407671451568604
2287,0,0.13408008217811584
2882,0,0.1340484321117401
164,0,0.1344122290611267
1204,0,0.13405561447143555
423,0,0.13408860564231873
3062,0,0.13405436277389526
3307,0,0.1340753734111786
3300,0,0.13404469192028046
667,0,0.13409090042114258
967,0,0.13405552506446838
1903,0,0.13408319652080536
2825,0,0.13407212495803833
1261,0,0.1340833157300949
415,0,0.1340721845626831
2954,0,0.1340622752904892
2088,0,0.13410881161689758
872,0,0.13406047224998474
2516,0,0.13406386971473694
1207,0,0.1340724527835846
1655,0,0.13406556844711304
3407,0,0.13413748145103455
3126,0,0.13406774401664734
1214,0,0.13412316143512726
195,0,0.13406378030776978
603,0,0.1340762823820114
1157,0,0.13405580818653107
3337,0,0.13408192992210388
2316,0,0.13405916094779968
639,0,0.13407021760940552
1144,0,0.134070485830307
1082,0,0.1340632438659668
1835,0,0.13407674431800842
1789,0,0.1340608447790146
1806,0,0.13405965268611908
2261,0,0.13409504294395447
1694,0,0.134090393781662
1349,0,0.13409903645515442
3073,0,0.13407374918460846
548,0,0.1340688169002533
560,0,0.1340758204460144
589,0,0.13405629992485046
2028,0,0.1340944468975067
220,0,0.13408124446868896
2270,0,0.1340925544500351
3282,0,0.13408175110816956
2395,0,0.13407042622566223
1246,0,0.13407117128372192
2673,0,0.13407430052757263
2808,0,0.13405486941337585
3037,0,0.13414345681667328
1805,0,0.13406464457511902
2755,0,0.13405899703502655
493,0,0.13409309089183807
1100,0,0.13407140970230103
2948,0,0.13412894308567047
372,0,0.13407017290592194
282,0,0.13405676186084747
1609,0,0.13406312465667725
1584,0,0.1340569257736206
1228,0,0.13406053185462952
3068,0,0.13410018384456635
1258,0,0.13409510254859924
1040,0,0.13412484526634216
896,0,0.134095698595047
595,0,0.13406133651733398
780,0,0.13405197858810425
2805,0,0.13407334685325623
2992,0,0.13405127823352814
1443,0,0.13407054543495178
1804,0,0.134062260389328
2748,0,0.13414639234542847
1873,0,0.1340949535369873
552,0,0.1340574026107788
2547,0,0.1340799480676651
2466,0,0.13412007689476013
724,0,0.1340794414281845
3324,0,0.13408789038658142
874,0,0.1340750902891159
2940,0,0.13407360017299652
1060,0,0.13409897685050964
1519,0,0.13406077027320862
2833,0,0.13406264781951904
2194,0,0.13406400382518768
2227,0,0.13406111299991608
2131,0,0.13407878577709198
1290,0,0.13405990600585938
836,0,0.13408301770687103
997,0,0.13409897685050964
2616,0,0.1340564787387848
2022,0,0.13409437239170074
298,0,0.13408289849758148
3440,0,0.13408681750297546
2821,0,0.13409066200256348
3253,0,0.13409657776355743
1008,0,0.1340644210577011
688,0,0.13410475850105286
241,0,0.13406014442443848
432,0,0.1340886801481247
977,0,0.13408643007278442
3288,0,0.13409966230392456
842,0,0.1340702772140503
2716,0,0.13408726453781128
1921,0,0.13406524062156677
1141,0,0.13405241072177887
1421,0,0.13407540321350098
2041,0,0.13418449461460114
2525,0,0.13407140970230103
1499,0,0.13407331705093384
391,0,0.13404956459999084
1076,0,0.1340825855731964
1661,0,0.1340973675251007
1478,0,0.13405147194862366
2504,0,0.1340673863887787
