orig_idx,label,anomaly_score
79,0,0.1341906040906906
915,0,0.1342657208442688
166,0,0.13425153493881226
684,0,0.13421376049518585
468,0,0.13427996635437012
198,0,0.1343252956867218
1404,0,0.134299635887146
193,0,0.13413406908512115
854,0,0.13423869013786316
1034,0,0.13432715833187103
561,0,0.13417011499404907
1241,0,0.13418987393379211
1008,0,0.13426563143730164
808,0,0.13426026701927185
862,0,0.13430209457874298
828,0,0.13414543867111206
297,0,0.13415645062923431
736,0,0.1344199776649475
959,0,0.13410790264606476
375,0,0.13419204950332642
1378,0,0.13452684879302979
1037,0,0.13416653871536255
711,0,0.13409894704818726
999,0,0.13422097265720367
1066,0,0.13416863977909088
354,0,0.13410712778568268
838,0,0.13418984413146973
1041,0,0.1342630386352539
344,0,0.1341293454170227
821,0,0.134554922580719
186,0,0.13421094417572021
1130,0,0.13423198461532593
931,0,0.13420219719409943
876,0,0.1341191679239273
576,0,0.134283646941185
734,0,0.13428404927253723
217,0,0.13442617654800415
377,0,0.13417911529541016
513,0,0.13412225246429443
780,0,0.13416291773319244
766,0,0.13440003991127014
1398,0,0.13423004746437073
87,0,0.1342293620109558
820,0,0.1345449835062027
767,0,0.13428616523742676
141,0,0.13421350717544556
504,0,0.13416793942451477
678,0,0.13432662189006805
292,0,0.134126216173172
36,0,0.1344475895166397
262,0,0.1341474950313568
1127,0,0.1341952085494995
1077,0,0.1342315375804901
291,0,0.13417232036590576
904,0,0.13410046696662903
1108,0,0.13418537378311157
164,0,0.13420584797859192
595,0,0.13413453102111816
1123,0,0.13421569764614105
1186,0,0.13440513610839844
717,0,0.13421659171581268
236,0,0.13411256670951843
1347,0,0.13429735600948334
372,0,0.13420744240283966
509,0,0.13421198725700378
764,0,0.13434037566184998
1175,0,0.1341424584388733
124,0,0.1341591626405716
1033,0,0.13446757197380066
418,0,0.1342940479516983
543,0,0.13425789773464203
918,0,0.13442271947860718
340,0,0.13411672413349152
402,0,0.13423989713191986
325,0,0.1342066377401352
979,0,0.13424018025398254
627,0,0.13417091965675354
593,0,0.1344481110572815
1048,0,0.1345502883195877
791,0,0.13418889045715332
917,0,0.13437463343143463
1110,0,0.1343144029378891
328,0,0.13416551053524017
1028,0,0.1341835856437683
162,0,0.13436377048492432
913,0,0.13422425091266632
59,0,0.13446825742721558
321,0,0.13421353697776794
197,0,0.1341465413570404
1060,0,0.13425609469413757
482,0,0.13419988751411438
1345,0,0.13424989581108093
577,0,0.13418933749198914
713,0,0.13417822122573853
867,0,0.13421620428562164
1172,0,0.13417915999889374
1385,0,0.13412164151668549
622,0,0.13422158360481262
42,0,0.13413946330547333
1226,0,0.13418342173099518
1055,0,0.13443824648857117
464,0,0.13414472341537476
358,0,0.1341715157032013
304,0,0.13467608392238617
1282,0,0.13424545526504517
662,0,0.13413399457931519
1371,0,0.13413214683532715
1204,0,0.13415516912937164
1401,0,0.1341949701309204
1026,0,0.13421300053596497
413,0,0.13419024646282196
1019,0,0.13428235054016113
578,0,0.13414980471134186
1044,0,0.13497459888458252
1067,0,0.1341135948896408
869,0,0.13414007425308228
951,0,0.13416217267513275
1350,0,0.13429799675941467
404,0,0.13442248106002808
785,0,0.13422918319702148
855,0,0.13424469530582428
1190,0,0.1342533677816391
779,0,0.13417012989521027
311,0,0.13428325951099396
1193,0,0.13414284586906433
1368,0,0.13414359092712402
228,0,0.13447926938533783
1070,0,0.1341652125120163
1053,0,0.13450244069099426
1262,0,0.1341557651758194
698,0,0.1341935098171234
552,0,0.1341298520565033
1359,0,0.13414767384529114
834,0,0.13416270911693573
1064,0,0.1342618316411972
385,0,0.13418710231781006
1258,0,0.13417252898216248
990,0,0.13423648476600647
408,0,0.13426846265792847
632,0,0.1346295177936554
753,0,0.1342012584209442
25,0,0.13418039679527283
240,0,0.13412225246429443
1273,0,0.1342030167579651
279,0,0.13426169753074646
522,0,0.13410767912864685
440,0,0.13425934314727783
528,0,0.1344015747308731
512,0,0.13413527607917786
156,0,0.13573123514652252
1215,0,0.13421624898910522
605,0,0.13426175713539124
407,0,0.13427788019180298
568,0,0.13418430089950562
909,0,0.13417008519172668
1121,0,0.13432110846042633
664,0,0.13420453667640686
1221,0,0.13422317802906036
1281,0,0.13424520194530487
146,0,0.13422612845897675
710,0,0.13418211042881012
1144,0,0.13414402306079865
1405,0,0.13427963852882385
130,0,0.13413947820663452
984,0,0.13431407511234283
393,0,0.13409970700740814
334,0,0.13411955535411835
759,0,0.13473807275295258
1293,0,0.1343727558851242
1232,0,0.13415555655956268
81,0,0.134195476770401
1141,0,0.13421866297721863
226,0,0.13438600301742554
813,0,0.13426804542541504
969,0,0.13426931202411652
533,0,0.13424834609031677
856,0,0.1344279944896698
251,0,0.13414835929870605
1260,0,0.13414327800273895
845,0,0.13418400287628174
19,0,0.13443303108215332
754,0,0.13423733413219452
652,0,0.13440647721290588
728,0,0.13419115543365479
206,0,0.13414189219474792
534,0,0.13431808352470398
1010,0,0.13429513573646545
1285,0,0.13426923751831055
456,0,0.13421514630317688
978,0,0.13427452743053436
1134,0,0.13413125276565552
938,0,0.13436126708984375
697,0,0.134303480386734
982,0,0.13416826725006104
523,0,0.13413399457931519
72,0,0.13427384197711945
823,0,0.13432078063488007
356,0,0.13411714136600494
1397,0,0.13426990807056427
256,0,0.1341579556465149
1095,0,0.13450974225997925
395,0,0.1341782510280609
1087,0,0.13440634310245514
1165,0,0.13428904116153717
1200,0,0.13415338099002838
704,0,0.13444507122039795
473,0,0.1342444270849228
1291,0,0.134258434176445
388,0,0.13414330780506134
510,0,0.13415664434432983
80,0,0.1342168003320694
648,0,0.13464167714118958
670,0,0.13418397307395935
1259,0,0.13414746522903442
86,0,0.1342499554157257
519,0,0.13413657248020172
585,0,0.13416311144828796
983,0,0.13416388630867004
679,0,0.13431385159492493
441,0,0.1343032717704773
134,0,0.1341700702905655
230,0,0.1346503347158432
412,0,0.13423247635364532
215,0,0.13444072008132935
1189,0,0.13424508273601532
1272,0,0.13417361676692963
1338,0,0.1341264247894287
123,0,0.13416585326194763
563,0,0.1341887265443802
350,0,0.13414815068244934
1400,0,0.134225994348526
1287,0,0.1341681331396103
799,0,0.13441598415374756
470,0,0.134262353181839
545,0,0.13415171205997467
136,0,0.13427050411701202
1246,0,0.1342010200023651
1337,0,0.13416245579719543
1163,0,0.1342470645904541
833,0,0.13423418998718262
987,0,0.1342684030532837
1194,0,0.13414987921714783
220,0,0.13431677222251892
895,0,0.13439208269119263
922,0,0.1341971606016159
1042,0,0.1343594193458557
176,0,0.13432317972183228
255,0,0.13415823876857758
609,0,0.13461503386497498
60,0,0.13450367748737335
128,0,0.1341198831796646
1017,0,0.13422264158725739
273,0,0.1341543048620224
61,0,0.13508975505828857
1138,0,0.1341027468442917
741,0,0.13447082042694092
168,0,0.1342599093914032
201,0,0.1342930793762207
349,0,0.13419820368289948
496,0,0.13415518403053284
789,0,0.13421444594860077
580,0,0.1342192441225052
724,0,0.13426992297172546
579,0,0.13424712419509888
967,0,0.13425521552562714
288,0,0.13415400683879852
761,0,0.1348041146993637
92,0,0.1342494636774063
732,0,0.13473567366600037
178,0,0.13421016931533813
28,0,0.13426950573921204
603,0,0.13435451686382294
1302,0,0.1341966688632965
1320,0,0.13424161076545715
1229,0,0.13422663509845734
76,0,0.13413462042808533
1176,0,0.13414043188095093
1178,0,0.13412201404571533
840,0,0.1341322511434555
1237,0,0.13436377048492432
535,0,0.1343788504600525
1286,0,0.13424910604953766
1328,0,0.13426432013511658
129,0,0.1341111958026886
149,0,0.13415341079235077
927,0,0.13420912623405457
1180,0,0.1341429352760315
928,0,0.13427773118019104
132,0,0.1341341733932495
1390,0,0.134402334690094
296,0,0.13414058089256287
1150,0,0.1341737061738968
232,0,0.1342950463294983
1333,0,0.134259432554245
253,0,0.13414153456687927
264,0,0.13413095474243164
40,0,0.13417696952819824
1039,0,0.13427472114562988
1317,0,0.13420702517032623
991,0,0.13422538340091705
939,0,0.13427110016345978
108,0,0.13417236506938934
173,0,0.1343611776828766
439,0,0.13448648154735565
332,0,0.1341487169265747
18,0,0.13447776436805725
153,0,0.1341971606016159
812,0,0.13419778645038605
746,0,0.1342167854309082
53,0,0.13430389761924744
449,0,0.1341269612312317
339,0,0.13412216305732727
680,0,0.13429374992847443
208,0,0.1343657672405243
23,0,0.13415512442588806
1031,0,0.13447068631649017
848,0,0.13430888950824738
140,0,0.13415774703025818
436,0,0.13426241278648376
12,0,0.13421042263507843
420,0,0.13411283493041992
924,0,0.13420389592647552
272,0,0.13417930901050568
693,0,0.13417863845825195
1230,0,0.13413117825984955
