orig_idx,label,anomaly_score
17,0,0.13830748200416565
95,0,0.14032506942749023
32,0,0.13859334588050842
70,0,0.1392955482006073
38,0,0.13686369359493256
133,0,0.13975805044174194
134,0,0.14334636926651
30,0,0.14220766723155975
20,0,0.1463390588760376
7,0,0.15163882076740265
71,0,0.13643330335617065
69,0,0.15289443731307983
89,0,0.1370237171649933
26,0,0.14345389604568481
113,0,0.16693289577960968
61,0,0.1403440237045288
23,0,0.1378585398197174
136,0,0.1408500224351883
108,0,0.13884305953979492
98,0,0.1469014286994934
51,0,0.18142077326774597
1,0,0.145904541015625
64,0,0.15925805270671844
74,0,0.1385035216808319
66,0,0.14528129994869232
49,0,0.14348629117012024
91,0,0.1522611379623413
129,0,0.14946094155311584
28,0,0.1378866732120514
55,0,0.14543744921684265
106,0,0.14071577787399292
53,0,0.17007991671562195
121,0,0.14382968842983246
145,0,0.27196329832077026
44,0,0.14064134657382965
43,0,0.14986073970794678
101,0,0.13716647028923035
131,0,0.14174750447273254
65,0,0.14231643080711365
13,0,0.14746075868606567
84,0,0.13961975276470184
34,0,0.16659896075725555
60,0,0.1372508853673935
94,0,0.16189728677272797
50,0,0.1441827416419983
62,0,0.1427321434020996
16,0,0.13581222295761108
77,0,0.14766015112400055
41,0,0.1493706852197647
135,0,0.13800343871116638
142,0,0.14115270972251892
120,0,0.13720770180225372
33,0,0.18820878863334656
67,0,0.14099857211112976
117,0,0.14475613832473755
109,0,0.15836948156356812
52,0,0.13927823305130005
82,0,0.15799099206924438
81,0,0.13712693750858307
8,0,0.1552080512046814
148,0,0.13735169172286987
73,0,0.14304500818252563
118,0,0.14296643435955048
132,0,0.1381593644618988
126,0,0.139932781457901
83,0,0.13936814665794373
125,0,0.14182217419147491
63,0,0.1384008675813675
31,0,0.1374271810054779
35,0,0.13617637753486633
100,0,0.14632952213287354
15,1,0.17683203518390656
37,1,0.22689425945281982
45,1,0.15841205418109894
79,1,1.0
137,1,0.21164226531982422
140,1,0.2699166536331177
