orig_idx,label,anomaly_score
312,0,0.13404786586761475
128,0,0.13408759236335754
1057,0,0.13405686616897583
933,0,0.13404834270477295
199,0,0.13410519063472748
659,0,0.13412684202194214
949,0,0.13405197858810425
865,0,0.13410773873329163
412,0,0.13405904173851013
545,0,0.13404470682144165
249,0,0.13421031832695007
2517,0,0.13422255218029022
2942,0,0.13406017422676086
3345,0,0.13405802845954895
300,0,0.13407264649868011
361,0,0.13404935598373413
750,0,0.13464044034481049
3402,0,0.13406579196453094
3062,0,0.13410496711730957
2225,0,0.13404321670532227
2974,0,0.13406246900558472
2087,0,0.1340426802635193
1489,0,0.13405466079711914
1220,0,0.13405796885490417
502,0,0.13404914736747742
283,0,0.13412681221961975
3547,0,0.13405324518680573
2344,0,0.13404801487922668
760,0,0.13405591249465942
1357,0,0.13407208025455475
1298,0,0.13426800072193146
3575,0,0.13410578668117523
701,0,0.13409098982810974
1039,0,0.1340789496898651
3432,0,0.1340479999780655
1364,0,0.13404296338558197
3138,0,0.13405874371528625
3186,0,0.13404397666454315
2183,0,0.13405974209308624
3205,0,0.13404323160648346
187,0,0.13410203158855438
2813,0,0.13406379520893097
888,0,0.13561758399009705
454,0,0.134079247713089
2267,0,0.1340821087360382
3600,0,0.13407635688781738
1000,0,0.13412798941135406
3353,0,0.1340547651052475
1462,0,0.13405045866966248
231,0,0.13408663868904114
1839,0,0.13405537605285645
635,0,0.13405780494213104
2896,0,0.13405051827430725
611,0,0.13434289395809174
191,0,0.13406582176685333
1216,0,0.1340865194797516
1579,0,0.13404196500778198
2778,0,0.1340530812740326
490,0,0.13408347964286804
3597,0,0.1340409368276596
384,0,0.13406099379062653
681,0,0.1341037005186081
2118,0,0.13405269384384155
1776,0,0.13431859016418457
2935,0,0.13404470682144165
3076,0,0.13454344868659973
3585,0,0.13410699367523193
2725,0,0.13407111167907715
494,0,0.13410584628582
1165,0,0.1340697556734085
1527,0,0.13405661284923553
2945,0,0.13406772911548615
2227,0,0.13407962024211884
2592,0,0.13418975472450256
1197,0,0.13499107956886292
1261,0,0.13405419886112213
1481,0,0.13407422602176666
689,0,0.1340475082397461
1121,0,0.1343299001455307
544,0,0.13404902815818787
1285,0,0.13411054015159607
1430,0,0.13411283493041992
2933,0,0.1342647224664688
3067,0,0.1340518593788147
497,0,0.13405528664588928
316,0,0.13444989919662476
3327,0,0.13407985866069794
3366,0,0.13404665887355804
2155,0,0.1340756118297577
2683,0,0.1341400444507599
1918,0,0.13418978452682495
