orig_idx,label,anomaly_score
171,0,0.17779499292373657
166,0,0.15518765151500702
12,0,0.14687350392341614
190,0,0.14689774811267853
104,0,0.14003930985927582
49,0,0.14673185348510742
38,0,0.13764327764511108
53,0,0.18876400589942932
164,0,0.1667344868183136
16,0,0.32637298107147217
89,0,0.14449173212051392
179,0,0.15924373269081116
24,0,0.15154218673706055
131,0,0.1729072630405426
130,0,0.17139242589473724
180,0,0.18984335660934448
39,0,0.14426399767398834
101,0,0.15092304348945618
51,0,0.16622880101203918
111,0,0.15788975358009338
56,0,0.1416224241256714
21,0,0.14221152663230896
10,0,0.13904769718647003
35,0,0.14424210786819458
75,0,0.14691485464572906
28,0,0.14105196297168732
115,0,0.14010784029960632
138,0,0.34597915410995483
58,0,0.14000463485717773
41,0,0.14384825527668
150,0,0.14617761969566345
184,0,0.18734171986579895
23,0,0.15586841106414795
20,0,0.14233911037445068
109,0,0.17211663722991943
145,0,0.17298424243927002
5,0,0.13848954439163208
168,0,0.17264176905155182
82,0,0.14123664796352386
80,0,0.14175963401794434
86,0,0.13770300149917603
4,0,0.13688385486602783
163,0,0.15449756383895874
144,0,0.15362517535686493
67,0,0.14640659093856812
148,0,0.22080279886722565
108,0,0.14266753196716309
186,0,0.15908974409103394
147,0,0.1521996706724167
135,0,0.19231536984443665
68,0,0.13774126768112183
153,0,0.19415637850761414
25,0,0.13955312967300415
195,0,0.18844538927078247
22,0,0.1399342566728592
158,0,0.14481836557388306
129,0,0.21409237384796143
63,0,0.18141677975654602
46,0,0.17295199632644653
87,0,0.1376698613166809
64,0,0.14834119379520416
126,0,0.1437416672706604
27,0,0.1841684877872467
52,0,0.1444752812385559
102,0,0.15367719531059265
50,0,0.17835909128189087
175,0,0.2149849832057953
97,0,0.14218756556510925
196,0,0.14211304485797882
62,0,0.14398595690727234
13,0,0.17535236477851868
33,0,0.14259371161460876
57,0,0.1386001855134964
47,0,0.14647899568080902
59,0,0.16314908862113953
15,0,0.14818885922431946
74,0,0.1398358941078186
167,0,0.1900588423013687
187,0,0.1396300047636032
192,0,0.14851588010787964
116,0,0.13762208819389343
32,0,0.15935027599334717
105,0,0.1423420011997223
177,0,0.14998863637447357
78,0,0.17638938128948212
77,0,0.14191985130310059
8,0,0.2564883530139923
201,0,0.14725026488304138
70,0,0.13839589059352875
114,0,0.13748987019062042
128,0,0.1686115562915802
122,0,0.1376369595527649
79,0,0.14726808667182922
121,0,0.2564883530139923
60,0,0.14012956619262695
183,0,0.2203424870967865
30,0,0.15349845588207245
170,0,0.16629204154014587
185,0,0.23241589963436127
34,0,0.1384044885635376
96,0,0.14347992837429047
202,1,0.15878960490226746
203,1,0.14241209626197815
204,1,0.14351949095726013
205,1,0.1481204479932785
206,1,0.14172622561454773
207,1,0.14313247799873352
208,1,0.1481204479932785
209,1,0.14916163682937622
210,1,0.13924670219421387
211,1,0.14045868813991547
212,1,0.14090198278427124
213,1,0.17211663722991943
214,1,0.1435079574584961
215,1,0.1404413878917694
216,1,0.14045535027980804
217,1,0.14494164288043976
218,1,0.14052219688892365
219,1,0.14806906878948212
220,1,0.17563776671886444
221,1,0.1492568552494049
222,1,0.15435808897018433
223,1,0.14872735738754272
224,1,0.15158340334892273
225,1,0.22699609398841858
226,1,0.16748742759227753
227,1,0.1887141466140747
228,1,0.15344133973121643
229,1,0.14695149660110474
230,1,0.19320224225521088
231,1,0.1549840271472931
232,1,0.15820445120334625
233,1,0.16032615303993225
234,1,0.2813858091831207
235,1,0.15027758479118347
236,1,0.19169378280639648
237,1,0.14647899568080902
238,1,0.14647899568080902
239,1,0.1447320580482483
240,1,0.17652705311775208
241,1,0.24969349801540375
242,1,0.18040844798088074
243,1,0.17820391058921814
244,1,0.14438271522521973
245,1,0.223078191280365
246,1,0.15629689395427704
247,1,0.25155889987945557
248,1,0.16761258244514465
249,1,0.1723262071609497
250,1,0.24705959856510162
251,1,0.14663884043693542
252,1,0.15619118511676788
253,1,0.20396029949188232
254,1,0.14086894690990448
255,1,0.17848211526870728
256,1,0.1587381660938263
257,1,0.4403337240219116
258,1,0.2763890027999878
259,1,0.1574724018573761
260,1,0.1621052324771881
261,1,0.15364840626716614
262,1,0.23242421448230743
263,1,0.13889148831367493
264,1,0.17840200662612915
265,1,0.2738547921180725
266,1,0.2213951051235199
267,1,0.21004189550876617
268,1,0.23625290393829346
269,1,0.1447320580482483
270,1,0.16457411646842957
271,1,0.1624748855829239
272,1,0.15856820344924927
273,1,0.16096460819244385
274,1,0.1885083019733429
275,1,0.20661553740501404
276,1,0.15128636360168457
277,1,0.19907934963703156
278,1,0.1615619659423828
279,1,0.15153922140598297
280,1,0.17435118556022644
281,1,0.17435118556022644
282,1,0.14109939336776733
283,1,0.18978911638259888
284,1,0.14032667875289917
285,1,0.25070855021476746
286,1,0.21606580913066864
