orig_idx,label,anomaly_score
120,0,0.13432180881500244
8,0,0.13452574610710144
63,0,0.13424229621887207
331,0,0.13429711759090424
57,0,0.13424581289291382
55,0,0.13497504591941833
112,0,0.13456633687019348
197,0,0.13452905416488647
445,0,0.13430194556713104
413,0,0.1350778192281723
71,0,0.1343396008014679
278,0,0.1343836784362793
176,0,0.13456112146377563
384,0,0.13457530736923218
401,0,0.13444635272026062
233,0,0.13440558314323425
297,0,0.13569775223731995
203,0,0.1348530352115631
123,0,0.1345599889755249
217,0,0.13481397926807404
448,0,0.13434642553329468
102,0,0.13497531414031982
327,0,0.13446156680583954
59,0,0.13498468697071075
160,0,0.13440820574760437
441,0,0.13519859313964844
311,0,0.1344405710697174
96,0,0.13454584777355194
210,0,0.1347472071647644
42,0,0.1344447284936905
144,0,0.13431434333324432
33,0,0.13434937596321106
262,0,0.13427092134952545
177,0,0.13441088795661926
200,0,0.13464492559432983
343,0,0.13437101244926453
19,0,0.13448277115821838
29,0,0.13499632477760315
246,0,0.1344042420387268
345,0,0.13463324308395386
257,0,0.1348283737897873
161,0,0.1343265324831009
20,0,0.13495826721191406
110,0,0.13450594246387482
276,0,0.13451537489891052
323,0,0.13535474240779877
99,0,0.135921448469162
199,0,0.13761618733406067
164,0,0.1349180042743683
24,0,0.13427726924419403
159,0,0.13608619570732117
405,0,0.13462409377098083
64,0,0.1344987452030182
376,0,0.13434448838233948
121,0,0.1344282329082489
209,0,0.1345972716808319
117,0,0.13567137718200684
291,0,0.13443908095359802
452,0,0.13449011743068695
412,0,0.13443322479724884
79,0,0.13450460135936737
39,0,0.13449212908744812
14,0,0.13452546298503876
108,0,0.13434447348117828
385,0,0.13430321216583252
261,0,0.1346338391304016
319,0,0.1347728669643402
256,0,0.13455729186534882
356,0,0.13462398946285248
153,0,0.13438284397125244
21,0,0.13465037941932678
354,0,0.13491275906562805
126,0,0.1344037652015686
227,0,0.1347951591014862
131,0,0.13458691537380219
134,0,0.1380663365125656
37,0,0.13550317287445068
3,0,0.13512441515922546
229,0,0.1344088912010193
151,0,0.13483911752700806
449,0,0.13464899361133575
201,0,0.13449335098266602
418,0,0.13514190912246704
302,0,0.1343953162431717
303,0,0.1346900761127472
420,0,0.13501840829849243
207,0,0.1342877447605133
407,0,0.13461661338806152
133,0,0.13423293828964233
16,0,0.13431280851364136
433,0,0.13478076457977295
274,0,0.13433359563350677
194,0,0.13478001952171326
211,0,0.13582459092140198
60,0,0.13458356261253357
378,0,0.13435885310173035
157,0,0.1342354416847229
329,0,0.13468486070632935
403,0,0.13466525077819824
25,0,0.13441526889801025
271,0,0.1344301998615265
281,0,0.13528746366500854
325,0,0.1350572109222412
41,0,0.13444815576076508
333,0,0.13455131649971008
267,0,0.1344250738620758
68,0,0.1343727707862854
179,0,0.1351032555103302
49,0,0.13447001576423645
430,0,0.13488061726093292
204,0,0.1342257410287857
248,0,0.134247824549675
28,0,0.13434138894081116
324,0,0.13638679683208466
450,0,0.13960739970207214
156,0,0.13428497314453125
386,0,0.134890615940094
129,0,0.13446559011936188
306,0,0.13451072573661804
260,0,0.13518720865249634
100,0,0.13452957570552826
98,0,0.1346372663974762
214,0,0.13764098286628723
398,0,0.13479331135749817
282,0,0.1346278339624405
387,0,0.13463634252548218
7,0,0.1344461888074875
381,0,0.13488492369651794
408,0,0.13477358222007751
165,0,0.13425520062446594
400,0,0.13429901003837585
78,0,0.13455981016159058
192,0,0.13447070121765137
95,0,0.134543776512146
280,0,0.13454219698905945
181,0,0.1345733404159546
168,0,0.13444706797599792
379,0,0.13427938520908356
228,0,0.13494861125946045
330,0,0.13453856110572815
289,0,0.1343427151441574
30,0,0.13612237572669983
423,0,0.13450419902801514
70,0,0.13427819311618805
26,0,0.13492128252983093
372,0,0.13459379971027374
222,0,0.1343098282814026
73,0,0.13433711230754852
352,0,0.1346491128206253
107,0,0.13638100028038025
373,0,0.13528883457183838
147,0,0.13506600260734558
332,0,0.13469000160694122
359,0,0.1344965100288391
122,0,0.1344161033630371
283,0,0.13429966568946838
58,0,0.13464871048927307
69,0,0.13473206758499146
221,0,0.13432860374450684
198,0,0.1348486840724945
416,0,0.13465875387191772
443,0,0.13448919355869293
370,0,0.13454630970954895
315,0,0.1343649923801422
243,0,0.1349152773618698
284,0,0.1345113068819046
338,0,0.13423089683055878
67,0,0.13499385118484497
353,0,0.13483816385269165
367,0,0.13533131778240204
318,0,0.13430264592170715
87,0,0.1360628604888916
309,0,0.14011776447296143
136,0,0.13462986052036285
337,0,0.13531231880187988
225,0,0.13448111712932587
125,0,0.134412944316864
206,0,0.13437482714653015
392,0,0.13460949063301086
391,0,0.13424617052078247
12,0,0.134255051612854
415,0,0.1345236897468567
81,0,0.13441362977027893
436,0,0.13430295884609222
149,0,0.1344081163406372
444,0,0.13459348678588867
97,0,0.13469672203063965
141,0,0.13444015383720398
368,0,0.13551753759384155
36,0,0.13434872031211853
216,0,0.13424399495124817
339,0,0.13434867560863495
116,0,0.13428157567977905
1,1,0.13471722602844238
5,1,0.1346355527639389
6,1,0.13619184494018555
11,1,0.1346350610256195
27,1,0.13583046197891235
35,1,0.13444791734218597
46,1,0.13453346490859985
47,1,0.13509082794189453
61,1,0.1346873641014099
62,1,0.13417848944664001
77,1,0.13745182752609253
84,1,0.1348761022090912
86,1,0.13818225264549255
88,1,0.1349898874759674
89,1,0.13733051717281342
90,1,0.13768720626831055
92,1,0.13509178161621094
94,1,0.13443882763385773
101,1,0.1346004605293274
106,1,0.13543349504470825
142,1,0.138615682721138
169,1,0.1345071792602539
170,1,0.1344068944454193
175,1,0.1350405067205429
184,1,0.13448667526245117
186,1,0.13518308103084564
189,1,0.13555017113685608
190,1,0.13716544210910797
205,1,0.1384604573249817
208,1,0.1384122669696808
215,1,0.13450376689434052
218,1,0.13571178913116455
219,1,0.14034274220466614
226,1,0.1364075243473053
232,1,0.13472378253936768
244,1,0.1348092257976532
249,1,0.13463003933429718
252,1,0.1352091133594513
253,1,0.13708844780921936
254,1,0.13674159348011017
258,1,0.13708871603012085
259,1,0.13449382781982422
286,1,0.13543200492858887
301,1,0.1358632892370224
304,1,0.13633152842521667
310,1,0.13433091342449188
317,1,0.1382329761981964
321,1,0.13592641055583954
328,1,0.13727229833602905
349,1,0.13496503233909607
357,1,0.13820555806159973
362,1,0.13712577521800995
371,1,0.13853541016578674
375,1,0.13450416922569275
377,1,0.13471603393554688
382,1,0.13673321902751923
388,1,0.13471345603466034
389,1,0.13889619708061218
396,1,0.13528071343898773
399,1,0.13536672294139862
402,1,0.13593444228172302
404,1,0.13805177807807922
411,1,0.1346081793308258
421,1,0.13458296656608582
425,1,0.13650308549404144
434,1,0.13648876547813416
