orig_idx,label,anomaly_score
5589,0,0.13404658436775208
131,0,0.1340530812740326
3641,0,0.13406234979629517
3638,0,0.13409359753131866
3678,0,0.1340501606464386
2529,0,0.13405397534370422
4660,0,0.13406971096992493
1362,0,0.13404957950115204
4805,0,0.13404840230941772
765,0,0.1341734230518341
724,0,0.1344837099313736
1425,0,0.13405661284923553
702,0,0.1340436041355133
2591,0,0.13404269516468048
1847,0,0.1340537965297699
1993,0,0.13404011726379395
1423,0,0.13406303524971008
3112,0,0.1340634971857071
1191,0,0.13406890630722046
1524,0,0.1340494155883789
4059,0,0.13404938578605652
5397,0,0.1340540051460266
3719,0,0.13404330611228943
2988,0,0.13405779004096985
5106,0,0.1340409517288208
4711,0,0.1340576410293579
790,0,0.13404357433319092
5729,0,0.1340438723564148
4125,0,0.1340423971414566
351,0,0.134046271443367
5419,0,0.13414998352527618
4424,0,0.13404949009418488
2827,0,0.13406291604042053
4811,0,0.13408035039901733
2992,0,0.13408443331718445
14,0,0.13405652344226837
1374,0,0.13404427468776703
2716,0,0.1340433955192566
152,0,0.13404610753059387
2515,0,0.1340436041355133
4286,0,0.13411302864551544
4280,0,0.13404318690299988
4573,0,0.13405081629753113
984,0,0.13406474888324738
71,0,0.1340816468000412
5654,0,0.1340644210577011
808,0,0.13425439596176147
925,0,0.13408197462558746
5341,0,0.13405096530914307
5164,0,0.13404181599617004
2418,0,0.13406993448734283
2287,0,0.13403970003128052
156,0,0.13403895497322083
1632,0,0.1340639740228653
3004,0,0.1340547502040863
3270,0,0.1340489387512207
613,0,0.13405680656433105
4399,0,0.1340504288673401
2107,0,0.13405348360538483
4310,0,0.1340928077697754
1840,0,0.1340750753879547
4939,0,0.13405239582061768
3186,0,0.13404779136180878
672,0,0.13410094380378723
1570,0,0.13407066464424133
2526,0,0.13405030965805054
1845,0,0.13405261933803558
1417,0,0.13404887914657593
2038,0,0.1340496838092804
1995,0,0.13404345512390137
3030,0,0.134050652384758
643,0,0.13404563069343567
3049,0,0.13406404852867126
1602,0,0.1340658962726593
550,0,0.13404114544391632
1477,0,0.13405801355838776
1409,0,0.13404271006584167
186,0,0.13405950367450714
223,0,0.13404622673988342
87,0,0.13404861092567444
3946,0,0.1340552568435669
2917,0,0.13405568897724152
2728,0,0.13404780626296997
78,0,0.1340426802635193
3809,0,0.134047269821167
60,0,0.1340460181236267
3997,0,0.13404728472232819
4209,0,0.13405202329158783
4335,0,0.13407282531261444
5214,0,0.13405336439609528
5416,0,0.1341249942779541
2854,0,0.13405188918113708
4118,0,0.13404613733291626
1768,0,0.13404911756515503
1459,0,0.13407763838768005
5667,0,0.13405168056488037
1325,0,0.13405674695968628
5028,0,0.13406071066856384
5104,0,0.1340465098619461
5197,0,0.13403943181037903
180,0,0.1341051459312439
49,0,0.13406118750572205
5310,0,0.13408079743385315
2962,0,0.13405589759349823
5366,0,0.1340523064136505
5182,0,0.13405270874500275
4164,0,0.13404066860675812
4480,0,0.13404376804828644
1817,0,0.13404589891433716
2189,0,0.13409286737442017
3716,0,0.1340477019548416
4779,0,0.13405321538448334
514,0,0.13404133915901184
425,0,0.13404490053653717
747,0,0.13404399156570435
3550,0,0.13405999541282654
3354,0,0.13404375314712524
4158,0,0.13404984772205353
1104,0,0.13405945897102356
3008,0,0.13405990600585938
1051,0,0.13405285775661469
5251,0,0.1340591460466385
4962,0,0.1340590864419937
3818,0,0.13405394554138184
2802,0,0.1340785026550293
1821,0,0.1340666115283966
4488,0,0.13406074047088623
3429,0,0.1340421438217163
4395,0,0.13408581912517548
4343,0,0.13405364751815796
4612,0,0.13404403626918793
469,0,0.13404086232185364
