orig_idx,label,anomaly_score
104,0,0.1522214114665985
39,0,0.14394041895866394
91,0,0.14192238450050354
29,0,0.14553847908973694
17,0,0.14406216144561768
76,0,0.15448427200317383
78,0,0.14488458633422852
35,0,0.14204435050487518
96,0,0.15293297171592712
68,0,0.14425347745418549
32,0,0.14039619266986847
121,0,0.14100705087184906
95,0,0.13954854011535645
115,0,0.13866089284420013
58,0,0.14206601679325104
11,0,0.19357797503471375
71,0,0.14993295073509216
81,0,0.14612163603305817
73,0,0.15128737688064575
56,0,0.14245733618736267
112,0,0.14315062761306763
37,0,0.1387602537870407
62,0,0.16769269108772278
60,0,0.1430041491985321
119,0,0.14649741351604462
122,0,0.13984647393226624
125,0,0.1388917714357376
51,0,0.14541232585906982
72,0,0.14086619019508362
23,0,0.14717337489128113
128,0,0.14076359570026398
43,0,0.14303293824195862
126,0,0.13784357905387878
100,0,0.13703367114067078
57,0,0.1556263566017151
69,0,0.14051184058189392
25,0,0.14468778669834137
84,0,0.14448121190071106
49,0,0.13884273171424866
116,0,0.14104387164115906
42,0,0.14281009137630463
118,0,0.13881096243858337
59,0,0.14406907558441162
88,0,0.1582835614681244
87,0,0.14033719897270203
18,0,0.15026094019412994
114,0,0.13860604166984558
74,0,0.14414513111114502
129,0,0.13716477155685425
80,0,0.14311116933822632
89,0,0.15127310156822205
70,0,0.14622780680656433
65,0,0.14425203204154968
40,0,0.1415526419878006
52,0,0.14603613317012787
67,0,0.1560821533203125
44,0,0.14848637580871582
90,0,0.13861392438411713
106,0,0.14761129021644592
1,1,0.1482134759426117
2,1,0.14214907586574554
3,1,0.14340245723724365
4,1,0.14628326892852783
5,1,0.14375001192092896
6,1,0.14621050655841827
7,1,0.14744845032691956
8,1,0.1461026966571808
9,1,0.15026745200157166
10,1,0.14571651816368103
