orig_idx,label,anomaly_score
3,0,0.13681140542030334
176,0,0.13635824620723724
178,0,0.1382933259010315
171,0,0.13453641533851624
12,0,0.17111355066299438
188,0,0.1359882950782776
104,0,0.13608190417289734
49,0,0.13595354557037354
38,0,0.14900466799736023
53,0,0.1376766860485077
174,0,0.1422823667526245
16,0,0.1352955549955368
89,0,0.13484391570091248
186,0,0.1348404437303543
24,0,0.1362116038799286
139,0,0.13505691289901733
134,0,0.13463278114795685
162,0,0.13649767637252808
39,0,0.1361263245344162
101,0,0.13557317852973938
51,0,0.13567611575126648
111,0,0.13498447835445404
56,0,0.13888439536094666
21,0,0.1359405517578125
35,0,0.1363537609577179
28,0,0.13845419883728027
115,0,0.1355516016483307
58,0,0.13541212677955627
41,0,0.15052494406700134
140,0,0.13533848524093628
184,0,0.13614821434020996
23,0,0.13569094240665436
20,0,0.1356002539396286
155,0,0.1397584080696106
109,0,0.13574156165122986
150,0,0.13955256342887878
5,0,0.13725531101226807
175,0,0.13703306019306183
82,0,0.13550512492656708
80,0,0.13530537486076355
86,0,0.13982927799224854
4,0,0.13612999022006989
168,0,0.19499985873699188
144,0,0.139695405960083
67,0,0.13477741181850433
153,0,0.1347634345293045
108,0,0.13551545143127441
193,0,0.13845056295394897
147,0,0.1347130835056305
135,0,0.13748084008693695
68,0,0.13554351031780243
158,0,0.1455836296081543
25,0,0.14851710200309753
203,0,0.13648249208927155
22,0,0.1354563981294632
163,0,0.2175876349210739
129,0,0.13550230860710144
63,0,0.1377568244934082
46,0,0.13661250472068787
87,0,0.13494792580604553
64,0,0.13469526171684265
126,0,0.13764290511608124
27,0,0.1737988442182541
52,0,0.16141903400421143
102,0,0.13472428917884827
50,0,0.1408555507659912
182,0,0.13587890565395355
206,0,0.1353062391281128
169,0,0.1384432017803192
97,0,0.1349736750125885
190,0,0.13464412093162537
62,0,0.134983628988266
13,0,0.13551294803619385
33,0,0.1359955072402954
57,0,0.1366950422525406
47,0,0.1353016197681427
59,0,0.1358121782541275
15,0,0.1355036050081253
74,0,0.1353098601102829
167,0,0.13572487235069275
194,0,0.13600067794322968
200,0,0.13467839360237122
116,0,0.5088723301887512
32,0,0.1389741152524948
105,0,0.13559189438819885
177,0,0.1348949670791626
78,0,0.13632768392562866
77,0,0.13610173761844635
8,0,0.1377122849225998
192,0,0.13696150481700897
210,0,0.14139077067375183
70,0,0.1398593783378601
114,0,0.13656145334243774
128,0,0.13487596809864044
122,0,0.1351969987154007
79,0,0.1344582587480545
121,0,0.13612616062164307
60,0,0.13536684215068817
183,0,0.1368798315525055
30,0,0.13597428798675537
170,0,0.14478763937950134
185,0,0.13522844016551971
34,0,0.13676656782627106
208,0,0.13569261133670807
96,0,0.16236108541488647
211,1,0.1357375681400299
212,1,0.1363302767276764
213,1,0.13559961318969727
214,1,0.1407705396413803
215,1,0.13670141994953156
216,1,0.1606055647134781
217,1,0.13652941584587097
218,1,0.1364246904850006
219,1,0.13512922823429108
220,1,0.1368768811225891
221,1,0.1419600397348404
222,1,0.13644304871559143
223,1,0.13483944535255432
224,1,0.13637959957122803
225,1,0.13648588955402374
226,1,0.1378442794084549
227,1,0.1356428861618042
228,1,0.1414891481399536
229,1,0.14153897762298584
230,1,0.13594892621040344
231,1,0.1395851969718933
232,1,0.13663128018379211
233,1,0.1391219049692154
234,1,0.13856244087219238
235,1,0.13749751448631287
236,1,0.13648486137390137
237,1,0.13545751571655273
238,1,0.17223437130451202
239,1,0.1373983919620514
240,1,0.1364964097738266
