orig_idx,label,anomaly_score
1372,0,0.13410301506519318
2918,0,0.13425837457180023
4189,0,0.1343962401151657
2210,0,0.13404648005962372
2550,0,0.13407815992832184
3736,0,0.13404542207717896
283,0,0.13420063257217407
1461,0,0.13406407833099365
3795,0,0.13409294188022614
4069,0,0.13405567407608032
1286,0,0.1340523064136505
4204,0,0.13405939936637878
2274,0,0.13408547639846802
2257,0,0.13899695873260498
553,0,0.1340663582086563
1471,0,0.13405296206474304
2900,0,0.13405868411064148
225,0,0.13446804881095886
2854,0,0.1340593695640564
1983,0,0.13404816389083862
4115,0,0.13405480980873108
364,0,0.13415274024009705
2894,0,0.13423535227775574
3878,0,0.1340588629245758
3477,0,0.13406458497047424
1828,0,0.13404718041419983
2649,0,0.13475452363491058
63,0,0.13471965491771698
2767,0,0.13405048847198486
1702,0,0.13423338532447815
3740,0,0.13406330347061157
1042,0,0.13404643535614014
1419,0,0.1340610533952713
2197,0,0.134102001786232
599,0,0.13405467569828033
766,0,0.13405144214630127
703,0,0.13405579328536987
2278,0,0.1340586394071579
2318,0,0.13404855132102966
1815,0,0.13405939936637878
1085,0,0.13404417037963867
3409,0,0.13414718210697174
885,0,0.13405844569206238
1799,0,0.13408571481704712
1838,0,0.13406261801719666
3541,0,0.13409994542598724
1485,0,0.1340547502040863
4317,0,0.13407425582408905
1223,0,0.13405001163482666
118,0,0.1341187059879303
10,0,0.13408048450946808
1987,0,0.13406608998775482
2321,0,0.13409194350242615
4174,0,0.13408325612545013
3069,0,0.13405153155326843
1519,0,0.13421720266342163
4124,0,0.13404566049575806
3715,0,0.13406755030155182
739,0,0.13404570519924164
1444,0,0.13404999673366547
309,0,0.13411980867385864
2720,0,0.1340651959180832
673,0,0.134052574634552
3500,0,0.13406245410442352
1750,0,0.1340506374835968
95,0,0.13410475850105286
685,0,0.1340828835964203
2908,0,0.13407309353351593
3730,0,0.13407407701015472
3986,0,0.13407762348651886
4387,0,0.13453608751296997
2945,0,0.13404610753059387
2113,0,0.13440951704978943
1909,0,0.13409143686294556
1454,0,0.13404977321624756
163,0,0.1342030167579651
4008,0,0.13415983319282532
1910,0,0.13404729962348938
978,0,0.1340981423854828
3037,0,0.13410453498363495
3856,0,0.13404780626296997
734,0,0.13405272364616394
3476,0,0.1340503990650177
4097,0,0.1340636909008026
2409,0,0.13465680181980133
3205,0,0.1340492218732834
2364,0,0.1340685933828354
3247,0,0.13404706120491028
2207,0,0.13405197858810425
2370,0,0.13405165076255798
3157,0,0.13404296338558197
1873,0,0.13411135971546173
3419,0,0.13404133915901184
2634,0,0.1342894434928894
4091,0,0.13412094116210938
1574,0,0.13410259783267975
1624,0,0.13404428958892822
2394,0,0.13406047224998474
3375,0,0.13406409323215485
1190,0,0.13429105281829834
2028,0,0.13404490053653717
3186,0,0.13406571745872498
1016,0,0.13408058881759644
359,0,0.1341247707605362
2098,0,0.13405737280845642
4303,0,0.1341182291507721
1752,0,0.13404595851898193
3485,0,0.13427980244159698
498,0,0.13405895233154297
2575,0,0.13406029343605042
2641,0,0.13405384123325348
2214,0,0.13405048847198486
2130,0,0.1340966522693634
1567,0,0.13412632048130035
