orig_idx,label,anomaly_score
133,0,0.1509922444820404
170,0,0.13521938025951385
233,0,0.14173303544521332
250,0,0.1444985568523407
50,0,0.1351902335882187
140,0,0.13556402921676636
2,0,0.14201998710632324
191,0,0.13674713671207428
4,0,0.1392655372619629
220,0,0.13799050450325012
219,0,0.13628500699996948
207,0,0.13673746585845947
121,0,0.13941869139671326
14,0,0.1356801986694336
147,0,0.13681632280349731
54,0,0.150675967335701
209,0,0.1357002854347229
95,0,0.13728418946266174
144,0,0.1377943903207779
27,0,0.13685108721256256
162,0,0.18335428833961487
168,0,0.13952359557151794
44,0,0.1390247941017151
61,0,0.15281157195568085
23,0,0.138927161693573
146,0,0.1399489790201187
39,0,0.14071792364120483
31,0,0.1362113356590271
123,0,0.13888484239578247
63,0,0.13786658644676208
145,0,0.13780337572097778
46,0,0.13884945213794708
169,0,0.13714060187339783
227,0,0.13966543972492218
26,0,0.13686618208885193
22,0,0.1379854679107666
190,0,0.14000141620635986
189,0,0.13622832298278809
117,0,0.13635855913162231
182,0,0.1382293403148651
6,0,0.142120823264122
216,0,0.13912484049797058
88,0,0.13944414258003235
86,0,0.1363387256860733
154,0,0.13516166806221008
92,0,0.13952195644378662
5,0,0.13747355341911316
183,0,0.13630986213684082
208,0,0.13777616620063782
152,0,0.1494748890399933
167,0,0.13826212286949158
73,0,0.1665961742401123
172,0,0.13654403388500214
187,0,0.13657936453819275
116,0,0.13547185063362122
237,0,0.13816756010055542
165,0,0.1350998431444168
155,0,0.14011266827583313
143,0,0.13814008235931396
74,0,0.14169089496135712
193,0,0.1422792226076126
28,0,0.13813132047653198
248,0,0.14878445863723755
195,0,0.13990038633346558
24,0,0.13590481877326965
203,0,0.13927407562732697
196,0,0.14501656591892242
202,0,0.13526412844657898
184,0,0.13861316442489624
137,0,0.15203943848609924
198,0,0.1357526183128357
68,0,0.14010393619537354
51,0,0.14252176880836487
93,0,0.1349072903394699
70,0,0.1508479118347168
134,0,0.13832806050777435
30,0,0.1412293165922165
57,0,0.14188826084136963
109,0,0.14601653814315796
55,0,0.1364544779062271
225,0,0.1378457248210907
197,0,0.14249776303768158
252,0,0.1458190679550171
177,0,0.14062908291816711
104,0,0.13899564743041992
234,0,0.1381823718547821
67,0,0.1391197293996811
15,0,0.13729731738567352
255,0,0.13954304158687592
36,0,0.1447625756263733
62,0,0.1423746645450592
52,0,0.14143887162208557
64,0,0.1430436074733734
17,0,0.14194127917289734
80,0,0.1390971541404724
175,0,0.1378035992383957
238,0,0.1406194269657135
245,0,0.13893583416938782
124,0,0.13702993094921112
35,0,0.1374492049217224
239,0,0.13643008470535278
113,0,0.1361551582813263
186,0,0.14159086346626282
84,0,0.13933202624320984
83,0,0.13730306923389435
9,0,0.1441824585199356
201,0,0.13805881142616272
256,0,0.13736912608146667
76,0,0.14079591631889343
122,0,0.13913041353225708
136,0,0.13909359276294708
130,0,0.1355951726436615
85,0,0.1470704972743988
129,0,0.13674524426460266
65,0,0.1357910931110382
192,0,0.1375666856765747
33,0,0.13731181621551514
178,0,0.14175008237361908
194,0,0.1395733654499054
37,0,0.13887646794319153
217,0,0.13967245817184448
103,0,0.1420171558856964
3,1,0.14101183414459229
13,1,0.13820117712020874
25,1,0.14337708055973053
38,1,0.14359167218208313
40,1,0.14254546165466309
69,1,0.13857591152191162
99,1,0.14279882609844208
112,1,0.1366254687309265
185,1,0.13711139559745789
223,1,0.1394549012184143
243,1,0.1422988474369049
251,1,0.14221127331256866
