orig_idx,label,anomaly_score
87,0,0.14062021672725677
4,0,0.1477663815021515
90,0,0.15817657113075256
122,0,0.15550753474235535
17,0,0.14389564096927643
112,0,0.15576934814453125
34,0,0.1456209123134613
72,0,0.14235131442546844
39,0,0.18474885821342468
120,0,0.14233045279979706
88,0,0.15204350650310516
154,0,0.14926555752754211
32,0,0.16099706292152405
89,0,0.14089132845401764
20,0,0.16533246636390686
8,0,0.13666757941246033
73,0,0.1451970338821411
71,0,0.21757107973098755
103,0,0.1524505317211151
27,0,0.14403119683265686
149,0,0.14124473929405212
61,0,0.150835782289505
24,0,0.13881222903728485
118,0,0.1419612020254135
127,0,0.14372020959854126
115,0,0.14391069114208221
51,0,0.14370033144950867
1,0,0.15279482305049896
64,0,0.15516090393066406
76,0,0.14264050126075745
67,0,0.1870274543762207
49,0,0.13938008248806
94,0,0.1403530240058899
68,0,0.14238019287586212
29,0,0.14330527186393738
55,0,0.1586940884590149
113,0,0.15669885277748108
125,0,0.1594494730234146
53,0,0.15686270594596863
143,0,0.15104907751083374
163,0,0.15895399451255798
45,0,0.15369117259979248
44,0,0.1561933159828186
105,0,0.16311755776405334
152,0,0.14142070710659027
66,0,0.14066582918167114
14,0,0.14497767388820648
86,0,0.15734131634235382
158,0,0.14803551137447357
36,0,0.29771938920021057
60,0,0.14510869979858398
98,0,0.14525507390499115
50,0,0.13974328339099884
62,0,0.14005646109580994
16,0,0.20011915266513824
79,0,0.15081287920475006
155,0,0.14077892899513245
160,0,0.14716696739196777
128,0,0.17507292330265045
35,0,0.15727654099464417
117,0,0.14004972577095032
83,0,0.13749800622463226
82,0,0.142130047082901
9,0,0.13993355631828308
166,0,0.1413913369178772
75,0,0.14656110107898712
126,0,0.14217334985733032
142,0,0.1788242608308792
134,0,0.15305142104625702
84,0,0.16539427638053894
133,0,0.1422019898891449
63,0,0.14987605810165405
33,0,0.15147410333156586
37,0,0.15314346551895142
104,0,0.14511975646018982
5,1,0.14887741208076477
23,1,0.14922240376472473
30,1,0.1709357500076294
65,1,0.19524845480918884
70,1,0.18576660752296448
85,1,0.15016615390777588
93,1,0.19118912518024445
96,1,0.17630183696746826
106,1,0.19478839635849
107,1,0.16920414566993713
110,1,0.15894746780395508
116,1,0.15766099095344543
138,1,0.15896382927894592
141,1,0.18895743787288666
146,1,0.18484105169773102
150,1,0.15203562378883362
