orig_idx,label,anomaly_score
38,0,0.13569298386573792
135,0,0.13844642043113708
255,0,0.14091284573078156
168,0,0.1354292780160904
17,0,0.14130675792694092
241,0,0.1365925371646881
234,0,0.13957540690898895
155,0,0.13512937724590302
18,0,0.13822416961193085
97,0,0.13719967007637024
88,0,0.13740578293800354
158,0,0.1359540820121765
271,0,0.13648346066474915
248,0,0.13605904579162598
307,0,0.13627761602401733
61,0,0.1359768956899643
230,0,0.13578303158283234
108,0,0.1354396939277649
280,0,0.13563305139541626
339,0,0.13487525284290314
222,0,0.13556143641471863
35,0,0.13566383719444275
11,0,0.1355447769165039
95,0,0.1352360099554062
323,0,0.13816285133361816
275,0,0.13647550344467163
233,0,0.13572771847248077
300,0,0.13666531443595886
147,0,0.13556814193725586
174,0,0.13540025055408478
19,0,0.13529378175735474
268,0,0.13594503700733185
114,0,0.1357530951499939
295,0,0.13810797035694122
254,0,0.14687877893447876
285,0,0.13777479529380798
93,0,0.13545486330986023
209,0,0.1350933015346527
85,0,0.13683027029037476
120,0,0.13555771112442017
123,0,0.13588491082191467
33,0,0.13667480647563934
221,0,0.1357981264591217
211,0,0.1381722092628479
145,0,0.13729730248451233
336,0,0.13532811403274536
189,0,0.13730621337890625
319,0,0.13600248098373413
2,0,0.13822785019874573
75,0,0.1361696720123291
3,0,0.13591766357421875
338,0,0.13560396432876587
15,0,0.13594558835029602
194,0,0.13630035519599915
308,0,0.13564938306808472
122,0,0.13564282655715942
14,0,0.13608336448669434
279,0,0.1362072229385376
56,0,0.13647018373012543
182,0,0.13669784367084503
197,0,0.13526013493537903
59,0,0.1355358511209488
290,0,0.13702146708965302
96,0,0.1355341672897339
151,0,0.1435069739818573
26,0,0.13586658239364624
311,0,0.13548129796981812
247,0,0.1369643658399582
43,0,0.13561013340950012
195,0,0.13578368723392487
63,0,0.135092630982399
23,0,0.13664205372333527
153,0,0.1352846324443817
37,0,0.1362546682357788
219,0,0.13628597557544708
30,0,0.13580593466758728
124,0,0.1349586844444275
244,0,0.1351384073495865
65,0,0.13567718863487244
284,0,0.1367088258266449
169,0,0.13618215918540955
188,0,0.1357307881116867
170,0,0.13622668385505676
152,0,0.13508427143096924
45,0,0.13490264117717743
276,0,0.1349661648273468
324,0,0.13821563124656677
192,0,0.1362307220697403
228,0,0.13606834411621094
25,0,0.13610418140888214
22,0,0.1357048600912094
337,0,0.13675987720489502
150,0,0.14541272819042206
191,0,0.13517165184020996
298,0,0.13705569505691528
118,0,0.13643386960029602
292,0,0.1358216106891632
5,0,0.13628160953521729
235,0,0.14563772082328796
104,0,0.1359720677137375
89,0,0.13660067319869995
87,0,0.1355908066034317
200,0,0.13491323590278625
286,0,0.1370953917503357
264,0,0.1364722102880478
291,0,0.13695964217185974
4,0,0.13507315516471863
293,0,0.136822909116745
159,0,0.13537372648715973
305,0,0.1367126703262329
74,0,0.13496282696723938
180,0,0.13938584923744202
84,0,0.13499696552753448
261,0,0.1396065354347229
173,0,0.13552260398864746
162,0,0.13536736369132996
210,0,0.13499285280704498
270,0,0.13538587093353271
27,0,0.1362353265285492
320,0,0.13603153824806213
67,0,0.13541144132614136
24,0,0.13634924590587616
205,0,0.13534456491470337
70,0,0.13504275679588318
94,0,0.13748799264431
141,0,0.13580021262168884
309,0,0.13518697023391724
109,0,0.13465067744255066
265,0,0.13824844360351562
57,0,0.13718801736831665
66,0,0.13533544540405273
204,0,0.13553816080093384
186,0,0.13640300929546356
329,0,0.13558147847652435
294,0,0.136080801486969
224,0,0.13653424382209778
266,0,0.1383642554283142
315,0,0.13503849506378174
64,0,0.1352393627166748
297,0,0.13700827956199646
81,0,0.13617728650569916
289,0,0.13573554158210754
125,0,0.1358620524406433
314,0,0.13571065664291382
208,0,0.1361037790775299
112,0,0.1350143700838089
193,0,0.13691893219947815
9,0,0.13627459108829498
77,0,0.13488221168518066
143,0,0.1360788643360138
86,0,0.1373063623905182
133,0,0.13578343391418457
32,0,0.13615696132183075
201,0,0.13798382878303528
316,0,0.13593819737434387
103,0,0.13619902729988098
8,1,0.13649064302444458
12,1,0.13562139868736267
40,1,0.13920603692531586
41,1,0.13832415640354156
48,1,0.1379193365573883
51,1,0.13586464524269104
52,1,0.1385975480079651
113,1,0.13635407388210297
117,1,0.13677629828453064
126,1,0.13769268989562988
129,1,0.13855955004692078
130,1,0.13565592467784882
138,1,0.13758349418640137
139,1,0.14009511470794678
140,1,0.1361924111843109
172,1,0.13766811788082123
229,1,0.13706576824188232
238,1,0.14085359871387482
239,1,0.1403326839208603
250,1,0.13958904147148132
251,1,0.14296753704547882
252,1,0.1417255401611328
253,1,0.14181090891361237
263,1,0.13942235708236694
288,1,0.13655303418636322
296,1,0.1433371603488922
317,1,0.13601452112197876
340,1,0.13727542757987976
341,1,0.13640999794006348
342,1,0.13667893409729004
343,1,0.13657712936401367
344,1,0.13617941737174988
345,1,0.1367247849702835
346,1,0.14155063033103943
