orig_idx,label,anomaly_score
246,0,0.13464438915252686
529,0,0.1354435384273529
516,0,0.13534767925739288
596,0,0.1346580684185028
263,0,0.13601574301719666
572,0,0.13584621250629425
309,0,0.1348131000995636
546,0,0.13483388721942902
250,0,0.13456183671951294
664,0,0.13507157564163208
645,0,0.13482141494750977
190,0,0.1367773413658142
687,0,0.134547621011734
32,0,0.13531996309757233
33,0,0.13477037847042084
393,0,0.13550692796707153
475,0,0.13450008630752563
164,0,0.1348903775215149
599,0,0.13516460359096527
242,0,0.1344810426235199
347,0,0.1346929669380188
648,0,0.13928842544555664
533,0,0.13641208410263062
443,0,0.1355297565460205
368,0,0.13488933444023132
660,0,0.13501791656017303
385,0,0.1373843550682068
209,0,0.13494780659675598
121,0,0.13591216504573822
406,0,0.13653936982154846
194,0,0.13474923372268677
615,0,0.13493631780147552
307,0,0.1351894736289978
451,0,0.13539676368236542
493,0,0.13493743538856506
321,0,0.13535472750663757
461,0,0.13505925238132477
264,0,0.13458584249019623
326,0,0.13470159471035004
45,0,0.13513273000717163
260,0,0.13477610051631927
697,0,0.13507306575775146
396,0,0.1345338225364685
199,0,0.1353827714920044
692,0,0.13492950797080994
481,0,0.13448765873908997
165,0,0.13480037450790405
243,0,0.14647260308265686
395,0,0.13520433008670807
602,0,0.13486510515213013
188,0,0.13461266458034515
203,0,0.13712629675865173
449,0,0.13637647032737732
227,0,0.13561207056045532
245,0,0.13524331152439117
426,0,0.13455823063850403
210,0,0.13562405109405518
192,0,0.13471165299415588
11,0,0.13478481769561768
277,0,0.13466128706932068
359,0,0.13603314757347107
364,0,0.13558736443519592
482,0,0.13515222072601318
345,0,0.13565625250339508
337,0,0.13550275564193726
36,0,0.134381502866745
711,0,0.13444867730140686
15,0,0.13639762997627258
353,0,0.13451708853244781
110,0,0.1347922384738922
710,0,0.13461877405643463
634,0,0.13503563404083252
685,0,0.13483844697475433
147,0,0.14491981267929077
450,0,0.13509820401668549
534,0,0.14232893288135529
343,0,0.1348550021648407
495,0,0.13465797901153564
612,0,0.13476422429084778
381,0,0.135233536362648
679,0,0.13522997498512268
324,0,0.13486343622207642
231,0,0.1343601793050766
430,0,0.13590535521507263
312,0,0.13602864742279053
654,0,0.13468573987483978
143,0,0.13525989651679993
399,0,0.13529329001903534
318,0,0.13501103222370148
523,0,0.13568297028541565
372,0,0.13434389233589172
531,0,0.13482284545898438
176,0,0.13440516591072083
562,0,0.1347889006137848
117,0,0.14295151829719543
390,0,0.13446760177612305
233,0,0.13509459793567657
156,0,0.13493786752223969
298,0,0.13447871804237366
238,0,0.1343282163143158
150,0,0.13462373614311218
492,0,0.14799219369888306
61,0,0.1347190886735916
421,0,0.135614275932312
397,0,0.13513238728046417
348,0,0.1347680389881134
282,0,0.13437147438526154
175,0,0.13491421937942505
585,0,0.1355663239955902
383,0,0.13534227013587952
536,0,0.1347014605998993
490,0,0.13610690832138062
604,0,0.1347115933895111
485,0,0.1349041759967804
454,0,0.1349717676639557
384,0,0.13530562818050385
641,0,0.13465306162834167
201,0,0.13472048938274384
527,0,0.13478246331214905
373,0,0.13471561670303345
268,0,0.1357838362455368
540,0,0.1345357894897461
44,0,0.1369885504245758
217,0,0.13478198647499084
691,0,0.13534539937973022
672,0,0.13563905656337738
177,0,0.13552841544151306
75,0,0.13436615467071533
77,0,0.135701522231102
276,0,0.13480225205421448
225,0,0.13483572006225586
658,0,0.13431352376937866
163,0,0.13620111346244812
330,0,0.13463324308395386
637,0,0.13522475957870483
483,0,0.13463982939720154
453,0,0.13532990217208862
560,0,0.13618206977844238
55,0,0.13570445775985718
211,0,0.13481611013412476
315,0,0.13440686464309692
26,0,0.1350194215774536
197,0,0.13605162501335144
9,0,0.13442981243133545
706,0,0.13512688875198364
700,0,0.13453471660614014
334,0,0.13496798276901245
666,0,0.13497819006443024
382,0,0.1347673386335373
341,0,0.13470697402954102
520,0,0.13467402756214142
115,0,0.13443395495414734
504,0,0.13622860610485077
521,0,0.1346607506275177
594,0,0.1350865662097931
281,0,0.13484059274196625
484,0,0.13539518415927887
241,0,0.13442952930927277
653,0,0.13484425842761993
67,0,0.1343773901462555
407,0,0.13521841168403625
659,0,0.13578160107135773
294,0,0.13499489426612854
105,0,0.13622882962226868
410,0,0.13471107184886932
576,0,0.13455772399902344
7,0,0.13456785678863525
295,0,0.13599172234535217
688,0,0.13439816236495972
185,0,0.13529545068740845
713,0,0.13440698385238647
613,0,0.13715782761573792
255,0,0.13449826836585999
663,0,0.1347908079624176
100,0,0.13471215963363647
256,0,0.14885488152503967
627,0,0.1347968876361847
220,0,0.13593260943889618
136,0,0.13510552048683167
519,0,0.1346360146999359
248,0,0.13583102822303772
419,0,0.13452503085136414
204,0,0.13460415601730347
133,0,0.13556711375713348
339,0,0.13480785489082336
566,0,0.13528954982757568
267,0,0.13452482223510742
551,0,0.13487625122070312
155,0,0.13471543788909912
472,0,0.13536694645881653
